"iso2c","country","inflation_def","year"
"AZ","Azerbaijan",3.11931913267622,2002
"AZ","Azerbaijan",2.51501010020479,2001
"AZ","Azerbaijan",12.493369676934,2000
"AZ","Azerbaijan",2.16100726038295,1999
"AZ","Azerbaijan",-0.963931135744062,1998
"AZ","Azerbaijan",9.24021320612177,1997
"AZ","Azerbaijan",26.4210124789428,1996
"AZ","Azerbaijan",545.695310442039,1995
"AZ","Azerbaijan",1385.20203243657,1994
"AZ","Azerbaijan",747.566976473411,1993
"AZ","Azerbaijan",1065.32923121232,1992
"AZ","Azerbaijan",83.549512269744,1991
"AZ","Azerbaijan",NA,1990
"BS","Bahamas, The",NA,2014
"BS","Bahamas, The",1.76631579952755,2013
"BS","Bahamas, The",2.57132656477677,2012
"BS","Bahamas, The",-0.790571759677334,2011
"BS","Bahamas, The",-0.387355532662596,2010
"BS","Bahamas, The",-1.03654212077076,2009
"BS","Bahamas, The",1.48888990255969,2008
"BS","Bahamas, The",2.94752557045011,2007
"BS","Bahamas, The",0.827967323028076,2006
"BS","Bahamas, The",5.05682749772186,2005
"BS","Bahamas, The",1.19448724479383,2004
"BS","Bahamas, The",1.15461334838891,2003
"BS","Bahamas, The",3.96081883886276,2002
"BS","Bahamas, The",0.353590622141837,2001
"BS","Bahamas, The",0.92183066446843,2000
"BS","Bahamas, The",4.95094050631411,1999
"BS","Bahamas, The",3.04931281779257,1998
"BS","Bahamas, The",34.6876168926162,1997
"BS","Bahamas, The",0.98424333264397,1996
"BS","Bahamas, The",0.802435951556575,1995
"BS","Bahamas, The",2.18336636081882,1994
"BS","Bahamas, The",-0.851984086282371,1993
"BS","Bahamas, The",3.90556590189051,1992
"BS","Bahamas, The",2.55653947565561,1991
"BS","Bahamas, The",5.07371104625665,1990
"BH","Bahrain",NA,2014
"BH","Bahrain",1.51755756242994,2013
"BH","Bahrain",2.22721341495304,2012
"BH","Bahrain",10.630176475739,2011
"BH","Bahrain",7.44101483789254,2010
"BH","Bahrain",-12.9937549324399,2009
"BH","Bahrain",11.3648534934223,2008
"BH","Bahrain",8.43543700279545,2007
"BH","Bahrain",8.84253162170717,2006
"BH","Bahrain",13.7349909637599,2005
"BH","Bahrain",10.9910779286752,2004
"BH","Bahrain",8.44494349310865,2003
"BH","Bahrain",3.56464227551491,2002
"BH","Bahrain",-3.36387669251386,2001
"BH","Bahrain",29.9914857204259,2000
"BH","Bahrain",2.65643068385562,1999
"BH","Bahrain",-7.05740875520752,1998
"BH","Bahrain",0.931715292053553,1997
"BH","Bahrain",0.196721167811063,1996
"BH","Bahrain",1.09067120427859,1995
"BH","Bahrain",7.33118887562081,1994
"BH","Bahrain",-3.02581697636384,1993
"BH","Bahrain",-3.53264880554562,1992
"BH","Bahrain",-1.88252750345956,1991
"BH","Bahrain",4.8266931032241,1990
"BD","Bangladesh",NA,2014
"BD","Bangladesh",7.17495490760879,2013
"BD","Bangladesh",8.1645770201776,2012
"BD","Bangladesh",7.85944495615803,2011
"BD","Bangladesh",7.14464774622192,2010
"BD","Bangladesh",6.76435374934405,2009
"BD","Bangladesh",7.86098579495219,2008
"BD","Bangladesh",6.4712601029623,2007
"BD","Bangladesh",22.0233769526877,2006
"BD","Bangladesh",5.07472500758846,2005
"BD","Bangladesh",4.24042876398399,2004
"BD","Bangladesh",4.52762959736728,2003
"BD","Bangladesh",3.19537513659802,2002
"BD","Bangladesh",1.58539461417053,2001
"BD","Bangladesh",1.8596608716682,2000
"BD","Bangladesh",4.65573068216203,1999
"BD","Bangladesh",5.27436631014768,1998
"BD","Bangladesh",3.09009716614013,1997
"BD","Bangladesh",4.23450362160071,1996
"BD","Bangladesh",7.34533219118222,1995
"BD","Bangladesh",3.77182724856351,1994
"BD","Bangladesh",0.286969940011005,1993
"BD","Bangladesh",2.97636977330058,1992
"BD","Bangladesh",6.59623516029923,1991
"BD","Bangladesh",6.33559719119468,1990
"BB","Barbados",NA,2014
"BB","Barbados",NA,2013
"BB","Barbados",-3.30615504049668,2012
"BB","Barbados",-2.20331911224835,2011
"BB","Barbados",-3.70504701523544,2010
"BB","Barbados",5.49219398689227,2009
"BB","Barbados",0.282925640473593,2008
"BB","Barbados",2.89809393120444,2007
"BB","Barbados",4.87364359801907,2006
"BB","Barbados",6.61717892931313,2005
"BB","Barbados",5.77488240306292,2004
"BB","Barbados",1.24048149990712,2003
"BB","Barbados",1.12711263021895,2002
"BB","Barbados",2.38171918256711,2001
"BB","Barbados",0.670659575799107,2000
"BB","Barbados",2.13795192526251,1999
"BB","Barbados",8.30126097640296,1998
"BB","Barbados",-0.655044535599615,1997
"BB","Barbados",4.7067635856465,1996
"BB","Barbados",3.60077145457205,1995
"BB","Barbados",1.11744574656444,1994
"BB","Barbados",4.44460921818823,1993
"BB","Barbados",1.71768821398564,1992
"BB","Barbados",2.17428847131922,1991
"BB","Barbados",24.7407424539741,1990
"BY","Belarus",NA,2014
"BY","Belarus",19.0028971169622,2013
"BY","Belarus",75.4385806262073,2012
"BY","Belarus",71.1795287748128,2011
"BY","Belarus",11.0714857312556,2010
"BY","Belarus",5.68381138832402,2009
"BY","Belarus",21.2135355550694,2008
"BY","Belarus",12.8727090882225,2007
"BY","Belarus",10.7486104204876,2006
"BY","Belarus",18.9721622572793,2005
"BY","Belarus",22.675122647452,2004
"BY","Belarus",30.685321361102,2003
"BY","Belarus",44.8937390952701,2002
"BY","Belarus",79.5345725217973,2001
"BY","Belarus",185.290798255312,2000
"BY","Belarus",316.793331088531,1999
"BY","Belarus",76.5804093641505,1998
"BY","Belarus",71.6494509843197,1997
"BY","Belarus",53.7150009819402,1996
"BY","Belarus",661.493004149258,1995
"BY","Belarus",1945.10711008844,1994
"BY","Belarus",1053.44903879247,1993
"BY","Belarus",1074.14120683174,1992
"BY","Belarus",103.597909322959,1991
"BY","Belarus",NA,1990
"BE","Belgium",NA,2014
"BE","Belgium",1.52591150408108,2013
"BE","Belgium",2.07815668429481,2012
"BE","Belgium",2.21975444844131,2011
"BE","Belgium",2.0359809872045,2010
"BE","Belgium",1.1380253607232,2009
"BE","Belgium",1.92535684317762,2008
"BE","Belgium",2.33647205886986,2007
"BE","Belgium",2.51578846695242,2006
"BE","Belgium",2.34957570906762,2005
"BE","Belgium",2.19440266516978,2004
"BE","Belgium",1.89428692887499,2003
"BE","Belgium",1.90644975810159,2002
"BE","Belgium",2.04077837601973,2001
"BE","Belgium",2.07174730144976,2000
"BE","Belgium",0.514165270675733,1999
"BE","Belgium",1.71098390343158,1998
"BE","Belgium",0.787599305221292,1997
"BE","Belgium",0.437511805221334,1996
"BE","Belgium",1.22076946252787,1995
"BE","Belgium",2.09430501321091,1994
"BE","Belgium",3.9932318347137,1993
"BE","Belgium",3.42452458861233,1992
"BE","Belgium",2.87662459468865,1991
"BE","Belgium",2.81240316741274,1990
"BZ","Belize",NA,2014
"BZ","Belize",1.65311885873025,2013
"BZ","Belize",1.94234491942498,2012
"BZ","Belize",4.24095547170424,2011
"BZ","Belize",1.13779569235351,2010
"BZ","Belize",-3.00566041981799,2009
"BZ","Belize",2.73301685610944,2008
"BZ","Belize",4.8452701708882,2007
"BZ","Belize",4.47896069618292,2006
"BZ","Belize",2.6799997171761,2005
"BZ","Belize",2.07140079747985,2004
"BZ","Belize",-2.87716089669139,2003
"BZ","Belize",1.76874577655641,2002
"BZ","Belize",-0.186271884296289,2001
"BZ","Belize",0.437002580371825,2000
"BZ","Belize",-2.23524903026217,1999
"BZ","Belize",1.50309763840662,1998
"BZ","Belize",-1.47701463520217,1997
"BZ","Belize",1.96871012443228,1996
"BZ","Belize",6.07898133025009,1995
"BZ","Belize",3.58810503462512,1994
"BZ","Belize",1.65151983561699,1993
"BZ","Belize",3.99349620972384,1992
"BZ","Belize",-2.56071324573027,1991
"BZ","Belize",2.81328168844155,1990
"BJ","Benin",NA,2014
"BJ","Benin",0.882400985465765,2013
"BJ","Benin",6.22253275742577,2012
"BJ","Benin",2.49801008558892,2011
"BJ","Benin",1.86836260842236,2010
"BJ","Benin",1.95070690934101,2009
"BJ","Benin",7.0785694606333,2008
"BJ","Benin",2.62608460225447,2007
"BJ","Benin",3.15634566194257,2006
"BJ","Benin",4.42392158383424,2005
"BJ","Benin",0.377499525452379,2004
"BJ","Benin",1.70113136184378,2003
"BJ","Benin",2.29192589859446,2002
"BJ","Benin",2.66004246770666,2001
"BJ","Benin",4.52605272153347,2000
"BJ","Benin",0.436362127576558,1999
"BJ","Benin",5.23160474686419,1998
"BJ","Benin",3.66750917569507,1997
"BJ","Benin",6.90729366155442,1996
"BJ","Benin",15.0994519140567,1995
"BJ","Benin",35.0301127865854,1994
"BJ","Benin",2.37832181870291,1993
"BJ","Benin",3.02513446773933,1992
"BJ","Benin",0.756620152064073,1991
"BJ","Benin",2.17659692431087,1990
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",3.65512538248154,2012
"BM","Bermuda",-0.0325725283768463,2011
"BM","Bermuda",1.04890754179792,2010
"BM","Bermuda",0.333664945487214,2009
"BM","Bermuda",2.08533764888431,2008
"BM","Bermuda",5.86640576511965,2007
"BM","Bermuda",5.37717105684806,2006
"BM","Bermuda",6.76237365063565,2005
"BM","Bermuda",4.69214336220554,2004
"BM","Bermuda",2.82473999072342,2003
"BM","Bermuda",8.58044204513617,2002
"BM","Bermuda",-1.36919617463877,2001
"BM","Bermuda",-4.23635541646478,2000
"BM","Bermuda",2.71214951959477,1999
"BM","Bermuda",2.74155119963535,1998
"BM","Bermuda",4.02390393960255,1997
"BM","Bermuda",29.3646998855835,1996
"BM","Bermuda",4.17846353413805,1995
"BM","Bermuda",1.95956420226162,1994
"BM","Bermuda",5.19630433868299,1993
"BM","Bermuda",2.81388398355303,1992
"BM","Bermuda",6.43059052362638,1991
"BM","Bermuda",6.03357231008634,1990
"BT","Bhutan",NA,2014
"BT","Bhutan",4.96003843512656,2013
"BT","Bhutan",9.18073918721305,2012
"BT","Bhutan",8.60716466199152,2011
"BT","Bhutan",5.98551062735457,2010
"BT","Bhutan",4.85125114040403,2009
"BT","Bhutan",5.65307245464372,2008
"BT","Bhutan",3.11066042189529,2007
"BT","Bhutan",5.41119494505966,2006
"BT","Bhutan",5.85793398345773,2005
"BT","Bhutan",3.79093258566164,2004
"BT","Bhutan",3.08507447013189,2003
"BT","Bhutan",4.88121748278665,2002
"BT","Bhutan",5.26630872539545,2001
"BT","Bhutan",2.28620909103769,2000
"BT","Bhutan",7.43530815533981,1999
"BT","Bhutan",10.5096307048982,1998
"BT","Bhutan",12.4853975361222,1997
"BT","Bhutan",8.05612701869724,1996
"BT","Bhutan",8.04781975770948,1995
"BT","Bhutan",12.8519900136552,1994
"BT","Bhutan",8.18646243323467,1993
"BT","Bhutan",9.29675865164828,1992
"BT","Bhutan",8.76414689429741,1991
"BT","Bhutan",5.70884938878369,1990
"BO","Bolivia",NA,2014
"BO","Bolivia",6.00776785053914,2013
"BO","Bolivia",6.91459702197162,2012
"BO","Bolivia",14.5658915089158,2011
"BO","Bolivia",8.77750813085285,2010
"BO","Bolivia",-2.41989419062934,2009
"BO","Bolivia",10.381182075414,2008
"BO","Bolivia",7.37335357567221,2007
"BO","Bolivia",13.663679851124,2006
"BO","Bolivia",5.94079725957029,2005
"BO","Bolivia",7.96770868570056,2004
"BO","Bolivia",6.32999204666706,2003
"BO","Bolivia",2.82075746204183,2002
"BO","Bolivia",1.87009470473087,2001
"BO","Bolivia",5.19540438471893,2000
"BO","Bolivia",2.41156571840125,1999
"BO","Bolivia",7.05112782982312,1998
"BO","Bolivia",5.70504250779649,1997
"BO","Bolivia",11.5802088728899,1996
"BO","Bolivia",11.4272813255458,1995
"BO","Bolivia",7.95220823835035,1994
"BO","Bolivia",6.55715768505685,1993
"BO","Bolivia",13.1992041153703,1992
"BO","Bolivia",17.6894429635243,1991
"BO","Bolivia",16.2679376931499,1990
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",-0.287208649324626,2013
"BA","Bosnia and Herzegovina",1.07500132818305,2012
"BA","Bosnia and Herzegovina",2.60875395330298,2011
"BA","Bosnia and Herzegovina",1.63946894347499,2010
"BA","Bosnia and Herzegovina",0.206804956268371,2009
"BA","Bosnia and Herzegovina",7.40674908483081,2008
"BA","Bosnia and Herzegovina",5.55040351965197,2007
"BA","Bosnia and Herzegovina",7.44254611817219,2006
"BA","Bosnia and Herzegovina",3.45756792339861,2005
"BA","Bosnia and Herzegovina",2.57249784495966,2004
"BA","Bosnia and Herzegovina",0.912384704868586,2003
"BA","Bosnia and Herzegovina",4.46158278797112,2002
"BA","Bosnia and Herzegovina",2.96196296303508,2001
"BA","Bosnia and Herzegovina",28.7901357396865,2000
"BA","Bosnia and Herzegovina",8.35565091279808,1999
"BA","Bosnia and Herzegovina",-1.58192508714679,1998
"BA","Bosnia and Herzegovina",13.0114817272498,1997
"BA","Bosnia and Herzegovina",-17.0567627656666,1996
"BA","Bosnia and Herzegovina",8.84743047981557,1995
"BA","Bosnia and Herzegovina",NA,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",NA,2014
"BW","Botswana",5.94977546885063,2013
"BW","Botswana",1.05770219021748,2012
"BW","Botswana",5.9566507512385,2011
"BW","Botswana",18.9215439145982,2010
"BW","Botswana",3.42886894241585,2009
"BW","Botswana",8.73478207914226,2008
"BW","Botswana",4.53612809274179,2007
"BW","Botswana",7.8756493188542,2006
"BW","Botswana",15.4717063323428,2005
"BW","Botswana",10.0787887412279,2004
"BW","Botswana",3.25908442518379,2003
"BW","Botswana",1.18737070455768,2002
"BW","Botswana",8.31282508915156,2001
"BW","Botswana",14.1709668913066,2000
"BW","Botswana",14.2352084541519,1999
"BW","Botswana",9.66339336228177,1998
"BW","Botswana",5.28153774597371,1997
"BW","Botswana",16.1121953779045,1996
"BW","Botswana",7.15529484011526,1995
"BW","Botswana",9.46380485453851,1994
"BW","Botswana",13.064700223701,1993
"BW","Botswana",6.6392807005155,1992
"BW","Botswana",5.17771037943682,1991
"BW","Botswana",6.30001822454854,1990
"BR","Brazil",NA,2014
"BR","Brazil",7.62559212320177,2013
"BR","Brazil",4.92935770432557,2012
"BR","Brazil",6.96888475196906,2011
"BR","Brazil",8.22853505779051,2010
"BR","Brazil",7.18514646819382,2009
"BR","Brazil",8.33494971189018,2008
"BR","Brazil",5.86453013404761,2007
"BR","Brazil",6.1514401780052,2006
"BR","Brazil",7.2129980528486,2005
"BR","Brazil",8.03621729556485,2004
"BR","Brazil",13.7264756228104,2003
"BR","Brazil",10.5558053299861,2002
"BR","Brazil",8.96617968222513,2001
"BR","Brazil",6.17783977152561,2000
"BR","Brazil",8.4764492639447,1999
"BR","Brazil",4.23590353372867,1998
"BR","Brazil",7.64500285513216,1997
"BR","Brazil",17.0852691693493,1996
"BR","Brazil",93.5220043412646,1995
"BR","Brazil",2251.70402771046,1994
"BR","Brazil",2001.34819196195,1993
"BR","Brazil",968.184232897556,1992
"BR","Brazil",414.235595762797,1991
"BR","Brazil",2735.48846059094,1990
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",-3.15291211468384,2013
"BN","Brunei Darussalam",-0.0485896312616632,2012
"BN","Brunei Darussalam",20.3511138131174,2011
"BN","Brunei Darussalam",5.30874019150794,2010
"BN","Brunei Darussalam",-22.0914163309878,2009
"BN","Brunei Darussalam",12.6927298084453,2008
"BN","Brunei Darussalam",1.12044804869116,2007
"BN","Brunei Darussalam",10.0477208878691,2006
"BN","Brunei Darussalam",18.7663195393139,2005
"BN","Brunei Darussalam",15.8861650571645,2004
"BN","Brunei Darussalam",6.10461134259394,2003
"BN","Brunei Darussalam",0.374209170425104,2002
"BN","Brunei Darussalam",-5.59189904678146,2001
"BN","Brunei Darussalam",29.0157094083315,2000
"BN","Brunei Darussalam",11.5939776405749,1999
"BN","Brunei Darussalam",-11.6485739733493,1998
"BN","Brunei Darussalam",8.58485355979461,1997
"BN","Brunei Darussalam",4.48875525846293,1996
"BN","Brunei Darussalam",2.87299777231003,1995
"BN","Brunei Darussalam",-8.76362591390112,1994
"BN","Brunei Darussalam",-2.95149058797475,1993
"BN","Brunei Darussalam",1.72687610029887,1992
"BN","Brunei Darussalam",-2.83728071933059,1991
"BN","Brunei Darussalam",8.40996352177137,1990
"BG","Bulgaria",NA,2014
"BG","Bulgaria",-0.76144833024145,2013
"BG","Bulgaria",1.55389649878914,2012
"BG","Bulgaria",6.96145424549553,2011
"BG","Bulgaria",1.23789772601417,2010
"BG","Bulgaria",4.20232903185436,2009
"BG","Bulgaria",8.10130487736558,2008
"BG","Bulgaria",11.1671138009823,2007
"BG","Bulgaria",6.84951151882632,2006
"BG","Bulgaria",6.6220402283146,2005
"BG","Bulgaria",4.78812309733753,2004
"BG","Bulgaria",2.23350498162233,2003
"BG","Bulgaria",3.96709619751886,2002
"BG","Bulgaria",6.1787446579204,2001
"BG","Bulgaria",6.52216767778629,2000
"BG","Bulgaria",3.29266796791718,1999
"BG","Bulgaria",32.2061308721121,1998
"BG","Bulgaria",958.527348118259,1997
"BG","Bulgaria",101.642256779669,1996
"BG","Bulgaria",62.3766486627511,1995
"BG","Bulgaria",72.7049687071549,1994
"BG","Bulgaria",51.0910537880433,1993
"BG","Bulgaria",59.5786492161121,1992
"BG","Bulgaria",226.537859934571,1991
"BG","Bulgaria",26.188000760037,1990
"BF","Burkina Faso",NA,2014
"BF","Burkina Faso",-1.90915065261996,2013
"BF","Burkina Faso",1.91346156893404,2012
"BF","Burkina Faso",3.20267591020192,2011
"BF","Burkina Faso",7.19859676692731,2010
"BF","Burkina Faso",2.37640276541961,2009
"BF","Burkina Faso",9.1619456468971,2008
"BF","Burkina Faso",2.25851379988833,2007
"BF","Burkina Faso",-0.659631850470106,2006
"BF","Burkina Faso",3.73938539903274,2005
"BF","Burkina Faso",0.0906485896802707,2004
"BF","Burkina Faso",1.48472881206723,2003
"BF","Burkina Faso",3.05698609538381,2002
"BF","Burkina Faso",4.06614180563598,2001
"BF","Burkina Faso",-1.66466935003221,2000
"BF","Burkina Faso",4.43648391914482,1999
"BF","Burkina Faso",7.94031603217636,1998
"BF","Burkina Faso",1.55619985184894,1997
"BF","Burkina Faso",0.34870514974979,1996
"BF","Burkina Faso",6.76956903220484,1995
"BF","Burkina Faso",14.6389618800384,1994
"BF","Burkina Faso",-1.4418397722263,1993
"BF","Burkina Faso",0.227059614068551,1992
"BF","Burkina Faso",-3.967780750966,1991
"BF","Burkina Faso",1.81001542447771,1990
"BI","Burundi",NA,2014
"BI","Burundi",13.1633800401025,2013
"BI","Burundi",15.4165011550702,2012
"BI","Burundi",14.2943384009387,2011
"BI","Burundi",12.303295978186,2010
"BI","Burundi",8.24735288821223,2009
"BI","Burundi",23.9909432671488,2008
"BI","Burundi",6.90187529002564,2007
"BI","Burundi",2.8451279741418,2006
"BI","Burundi",18.8569334672069,2005
"BI","Burundi",13.1461593450473,2004
"BI","Burundi",11.945748639384,2003
"BI","Burundi",1.02785857106802,2002
"BI","Burundi",13.7164067914469,2001
"BI","Burundi",38.9448931973407,2000
"BI","Burundi",14.9541402649517,1999
"BI","Burundi",11.4505559995876,1998
"BI","Burundi",32.3977892350023,1997
"BI","Burundi",14.4531114012824,1996
"BI","Burundi",16.1027117293093,1995
"BI","Burundi",6.63844547155172,1994
"BI","Burundi",7.74264567607324,1993
"BI","Burundi",5.40176070786183,1992
"BI","Burundi",4.09314078423128,1991
"BI","Burundi",5.98556154238629,1990
"CV","Cabo Verde",NA,2014
"CV","Cabo Verde",2.96651311179713,2013
"CV","Cabo Verde",0.648582990909688,2012
"CV","Cabo Verde",2.67651216456429,2011
"CV","Cabo Verde",0.504964591898414,2010
"CV","Cabo Verde",2.17459805187102,2009
"CV","Cabo Verde",3.54593264765997,2008
"CV","Cabo Verde",8.75141901577665,2007
"CV","Cabo Verde",4.63977091958637,2006
"CV","Cabo Verde",-1.79488319809977,2005
"CV","Cabo Verde",-6.33254697357158,2004
"CV","Cabo Verde",4.92109976135448,2003
"CV","Cabo Verde",-0.363208943537956,2002
"CV","Cabo Verde",5.155335049513,2001
"CV","Cabo Verde",-7.90110346118237,2000
"CV","Cabo Verde",7.61207819396112,1999
"CV","Cabo Verde",-0.335990483230603,1998
"CV","Cabo Verde",-0.835291428434772,1997
"CV","Cabo Verde",-0.546135947561638,1996
"CV","Cabo Verde",-1.54689930906682,1995
"CV","Cabo Verde",-29.1724622659514,1994
"CV","Cabo Verde",49.354086861283,1993
"CV","Cabo Verde",-4.11584492630045,1992
"CV","Cabo Verde",4.7924189706608,1991
"CV","Cabo Verde",2.34531032204426,1990
"KH","Cambodia",NA,2014
"KH","Cambodia",0.805733308830099,2013
"KH","Cambodia",1.44051812730616,2012
"KH","Cambodia",3.36406624988359,2011
"KH","Cambodia",3.12059286963975,2010
"KH","Cambodia",2.50438466221587,2009
"KH","Cambodia",12.2537866069762,2008
"KH","Cambodia",6.51924422958476,2007
"KH","Cambodia",4.62991883051309,2006
"KH","Cambodia",6.07667994360706,2005
"KH","Cambodia",4.82373842712103,2004
"KH","Cambodia",1.79752248914484,2003
"KH","Cambodia",0.716144009185911,2002
"KH","Cambodia",2.64282806553871,2001
"KH","Cambodia",-3.20362468917791,2000
"KH","Cambodia",1.98147200288888,1999
"KH","Cambodia",10.013660320079,1998
"KH","Cambodia",4.38601941307735,1997
"KH","Cambodia",3.50671488537971,1996
"KH","Cambodia",11.515504967954,1995
"KH","Cambodia",-4.41424004784456,1994
"KH","Cambodia",NA,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",NA,2014
"CM","Cameroon",2.39151907261743,2013
"CM","Cameroon",2.99789436911742,2012
"CM","Cameroon",2.96732655953579,2011
"CM","Cameroon",2.61860915783537,2010
"CM","Cameroon",3.70732759321261,2009
"CM","Cameroon",3.66404697731151,2008
"CM","Cameroon",1.02308041097581,2007
"CM","Cameroon",3.93979031287115,2006
"CM","Cameroon",2.63061853352751,2005
"CM","Cameroon",1.50850028069985,2004
"CM","Cameroon",0.35757517261959,2003
"CM","Cameroon",3.24786802543602,2002
"CM","Cameroon",2.17850010442801,2001
"CM","Cameroon",2.8661870482502,2000
"CM","Cameroon",2.27324795993226,1999
"CM","Cameroon",3.80447694511732,1998
"CM","Cameroon",3.5269205482528,1997
"CM","Cameroon",2.77844144764778,1996
"CM","Cameroon",8.61331634213849,1995
"CM","Cameroon",9.26909642889035,1994
"CM","Cameroon",22.0656890591678,1993
"CM","Cameroon",-1.27767102938998,1992
"CM","Cameroon",3.5687135286133,1991
"CM","Cameroon",1.64309843099718,1990
"CA","Canada",NA,2014
"CA","Canada",1.31588741641112,2013
"CA","Canada",1.66903997452839,2012
"CA","Canada",3.23889115200578,2011
"CA","Canada",2.64681041317796,2010
"CA","Canada",-2.14425459721035,2009
"CA","Canada",3.89242987175949,2008
"CA","Canada",3.23844354254288,2007
"CA","Canada",2.70928915612714,2006
"CA","Canada",3.20887033375097,2005
"CA","Canada",3.27935302534308,2004
"CA","Canada",3.33509198958491,2003
"CA","Canada",1.22742627035647,2002
"CA","Canada",1.62306193796972,2001
"CA","Canada",4.27236081981536,2000
"CA","Canada",1.86105168405926,1999
"CA","Canada",-0.207379641399598,1998
"CA","Canada",1.14108006802658,1997
"CA","Canada",1.75646096794819,1996
"CA","Canada",2.23844761262131,1995
"CA","Canada",1.44690470714184,1994
"CA","Canada",1.32288160474812,1993
"CA","Canada",1.49053349269875,1992
"CA","Canada",3.07119239750114,1991
"CA","Canada",3.37517954803006,1990
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",3.09780318723315,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2014
"CF","Central African Republic",7.16302897714274,2013
"CF","Central African Republic",2.70634421663038,2012
"CF","Central African Republic",1.96264773820451,2011
"CF","Central African Republic",-1.42387846317556,2010
"CF","Central African Republic",-3.35699158445931,2009
"CF","Central African Republic",5.14801714758919,2008
"CF","Central African Republic",-2.32036936523522,2007
"CF","Central African Republic",0.550771893525479,2006
"CF","Central African Republic",5.19656528433043,2005
"CF","Central African Republic",-4.43988284846361,2004
"CF","Central African Republic",1.33640149814642,2003
"CF","Central African Republic",-2.3718306548563,2002
"CF","Central African Republic",0.425896740143656,2001
"CF","Central African Republic",8.50662073987908,2000
"CF","Central African Republic",4.08468732174394,1999
"CF","Central African Republic",-0.414012831586646,1998
"CF","Central African Republic",0.823317212592372,1997
"CF","Central African Republic",-3.54313778173878,1996
"CF","Central African Republic",9.89802018695592,1995
"CF","Central African Republic",24.4125107628974,1994
"CF","Central African Republic",-3.4328953117154,1993
"CF","Central African Republic",2.7826648035264,1992
"CF","Central African Republic",-0.389931880248767,1991
"CF","Central African Republic",1.83676413333072,1990
"TD","Chad",NA,2014
"TD","Chad",-2.39563192910155,2013
"TD","Chad",5.33959420903633,2012
"TD","Chad",8.58039895814788,2011
"TD","Chad",6.3911950513067,2010
"TD","Chad",-9.55875447756326,2009
"TD","Chad",8.64881979028074,2008
"TD","Chad",3.30193426256776,2007
"TD","Chad",9.98442792041423,2006
"TD","Chad",28.1119336760507,2005
"TD","Chad",9.73425647986646,2004
"TD","Chad",0.0790046920912317,2003
"TD","Chad",1.90781944012426,2002
"TD","Chad",13.797652751767,2001
"TD","Chad",5.2898048599024,2000
"TD","Chad",-7.57286628466451,1999
"TD","Chad",6.74940882900434,1998
"TD","Chad",3.78278546499355,1997
"TD","Chad",11.4584549508316,1996
"TD","Chad",8.83312726645855,1995
"TD","Chad",43.5449637733589,1994
"TD","Chad",-1.31460371890813,1993
"TD","Chad",-12.9065538294357,1992
"TD","Chad",3.07349896611649,1991
"TD","Chad",8.01232903488547,1990
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",3.33633325095263,2007
"JG","Channel Islands",3.27893160749093,2006
"JG","Channel Islands",2.50470965735035,2005
"JG","Channel Islands",3.7975713354448,2004
"JG","Channel Islands",4.35371549396315,2003
"JG","Channel Islands",4.38272556719255,2002
"JG","Channel Islands",3.30163553133124,2001
"JG","Channel Islands",3.89231759237092,2000
"JG","Channel Islands",3.90963097883277,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",NA,2014
"CL","Chile",1.72774483366898,2013
"CL","Chile",1.30093121103802,2012
"CL","Chile",3.33072782978476,2011
