country,iso3c,Indicator Name,Indicator Code,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4
Israel,ISR,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,57988868000,58115482000,59273724000,60215209000,61521497000,62474447000,63257010000,65707605000,67576757000,67837438000,68260335000,69394358000,70007271000,69413513000,69754319000,70175242000,69606543000,71058940000,71352035000,71039710000,70031104000,71175365000,72442523000,74058986000,76273728000,75783302000,76278068000,78422756000,79484292000,79182619000,79081042000,78151006000,82028960000,83320407000,83051152000,87417739000,87523440000,88582270000,89050189000,90115729000,91083904000,90978580000,90151061000,86947656000,85158397000,85923169000,90247399000,92108899000,95210996000,97014368000,1.01E+11,1.06E+11,1.10E+11,1.13E+11,1.08E+11,1.04E+11,1.00E+11,96686233000,95690384000,96970562000,97470646000,97439000000,95486000000,95366000000,95255000000,1.01E+11,1.00E+11,
Italy,ITA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,1.12E+12,1.22E+12,1.33E+12,1.35E+12,1.45E+12,1.45E+12,1.46E+12,1.49E+12,1.65E+12,1.69E+12,1.68E+12,1.69E+12,1.68E+12,1.82E+12,1.97E+12,1.99E+12,2.11E+12,2.20E+12,2.36E+12,2.46E+12,2.55E+12,2.83E+12,2.94E+12,2.62E+12,2.35E+12,2.40E+12,2.56E+12,2.66E+12,2.56E+12,2.46E+12,2.24E+12,2.53E+12,2.45E+12,2.62E+12,2.69E+12,2.50E+12,2.36E+12,2.52E+12,2.39E+12,2.49E+12,2.54E+12,2.45E+12,2.51E+12,2.60E+12,2.64E+12,2.65E+12,2.65E+12,2.50E+12,
Jamaica,JAM,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12282499801,11902025694,12157456235,12075846032,11906429083,12485013290,12561121609,13545370099,13718200986,14180839248,14558712231,
Japan,JPN,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,1.20E+12,1.26E+12,1.27E+12,1.35E+12,1.42E+12,1.45E+12,1.46E+12,1.56E+12,1.42E+12,1.49E+12,1.47E+12,1.52E+12,1.49E+12,1.55E+12,1.52E+12,1.51E+12,1.54E+12,1.50E+12,1.66E+12,1.77E+12,2.11E+12,1.95E+12,2.05E+12,2.23E+12,2.09E+12,2.13E+12,2.22E+12,2.09E+12,2.04E+12,2.25E+12,2.57E+12,2.59E+12,2.64E+12,2.72E+12,3.03E+12,3.12E+12,3.05E+12,3.03E+12,3.17E+12,3.02E+12,2.83E+12,2.73E+12,2.82E+12,2.80E+12,2.87E+12,3.01E+12,2.98E+12,
Jordan,JOR,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14009070000,14548041000,14916963000,14908684000,14972836000,13172219000,13218701000,13674843000,13871224000,13689839000,13784945000,14215493000,14273381000,14260562000,14159718000,14993801000,16271831000,16869859000,18163379000,18219718000,17349181000,18045660000,17722606000,18650463000,18911420000,21091421000,21453999000,22344366197,23359160563,23320140845,25605788732,24575633803,
Kazakhstan,KAZ,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,18793288000,20029980000,21596187000,22883744000,24231221000,25696656000,27027747000,32713200000,34256103505,35724692246,38277611256,43428527753,48369473341,53969644947,60146598979,74014089947,81905912897,92367908623,94248343097,96893004177,98877327875,1.01E+11,1.06E+11,1.08E+11,1.05E+11,1.07E+11,1.12E+11,1.13E+11,1.11E+11,1.14E+11,1.12E+11,1.18E+11,1.23E+11,1.25E+11,1.24E+11,1.25E+11,1.29E+11,1.33E+11,1.34E+11,1.37E+11,1.40E+11,1.45E+11,1.48E+11,1.50E+11,1.51E+11,1.55E+11,1.55E+11,
"Korea, Rep.",KOR,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,1.58E+11,1.60E+11,1.55E+11,1.52E+11,1.49E+11,1.44E+11,1.42E+11,1.40E+11,1.46E+11,1.44E+11,1.40E+11,1.35E+11,1.27E+11,1.22E+11,1.18E+11,1.16E+11,1.21E+11,1.24E+11,1.27E+11,1.29E+11,1.35E+11,1.40E+11,1.40E+11,1.38E+11,1.46E+11,1.41E+11,1.39E+11,1.48E+11,1.54E+11,1.57E+11,1.59E+11,1.62E+11,1.75E+11,1.98E+11,2.15E+11,2.29E+11,2.52E+11,2.77E+11,3.00E+11,3.39E+11,3.62E+11,3.68E+11,3.65E+11,3.16E+11,3.06E+11,3.17E+11,3.38E+11,3.45E+11,3.54E+11,3.49E+11,3.64E+11,3.56E+11,3.84E+11,4.00E+11,3.94E+11,4.00E+11,4.06E+11,4.16E+11,4.17E+11,4.09E+11,4.09E+11,4.13E+11,4.21E+11,4.24E+11,4.25E+11,4.42E+11,4.29E+11,
Kosovo,KSV,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843833000,1790521425,2165126208,1982464258,2001946783,1860396547,2015608703,2140248829,2217803416,2197428151,2248368592,2126585176,
Kyrgyz Republic,KGZ,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,2452844000,2411414000,2421862000,2372215000,2419933000,2507266000,2480230000,2381260000,2419933000,2366341000,2361200000,2641800000,2603000000,2666600000,2796861000,2986223000,3079213000,3162129000,3241157000,3453573000,3351703000,3500379000,3411411000,3907281000,4059814000,4002446000,4042622000,3770137000,3970093000,3998769000,5154843000,5175682000,5282788000,5500749000,,,,,,,,,,,,
Latvia,LVA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,8576874000,9349988000,9944823000,10640138000,12053428000,13449266432,13468649628,13374598440,14197782924,15109208299,16498768736,19219691382,21103055280,23874154560,27579127488,30137744495,35319534525,39503199939,42770780084,45210363800,42271701229,41420986179,38523639084,39862614890,42924343770,41917426320,39435308115,35945023086,39625262000,40057004460,41406940815,42390807983,39942603162,38117051856,40169412108,38538040360,39086743500,39731408856,39733415605,40858610760,41806915310,42064135965,41810510592,44365896010,42481856373,
Lithuania,LTU,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,7440640000,8337782000,8813200000,9060800000,9468100000,10471600000,10511700000,10729370000,11801800000,12560280000,13641360000,15051500000,16333500000,18957110000,20653720000,22729770000,25957690000,30097370000,33382927886,35448725398,33443109484,32417806118,29199908246,31407861327,33325193378,32318424361,31692727438,28464323775,32052498044,30608395556,32630108883,34491059242,32372614080,31222855200,34116431327,31154567779,33066317321,33109615184,33047015950,32513034480,33591121550,33642558958,34105845132,33797854614,31569425785,
Luxembourg,LUX,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,6.99E+11,0,0,0,9.15E+11,9.14E+11,9.26E+11,9.52E+11,1.07E+12,1.07E+12,1.10E+12,1.19E+12,1.25E+12,1.36E+12,1.44E+12,1.50E+12,1.63E+12,1.69E+12,1.77E+12,1.90E+12,2.03E+12,2.22E+12,2.22E+12,2.14E+12,2.17E+12,2.05E+12,2.14E+12,2.20E+12,2.20E+12,2.00E+12,1.89E+12,1.95E+12,1.92E+12,2.04E+12,2.13E+12,1.91E+12,2.08E+12,2.22E+12,2.32E+12,2.79E+12,2.94E+12,3.20E+12,3.35E+12,3.33E+12,3.52E+12,3.56E+12,3.56E+12,3.45E+12,
"Macedonia, FYR",MKD,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982556448,2799033096,2986385149,3000793775,3297009311,3523998362,3540294860,3795965405,4174074603,4515717728,4815991793,4724477018,4658209554,4507120950,4745114830,5426693039,5420271236,5147161873,4907443833,5352823453,5452387319,6315648898,6613259412,6193417068,6271028142,6605427947,6221412375,6569213476,6817813278,7044260000,7331770563,7468078740,7194373359,7742996381,7823575311,8045868715,
Madagascar,MDG,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815349926,1866191819,1937490917,2057522760,2163950560,2226620090,2176657842,2212891847,2212123820,2309101443,2493020572,2482452717,2410291910,2180533954,2336977764,2334081405,2363842384,2431198709,2391245770,2364758458,2420536533,2394275142,2504799649,2499288179,2466301684,2506839018,2574408898,2642682216,2632018243,2689125369,2600807419,
Malaysia,MYS,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82E+11,1.84E+11,1.96E+11,1.97E+11,1.98E+11,2.03E+11,2.07E+11,2.12E+11,2.15E+11,2.27E+11,2.26E+11,
Malta,MLT,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44641115498,50529541492,51259060405,44980014760,41410418953,42922517421,44050603158,43319287799,44733368126,41975546159,44676964303,44249871246,44724347825,48971410233,45807790788,43665464665,45616461166,45126497202,46738442078,46574399453,46836227542,48398274372,51142190424,48360711896,49475186809,49989605697,,
Mauritius,MUS,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27E+11,2.29E+11,2.12E+11,2.14E+11,2.11E+11,2.35E+11,2.41E+11,2.49E+11,1.55E+11,1.55E+11,1.48E+11,1.49E+11,
Mexico,MEX,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,0,1.64E+11,1.59E+11,1.60E+11,1.62E+11,1.64E+11,1.61E+11,1.58E+11,1.62E+11,1.63E+11,1.58E+11,1.61E+11,1.65E+11,1.72E+11,1.72E+11,1.70E+11,1.71E+11,1.73E+11,1.78E+11,1.71E+11,1.70E+11,1.74E+11,1.80E+11,1.87E+11,1.93E+11,2.01E+11,2.06E+11,2.13E+11,2.00E+11,1.68E+11,1.71E+11,1.83E+11,1.94E+11,2.02E+11,2.05E+11,2.20E+11,2.44E+11,2.60E+11,2.72E+11,2.69E+11,2.82E+11,3.03E+11,3.07E+11,3.27E+11,3.46E+11,3.62E+11,3.56E+11,3.68E+11,3.95E+11,4.01E+11,4.22E+11,4.19E+11,
Moldova,MDA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,1923533000,1823805000,1836628000,1883787000,1876234000,1890888000,1927610000,2079990000,2082405000,2227023000,2238242000,2488534000,2660556000,2788991000,3060255000,3317720000,3565779000,3784208000,3900076000,4079331000,3997488000,4049469000,4290484000,4327078000,4330993000,4356650000,4589023000,4711099000,4807861000,5006424000,5146715000,5358888301,5560507014,5513703898,5641517426,5983947674,5983647750,6058238247,6339911998,6673369783,6809929099,6822788089,6827558234,
Morocco,MAR,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22140080502,23838938125,25255159480,25032423436,23627447093,25818078430,27029060936,28960838397,30564322616,29170784454,29585403341,30645808830,30078041924,31502067735,33994114925,34352283300,36700962052,37601978152,39849103807,43657405432,47993099341,45456086853,
Nepal,NPL,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606932000,3669095000,3670773000,3615823000,3537412000,3592316000,3644908000,3681084000,3727097658,,,
Netherlands,NLD,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,1.26E+12,1.28E+12,1.41E+12,1.43E+12,1.45E+12,1.52E+12,1.67E+12,1.69E+12,1.66E+12,1.69E+12,1.67E+12,1.85E+12,1.92E+12,1.99E+12,2.10E+12,2.29E+12,2.36E+12,2.52E+12,2.60E+12,2.88E+12,2.86E+12,2.68E+12,2.41E+12,2.40E+12,2.42E+12,2.54E+12,2.43E+12,2.41E+12,2.28E+12,2.54E+12,2.42E+12,2.60E+12,2.70E+12,2.63E+12,2.49E+12,2.62E+12,2.44E+12,2.49E+12,2.52E+12,2.42E+12,2.42E+12,2.48E+12,4.44E+12,4.53E+12,4.60E+12,4.30E+12,
New Zealand,NZL,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86E+11,1.96E+11,1.91E+11,1.99E+11,2.00E+11,2.04E+11,1.89E+11,1.92E+11,1.92E+11,2.02E+11,2.09E+11,1.90E+11,
Nicaragua,NIC,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7879965136,8299804325,8321219566,8481373558,8917356888,9095873357,9229380614,9441125769,9712232261,9969496423,10058821642,10163833677,
Nigeria,NGA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7827800000,8063510000,8037450000,8234940000,8374007490,8587039324,8883384997,8991294100,,,,,,,
Norway,NOR,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,2.37E+11,2.51E+11,2.73E+11,2.90E+11,2.83E+11,2.96E+11,2.99E+11,3.17E+11,3.08E+11,3.48E+11,3.90E+11,4.17E+11,4.45E+11,5.01E+11,5.23E+11,5.77E+11,6.05E+11,6.53E+11,6.70E+11,6.41E+11,6.40E+11,6.12E+11,6.08E+11,6.31E+11,6.08E+11,6.10E+11,6.10E+11,6.49E+11,6.50E+11,7.25E+11,7.15E+11,7.17E+11,6.52E+11,7.25E+11,6.93E+11,7.31E+11,7.35E+11,7.02E+11,7.12E+11,7.23E+11,7.29E+11,7.46E+11,7.26E+11,6.97E+11,
Papua New Guinea,PNG,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17884818000,22574819969,22246800488,22332609653,22222129159,
Paraguay,PRY,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,3281175943,3289397030,3323842881,3396061888,3310718052,3315222063,3328159942,3359711048,3223281971,3167339109,3159540967,3075164895,3018523085,3042551097,3012010006,3051494093,3048156625,3058030615,3107992623,3117845005,3316213000,3411564000,3384217000,3710625000,3695606000,3885389000,4321351651,4267663651,4087821651,1912848158,1905674114,2045051548,2013379000,2105162012,2085089790,2085906065,2016763000,2008029000,1986734000,2043103000,2471002000,2471679000,2366396000,2354861697,2324315780,2305340226,3261970320,
Peru,PER,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,28571569546,28693083639,29720618724,29639757040,30081892126,29792090041,31385738180,31214362399,30378746214,28485539505,28796136373,28314324535,28333995551,27832197044,29034865417,28764195673,30902285747,31837144185,33038664794,36125109813,36443590038,35978955447,34979132371,34731534607,34603259726,35783913713,36687514124,36458507522,35909716769,40347654551,41512988093,42874480766,43969507962,44731901263,44998246961,48609245736,50056477975,53003845305,54262378225,57423587370,56848178588,56306480252,56508243989,57218667157,58360853661,60639275631,
Philippines,PHL,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59770678700,60048042700,60947560400,61423766800,62430613200,60441515500,61630097600,61230738900,61723910400,60337327900,59045785100,58009214900,59053297200,58506237100,58341148100,58105636200,57730300400,
Poland,POL,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,59555000000,59532450005,63085000000,65443000000,65740000000,66862000000,65629000000,69463000000,71425000000,70998000000,73682000000,71970500000,73995000000,80352000000,80646000000,84875000000,89940000000,93338000000,94648000000,1.07E+11,1.10E+11,1.15E+11,1.19E+11,1.30E+11,1.27E+11,1.27E+11,1.30E+11,1.33E+11,1.39E+11,1.50E+11,1.56E+11,1.70E+11,1.79E+11,1.91E+11,2.09E+11,2.33E+11,2.70E+11,2.90E+11,2.69E+11,2.45E+11,2.28E+11,2.48E+11,2.77E+11,2.80E+11,2.87E+11,2.66E+11,3.17E+11,3.17E+11,3.52E+11,3.70E+11,3.36E+11,3.23E+11,3.49E+11,3.34E+11,3.55E+11,3.66E+11,3.58E+11,3.58E+11,3.80E+11,3.82E+11,3.82E+11,3.91E+11,3.70E+11,
Portugal,PRT,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,90184960180,94033699500,1.09E+11,1.17E+11,1.14E+11,1.15E+11,1.24E+11,1.22E+11,1.27E+11,1.34E+11,1.25E+11,1.47E+11,1.50E+11,1.55E+11,1.68E+11,1.73E+11,1.79E+11,2.13E+11,2.20E+11,2.29E+11,2.46E+11,2.67E+11,2.80E+11,2.98E+11,3.10E+11,3.12E+11,3.18E+11,3.42E+11,3.34E+11,3.26E+11,3.33E+11,3.31E+11,3.58E+11,3.84E+11,3.78E+11,4.07E+11,4.17E+11,4.45E+11,4.78E+11,5.04E+11,5.50E+11,5.68E+11,5.23E+11,5.05E+11,4.92E+11,5.30E+11,5.64E+11,5.70E+11,5.59E+11,5.17E+11,5.66E+11,5.45E+11,5.68E+11,5.65E+11,5.29E+11,4.99E+11,5.24E+11,5.01E+11,5.15E+11,5.27E+11,5.15E+11,5.27E+11,5.24E+11,5.35E+11,5.54E+11,5.54E+11,5.15E+11,
Romania,ROM,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05E+11,1.01E+11,1.00E+11,95265218000,1.06E+11,1.18E+11,1.19E+11,1.18E+11,1.09E+11,1.26E+11,1.25E+11,1.36E+11,1.44E+11,1.35E+11,1.29E+11,1.35E+11,1.27E+11,1.31E+11,1.33E+11,1.30E+11,1.31E+11,1.35E+11,1.35E+11,1.34E+11,1.32E+11,1.20E+11,
Russian Federation,RUS,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,1.53E+11,1.58E+11,1.66E+11,1.85E+11,1.90E+11,1.92E+11,1.93E+11,2.13E+11,2.19E+11,2.28E+11,2.27E+11,2.57E+11,2.73E+11,2.89E+11,2.70E+11,3.13E+11,3.56E+11,4.00E+11,4.39E+11,4.64E+11,4.83E+11,5.33E+11,5.40E+11,4.80E+11,4.46E+11,4.66E+11,4.73E+11,4.66E+11,4.63E+11,4.57E+11,4.76E+11,4.89E+11,5.08E+11,5.38E+11,5.26E+11,5.39E+11,5.58E+11,5.71E+11,5.99E+11,6.36E+11,6.92E+11,7.08E+11,7.16E+11,7.29E+11,7.16E+11,7.32E+11,6.79E+11,
Singapore,SGP,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98E+11,9.75E+11,1.00E+12,1.00E+12,1.15E+12,1.06E+12,1.11E+12,1.15E+12,1.16E+12,1.14E+12,1.16E+12,1.16E+12,1.20E+12,1.22E+12,1.22E+12,1.22E+12,1.25E+12,1.29E+12,1.31E+12,1.35E+12,1.34E+12,
Slovak Republic,SVK,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,15386499840,18090300002,17458500084,18710899908,19539900301,23763499840,28173200193,26229200148,26534599636,27052600338,28525900101,31501099931,29335899684,32206100039,35229900006,36655799563,39799099671,44298800260,49381000000,56110300000,53045300000,52526700000,53604900000,63429200000,68884900000,65853500000,63192500000,59327400000,67224600000,66438700000,73895200000,75903269000,71689004000,68608249000,70604316000,65592148000,65908595000,68438370000,69851139000,75150699000,79197646000,82368509000,90314375000,,,
Slovenia,SVN,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,6846443052,7197932366,9408326485,9184830455,9307183932,10838033000,10851170969,12085283001,13091503569,14397302899,15161348731,16703052363,16860632742,17437014955,18545941396,20990592456,21662473580,21258835538,22959439695,24276497279,26056036856,28714772945,29257284725,31820858189,38395106551,41287540088,45954836947,51288886845,59077721031,62236431752,57530136351,54702207420,50197213631,53458984455,59273725141,58222975981,55024793889,51477007443,57171146086,54567978468,60501419657,60953805584,57379405673,52134309757,57259225084,53073054528,53379635956,54758768935,52657583660,53833052439,54612529552,55446575411,59077581152,60635333001,55826214399,
South Africa,ZAF,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,34002000000,33262000000,37721000000,38089736840,39309000000,41144000000,41419000000,41809000000,45014000000,47383000000,46712000000,47909000000,48761000000,56101000000,57854000000,57709000000,60372000000,58535000000,67400000000,73617000000,77140000000,75941000000,78979000000,79973000000,74932000000,70452000000,77750000000,80634000000,82893000000,90416000000,88989000000,1.05E+11,1.11E+11,1.15E+11,1.22E+11,1.14E+11,1.18E+11,1.26E+11,1.27E+11,1.37E+11,1.42E+11,1.41E+11,1.30E+11,1.37E+11,1.37E+11,1.38E+11,1.42E+11,1.42E+11,
Spain,ESP,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,7.08E+11,7.59E+11,8.19E+11,8.68E+11,9.80E+11,1.00E+12,1.05E+12,1.08E+12,1.24E+12,1.24E+12,1.26E+12,1.30E+12,1.35E+12,1.50E+12,1.60E+12,1.66E+12,1.81E+12,1.95E+12,2.06E+12,2.19E+12,2.30E+12,2.53E+12,2.60E+12,2.42E+12,2.33E+12,2.26E+12,2.44E+12,2.54E+12,2.54E+12,2.40E+12,2.16E+12,2.39E+12,2.30E+12,2.42E+12,2.50E+12,2.37E+12,2.26E+12,2.36E+12,2.24E+12,2.24E+12,1.71E+12,1.72E+12,1.68E+12,2.21E+12,2.21E+12,2.27E+12,2.30E+12,2.14E+12,
Sri Lanka,LKA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37160300000,37656300000,38244200000,39116600000,39602194459,41364911103,42832446088,42298387865,
St. Lucia,LCA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452572510.4,496270985.2,505320308.8,519210589.7,507401990,
Suriname,SUR,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314929007,1307876683,1307845019,1329787469,1481526811,1504350204,1534986198,1664919531,1789865710,1917759147,1970700426,1735738111,
Sweden,SWE,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,2.28E+11,2.35E+11,2.50E+11,2.66E+11,2.66E+11,2.62E+11,2.74E+11,2.70E+11,2.81E+11,2.74E+11,2.64E+11,2.91E+11,2.90E+11,2.88E+11,3.04E+11,3.04E+11,3.13E+11,3.42E+11,3.34E+11,3.62E+11,3.85E+11,4.20E+11,4.27E+11,4.68E+11,4.66E+11,4.74E+11,4.91E+11,5.66E+11,5.80E+11,5.42E+11,5.60E+11,5.56E+11,6.03E+11,6.36E+11,6.33E+11,6.83E+11,7.49E+11,7.47E+11,8.03E+11,8.61E+11,9.32E+11,9.48E+11,8.89E+11,8.46E+11,8.16E+11,8.76E+11,9.39E+11,9.32E+11,9.30E+11,8.90E+11,9.98E+11,9.64E+11,1.03E+12,1.04E+12,1.02E+12,1.01E+12,1.06E+12,1.03E+12,1.10E+12,1.04E+12,1.07E+12,1.06E+12,1.11E+12,1.11E+12,1.15E+12,1.13E+12,1.05E+12,
Switzerland,CHE,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,5.29E+11,5.78E+11,5.49E+11,5.70E+11,6.20E+11,6.33E+11,6.05E+11,5.97E+11,5.99E+11,5.82E+11,6.89E+11,6.81E+11,7.22E+11,7.25E+11,7.50E+11,7.69E+11,8.08E+11,8.66E+11,8.64E+11,8.30E+11,9.07E+11,8.30E+11,8.58E+11,9.01E+11,8.79E+11,9.71E+11,1.01E+12,1.02E+12,1.05E+12,1.30E+12,1.29E+12,1.32E+12,1.47E+12,1.54E+12,1.38E+12,1.32E+12,1.23E+12,1.20E+12,1.28E+12,1.26E+12,1.25E+12,1.25E+12,1.24E+12,1.33E+12,1.38E+12,1.42E+12,1.48E+12,1.47E+12,1.42E+12,1.47E+12,1.47E+12,1.57E+12,1.56E+12,1.55E+12,1.54E+12,1.59E+12,1.60E+12,1.58E+12,1.56E+12,1.47E+12,
Thailand,THA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,56643990000,55914990000,52797040000,51909020000,51586950000,49944970000,50675950000,58789940000,59429551029,58984852228,60870799545,59294844006,65960422470,66963067085,68631092343,69008962533,69455801805,69869162656,73040640471,74415250904,80329578177,78897556906,78776652153,76102437133,70574861133,70652267095,75161535956,75306128059,80059476048,82739366355,92713143963,1.01E+11,1.08E+11,1.11E+11,1.15E+11,1.04E+11,1.16E+11,1.17E+11,1.24E+11,1.31E+11,1.39E+11,1.41E+11,1.42E+11,1.42E+11,1.40E+11,1.45E+11,1.43E+11,
Tonga,TON,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198750845.5,198702821.2,197592029.2,214651447.5,,,,,,
Tunisia,TUN,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,15637364047,15454898704,16129206987,16474251069,18388714066,16883761598,17921410810,18532437258,20047760563,19150039116,18719392911,18565269666,18378632567,18024272413,18714533074,18747547588,18806352569,18619973482,19127336519,20486463984,20455440113,21934359657,21868504544,20665446184,20865377552,19633569791,20745746269,21839139818,22141425643,21075416607,20376985435,21847674664,21974685305,22670420095,22947260625,22758784161,22484426066,23124451827,22987645761,24248190017,25343995873,23886340851,24408629442,25255404519,26827587675,27790003704,27982678213,27821685445,
