"iso2c","country","currency_debt","year"
"BB","Barbados",NA,2014
"BB","Barbados",NA,2013
"BB","Barbados",NA,2012
"BB","Barbados",NA,2011
"BB","Barbados",NA,2010
"BB","Barbados",NA,2009
"BB","Barbados",NA,2008
"BB","Barbados",NA,2007
"BB","Barbados",NA,2006
"BB","Barbados",NA,2005
"BB","Barbados",NA,2004
"BB","Barbados",NA,2003
"BB","Barbados",NA,2002
"BB","Barbados",NA,2001
"BB","Barbados",NA,2000
"BB","Barbados",NA,1999
"BB","Barbados",NA,1998
"BB","Barbados",NA,1997
"BB","Barbados",NA,1996
"BB","Barbados",NA,1995
"BB","Barbados",NA,1994
"BB","Barbados",NA,1993
"BB","Barbados",NA,1992
"BB","Barbados",NA,1991
"BB","Barbados",NA,1990
"BY","Belarus",NA,2014
"BY","Belarus",39107969000,2013
"BY","Belarus",33755736000,2012
"BY","Belarus",33925656000,2011
"BY","Belarus",28396882000,2010
"BY","Belarus",22053829000,2009
"BY","Belarus",15121509000,2008
"BY","Belarus",12488163000,2007
"BY","Belarus",6543942000,2006
"BY","Belarus",5283532000,2005
"BY","Belarus",4584153000,2004
"BY","Belarus",3760979000,2003
"BY","Belarus",3378292000,2002
"BY","Belarus",2780979000,2001
"BY","Belarus",2604108000,2000
"BY","Belarus",2685977000,1999
"BY","Belarus",2368126000,1998
"BY","Belarus",2067995000,1997
"BY","Belarus",1952022000,1996
"BY","Belarus",1688343000,1995
"BY","Belarus",1296123000,1994
"BY","Belarus",968283000,1993
"BY","Belarus",NA,1992
"BY","Belarus",NA,1991
"BY","Belarus",NA,1990
"BE","Belgium",NA,2014
"BE","Belgium",NA,2013
"BE","Belgium",NA,2012
"BE","Belgium",NA,2011
"BE","Belgium",NA,2010
"BE","Belgium",NA,2009
"BE","Belgium",NA,2008
"BE","Belgium",NA,2007
"BE","Belgium",NA,2006
"BE","Belgium",NA,2005
"BE","Belgium",NA,2004
"BE","Belgium",NA,2003
"BE","Belgium",NA,2002
"BE","Belgium",NA,2001
"BE","Belgium",NA,2000
"BE","Belgium",NA,1999
"BE","Belgium",NA,1998
"BE","Belgium",NA,1997
"BE","Belgium",NA,1996
"BE","Belgium",NA,1995
"BE","Belgium",NA,1994
"BE","Belgium",NA,1993
"BE","Belgium",NA,1992
"BE","Belgium",NA,1991
"BE","Belgium",NA,1990
"BZ","Belize",NA,2014
"BZ","Belize",1249013000,2013
"BZ","Belize",1195808000,2012
"BZ","Belize",1261072000,2011
"BZ","Belize",1286915000,2010
"BZ","Belize",1270864000,2009
"BZ","Belize",1252132000,2008
"BZ","Belize",1048500000,2007
"BZ","Belize",1023949000,2006
"BZ","Belize",988820000,2005
"BZ","Belize",927891000,2004
"BZ","Belize",909530000,2003
"BZ","Belize",697329000,2002
"BZ","Belize",597881000,2001
"BZ","Belize",527902000,2000
"BZ","Belize",371179000,1999
"BZ","Belize",333460000,1998
"BZ","Belize",450096000,1997
"BZ","Belize",281537000,1996
"BZ","Belize",255158000,1995
"BZ","Belize",198666000,1994
"BZ","Belize",194553000,1993
"BZ","Belize",180961000,1992
"BZ","Belize",161782000,1991
"BZ","Belize",142753000,1990
"BJ","Benin",NA,2014
"BJ","Benin",2366618000,2013
"BJ","Benin",2053574000,2012
"BJ","Benin",1868559000,2011
"BJ","Benin",1599164000,2010
"BJ","Benin",1319075000,2009
"BJ","Benin",976255000,2008
"BJ","Benin",771286000,2007
"BJ","Benin",648365000,2006
"BJ","Benin",1551744000,2005
"BJ","Benin",1612808000,2004
"BJ","Benin",1485973000,2003
"BJ","Benin",1608562000,2002
"BJ","Benin",1470317000,2001
"BJ","Benin",1399689000,2000
"BJ","Benin",1488491000,1999
"BJ","Benin",1433928000,1998
"BJ","Benin",1411354000,1997
"BJ","Benin",1377637000,1996
"BJ","Benin",1396512000,1995
"BJ","Benin",1382105000,1994
"BJ","Benin",1270599000,1993
"BJ","Benin",1198998000,1992
"BJ","Benin",1158662000,1991
"BJ","Benin",1119737000,1990
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",NA,2012
"BM","Bermuda",NA,2011
"BM","Bermuda",NA,2010
"BM","Bermuda",NA,2009
"BM","Bermuda",NA,2008
"BM","Bermuda",NA,2007
"BM","Bermuda",NA,2006
"BM","Bermuda",NA,2005
"BM","Bermuda",NA,2004
"BM","Bermuda",NA,2003
"BM","Bermuda",NA,2002
"BM","Bermuda",NA,2001
"BM","Bermuda",NA,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",NA,1991
"BM","Bermuda",NA,1990
"BT","Bhutan",NA,2014
"BT","Bhutan",1479683000,2013
"BT","Bhutan",1419881000,2012
"BT","Bhutan",1015275000,2011
"BT","Bhutan",867681000,2010
"BT","Bhutan",722814000,2009
"BT","Bhutan",693527000,2008
"BT","Bhutan",801239000,2007
"BT","Bhutan",721114000,2006
"BT","Bhutan",656602000,2005
"BT","Bhutan",601317000,2004
"BT","Bhutan",493625000,2003
"BT","Bhutan",386050000,2002
"BT","Bhutan",272714000,2001
"BT","Bhutan",211575000,2000
"BT","Bhutan",192034000,1999
"BT","Bhutan",171041000,1998
"BT","Bhutan",119620000,1997
"BT","Bhutan",113041000,1996
"BT","Bhutan",105770000,1995
"BT","Bhutan",104510000,1994
"BT","Bhutan",96620000,1993
"BT","Bhutan",89199000,1992
"BT","Bhutan",86340000,1991
"BT","Bhutan",83544000,1990
"BO","Bolivia",NA,2014
"BO","Bolivia",7894918000,2013
"BO","Bolivia",6905253000,2012
"BO","Bolivia",6447552000,2011
"BO","Bolivia",6017211000,2010
"BO","Bolivia",5994557000,2009
"BO","Bolivia",5903633000,2008
"BO","Bolivia",5381487000,2007
"BO","Bolivia",5805421000,2006
"BO","Bolivia",6908382000,2005
"BO","Bolivia",6220296000,2004
"BO","Bolivia",5793310000,2003
"BO","Bolivia",5041139000,2002
"BO","Bolivia",4770180000,2001
"BO","Bolivia",5875443000,2000
"BO","Bolivia",5642453000,1999
"BO","Bolivia",5674720000,1998
"BO","Bolivia",5298471000,1997
"BO","Bolivia",5258985000,1996
"BO","Bolivia",5343071000,1995
"BO","Bolivia",4959753000,1994
"BO","Bolivia",4398758000,1993
"BO","Bolivia",4332369000,1992
"BO","Bolivia",4158856000,1991
"BO","Bolivia",4369980000,1990
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",11077506000,2013
"BA","Bosnia and Herzegovina",10577326000,2012
"BA","Bosnia and Herzegovina",10164772000,2011
"BA","Bosnia and Herzegovina",9934954000,2010
"BA","Bosnia and Herzegovina",11327640000,2009
"BA","Bosnia and Herzegovina",9814962000,2008
"BA","Bosnia and Herzegovina",9249572000,2007
"BA","Bosnia and Herzegovina",7130617000,2006
"BA","Bosnia and Herzegovina",6377547000,2005
"BA","Bosnia and Herzegovina",5573734000,2004
"BA","Bosnia and Herzegovina",4482979000,2003
"BA","Bosnia and Herzegovina",3165153000,2002
"BA","Bosnia and Herzegovina",2684312000,2001
"BA","Bosnia and Herzegovina",2799822000,2000
"BA","Bosnia and Herzegovina",2404661000,1999
"BA","Bosnia and Herzegovina",NA,1998
"BA","Bosnia and Herzegovina",NA,1997
"BA","Bosnia and Herzegovina",NA,1996
"BA","Bosnia and Herzegovina",NA,1995
"BA","Bosnia and Herzegovina",NA,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",NA,2014
"BW","Botswana",2430356000,2013
"BW","Botswana",2488244000,2012
"BW","Botswana",2396239000,2011
"BW","Botswana",1797095000,2010
"BW","Botswana",1707365000,2009
"BW","Botswana",440498000,2008
"BW","Botswana",419982000,2007
"BW","Botswana",388732000,2006
"BW","Botswana",453535000,2005
"BW","Botswana",516798000,2004
"BW","Botswana",520126000,2003
"BW","Botswana",494349000,2002
"BW","Botswana",405351000,2001
"BW","Botswana",458434000,2000
"BW","Botswana",510210000,1999
"BW","Botswana",532171000,1998
"BW","Botswana",574728000,1997
"BW","Botswana",626529000,1996
"BW","Botswana",717156000,1995
"BW","Botswana",700390000,1994
"BW","Botswana",663983000,1993
"BW","Botswana",606350000,1992
"BW","Botswana",612559000,1991
"BW","Botswana",552922000,1990
"BR","Brazil",NA,2014
"BR","Brazil",482469814000,2013
"BR","Brazil",440506678000,2012
"BR","Brazil",404046105000,2011
"BR","Brazil",352363500000,2010
"BR","Brazil",281648395000,2009
"BR","Brazil",262951108000,2008
"BR","Brazil",238444455000,2007
"BR","Brazil",194303020000,2006
"BR","Brazil",188364548000,2005
"BR","Brazil",220693598000,2004
"BR","Brazil",235907976000,2003
"BR","Brazil",231944172000,2002
"BR","Brazil",229959721000,2001
"BR","Brazil",242511682000,2000
"BR","Brazil",245114989000,1999
"BR","Brazil",242025906000,1998
"BR","Brazil",198999819000,1997
"BR","Brazil",181813098000,1996
"BR","Brazil",160987778000,1995
"BR","Brazil",152897847000,1994
"BR","Brazil",144594938000,1993
"BR","Brazil",129531169000,1992
"BR","Brazil",121330757000,1991
"BR","Brazil",120303909000,1990
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",NA,2013
"BN","Brunei Darussalam",NA,2012
"BN","Brunei Darussalam",NA,2011
"BN","Brunei Darussalam",NA,2010
"BN","Brunei Darussalam",NA,2009
"BN","Brunei Darussalam",NA,2008
"BN","Brunei Darussalam",NA,2007
"BN","Brunei Darussalam",NA,2006
"BN","Brunei Darussalam",NA,2005
"BN","Brunei Darussalam",NA,2004
"BN","Brunei Darussalam",NA,2003
"BN","Brunei Darussalam",NA,2002
"BN","Brunei Darussalam",NA,2001
"BN","Brunei Darussalam",NA,2000
"BN","Brunei Darussalam",NA,1999
"BN","Brunei Darussalam",NA,1998
"BN","Brunei Darussalam",NA,1997
"BN","Brunei Darussalam",NA,1996
"BN","Brunei Darussalam",NA,1995
"BN","Brunei Darussalam",NA,1994
"BN","Brunei Darussalam",NA,1993
"BN","Brunei Darussalam",NA,1992
"BN","Brunei Darussalam",NA,1991
"BN","Brunei Darussalam",NA,1990
"BG","Bulgaria",NA,2014
"BG","Bulgaria",52994680000,2013
"BG","Bulgaria",50655770000,2012
"BG","Bulgaria",47174930000,2011
"BG","Bulgaria",50318058000,2010
"BG","Bulgaria",55374943000,2009
"BG","Bulgaria",52632220000,2008
"BG","Bulgaria",43822452000,2007
"BG","Bulgaria",28007277000,2006
"BG","Bulgaria",18507345000,2005
"BG","Bulgaria",16620264000,2004
"BG","Bulgaria",14259736000,2003
"BG","Bulgaria",12313482000,2002
"BG","Bulgaria",11274812000,2001
"BG","Bulgaria",12008840000,2000
"BG","Bulgaria",11858255000,1999
"BG","Bulgaria",11404851000,1998
"BG","Bulgaria",11099668000,1997
"BG","Bulgaria",10368634000,1996
"BG","Bulgaria",10378825000,1995
"BG","Bulgaria",9828535000,1994
"BG","Bulgaria",12177639000,1993
"BG","Bulgaria",11838557000,1992
"BG","Bulgaria",11741677000,1991
"BG","Bulgaria",10889630000,1990
"BF","Burkina Faso",NA,2014
"BF","Burkina Faso",2564129000,2013
"BF","Burkina Faso",2518738000,2012
"BF","Burkina Faso",2290314000,2011
"BF","Burkina Faso",2148426000,2010
"BF","Burkina Faso",1916662000,2009
"BF","Burkina Faso",1583208000,2008
"BF","Burkina Faso",1465190000,2007
"BF","Burkina Faso",1131708000,2006
"BF","Burkina Faso",2000152000,2005
"BF","Burkina Faso",1930598000,2004
"BF","Burkina Faso",1744190000,2003
"BF","Burkina Faso",1554273000,2002
"BF","Burkina Faso",1505345000,2001
"BF","Burkina Faso",1435098000,2000
"BF","Burkina Faso",1596661000,1999
"BF","Burkina Faso",1459101000,1998
"BF","Burkina Faso",1301634000,1997
"BF","Burkina Faso",1298254000,1996
"BF","Burkina Faso",1270624000,1995
"BF","Burkina Faso",1131310000,1994
"BF","Burkina Faso",1114575000,1993
"BF","Burkina Faso",1036277000,1992
"BF","Burkina Faso",964513000,1991
"BF","Burkina Faso",832031000,1990
"BI","Burundi",NA,2014
"BI","Burundi",682676000,2013
"BI","Burundi",667316000,2012
"BI","Burundi",604411000,2011
"BI","Burundi",620921000,2010
"BI","Burundi",607228000,2009
"BI","Burundi",1390284000,2008
"BI","Burundi",1409727000,2007
"BI","Burundi",1371906000,2006
"BI","Burundi",1287890000,2005
"BI","Burundi",1357933000,2004
"BI","Burundi",1348343000,2003
"BI","Burundi",1232211000,2002
"BI","Burundi",1093541000,2001
"BI","Burundi",1125866000,2000
"BI","Burundi",1153730000,1999
"BI","Burundi",1121832000,1998
"BI","Burundi",1068958000,1997
"BI","Burundi",1130902000,1996
"BI","Burundi",1161955000,1995
"BI","Burundi",1127405000,1994
"BI","Burundi",1065650000,1993
"BI","Burundi",1026584000,1992
"BI","Burundi",963470000,1991
"BI","Burundi",906937000,1990
"CV","Cabo Verde",NA,2014
"CV","Cabo Verde",1483651000,2013
"CV","Cabo Verde",1247560000,2012
"CV","Cabo Verde",1038634000,2011
"CV","Cabo Verde",892424000,2010
"CV","Cabo Verde",726703000,2009
"CV","Cabo Verde",626141000,2008
"CV","Cabo Verde",580581000,2007
"CV","Cabo Verde",524177000,2006
"CV","Cabo Verde",477480000,2005
"CV","Cabo Verde",464180000,2004
"CV","Cabo Verde",441401000,2003
"CV","Cabo Verde",387897000,2002
"CV","Cabo Verde",346217000,2001
"CV","Cabo Verde",319703000,2000
"CV","Cabo Verde",328534000,1999
"CV","Cabo Verde",246755000,1998
"CV","Cabo Verde",206531000,1997
"CV","Cabo Verde",202637000,1996
"CV","Cabo Verde",214117000,1995
"CV","Cabo Verde",175923000,1994
"CV","Cabo Verde",147574000,1993
"CV","Cabo Verde",141994000,1992
"CV","Cabo Verde",134242000,1991
"CV","Cabo Verde",133760000,1990
"KH","Cambodia",NA,2014
"KH","Cambodia",6427049000,2013
"KH","Cambodia",5651608000,2012
"KH","Cambodia",4355720000,2011
"KH","Cambodia",3754955000,2010
"KH","Cambodia",3439062000,2009
"KH","Cambodia",3181096000,2008
"KH","Cambodia",2766935000,2007
"KH","Cambodia",3517935000,2006
"KH","Cambodia",3524812000,2005
"KH","Cambodia",3463040000,2004
"KH","Cambodia",3214879000,2003
"KH","Cambodia",2921276000,2002
"KH","Cambodia",2715880000,2001
"KH","Cambodia",2647984000,2000
"KH","Cambodia",2538515000,1999
"KH","Cambodia",2464552000,1998
"KH","Cambodia",2382836000,1997
"KH","Cambodia",2353729000,1996
"KH","Cambodia",2281042000,1995
"KH","Cambodia",1908642000,1994
"KH","Cambodia",1820522000,1993
"KH","Cambodia",1830616000,1992
"KH","Cambodia",1852344000,1991
"KH","Cambodia",1845023000,1990
"CM","Cameroon",NA,2014
"CM","Cameroon",4922311000,2013
"CM","Cameroon",3750840000,2012
"CM","Cameroon",3110280000,2011
"CM","Cameroon",3193690000,2010
"CM","Cameroon",3237834000,2009
"CM","Cameroon",2826102000,2008
"CM","Cameroon",3085945000,2007
"CM","Cameroon",3418552000,2006
"CM","Cameroon",7700087000,2005
"CM","Cameroon",10855778000,2004
"CM","Cameroon",11408146000,2003
"CM","Cameroon",10287685000,2002
"CM","Cameroon",9745290000,2001
"CM","Cameroon",10561273000,2000
"CM","Cameroon",10765385000,1999
"CM","Cameroon",11307903000,1998
"CM","Cameroon",10721252000,1997
"CM","Cameroon",11115269000,1996
"CM","Cameroon",10992523000,1995
"CM","Cameroon",9302306000,1994
"CM","Cameroon",7675402000,1993
"CM","Cameroon",7518669000,1992
"CM","Cameroon",6770476000,1991
"CM","Cameroon",6562510000,1990
"CA","Canada",NA,2014
"CA","Canada",NA,2013
"CA","Canada",NA,2012
"CA","Canada",NA,2011
"CA","Canada",NA,2010
"CA","Canada",NA,2009
"CA","Canada",NA,2008
"CA","Canada",NA,2007
"CA","Canada",NA,2006
"CA","Canada",NA,2005
"CA","Canada",NA,2004
"CA","Canada",NA,2003
"CA","Canada",NA,2002
"CA","Canada",NA,2001
"CA","Canada",NA,2000
"CA","Canada",NA,1999
"CA","Canada",NA,1998
"CA","Canada",NA,1997
"CA","Canada",NA,1996
"CA","Canada",NA,1995
"CA","Canada",NA,1994
"CA","Canada",NA,1993
"CA","Canada",NA,1992
"CA","Canada",NA,1991
"CA","Canada",NA,1990
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2014
"CF","Central African Republic",574377000,2013
"CF","Central African Republic",551507000,2012
"CF","Central African Republic",547297000,2011
"CF","Central African Republic",614179000,2010
"CF","Central African Republic",537612000,2009
"CF","Central African Republic",990007000,2008
"CF","Central African Republic",997445000,2007
"CF","Central African Republic",1023582000,2006
"CF","Central African Republic",1032954000,2005
"CF","Central African Republic",1093313000,2004
"CF","Central African Republic",1065924000,2003
"CF","Central African Republic",1085709000,2002
"CF","Central African Republic",835757000,2001
"CF","Central African Republic",872118000,2000
"CF","Central African Republic",924196000,1999
"CF","Central African Republic",918822000,1998
"CF","Central African Republic",882963000,1997
"CF","Central African Republic",932750000,1996
"CF","Central African Republic",945981000,1995
"CF","Central African Republic",888056000,1994
"CF","Central African Republic",875128000,1993
"CF","Central African Republic",814197000,1992
"CF","Central African Republic",794177000,1991
"CF","Central African Republic",698507000,1990
"TD","Chad",NA,2014
"TD","Chad",2215501000,2013
"TD","Chad",2166469000,2012
"TD","Chad",2164899000,2011
"TD","Chad",2156557000,2010
"TD","Chad",1866374000,2009
"TD","Chad",1802478000,2008
"TD","Chad",1851762000,2007
"TD","Chad",1756330000,2006
"TD","Chad",1629648000,2005
"TD","Chad",1654213000,2004
"TD","Chad",1541455000,2003
"TD","Chad",1278428000,2002
"TD","Chad",1097578000,2001
"TD","Chad",1100631000,2000
"TD","Chad",1109216000,1999
"TD","Chad",1029976000,1998
"TD","Chad",956913000,1997
"TD","Chad",946590000,1996
"TD","Chad",841874000,1995
"TD","Chad",784044000,1994
"TD","Chad",692277000,1993
"TD","Chad",641680000,1992
"TD","Chad",616561000,1991
"TD","Chad",514179000,1990
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",NA,2007
"JG","Channel Islands",NA,2006
"JG","Channel Islands",NA,2005
"JG","Channel Islands",NA,2004
"JG","Channel Islands",NA,2003
"JG","Channel Islands",NA,2002
"JG","Channel Islands",NA,2001
"JG","Channel Islands",NA,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",NA,2014
"CL","Chile",NA,2013
"CL","Chile",NA,2012
"CL","Chile",NA,2011
"CL","Chile",NA,2010
"CL","Chile",NA,2009
"CL","Chile",NA,2008
"CL","Chile",NA,2007
"CL","Chile",NA,2006
"CL","Chile",NA,2005
"CL","Chile",NA,2004
"CL","Chile",NA,2003
"CL","Chile",NA,2002
"CL","Chile",NA,2001
"CL","Chile",NA,2000
"CL","Chile",NA,1999
"CL","Chile",NA,1998
"CL","Chile",NA,1997
"CL","Chile",NA,1996
"CL","Chile",NA,1995
"CL","Chile",NA,1994
"CL","Chile",NA,1993
"CL","Chile",NA,1992
"CL","Chile",NA,1991
"CL","Chile",NA,1990
"CN","China",NA,2014
"CN","China",874463286000,2013
"CN","China",750745640000,2012
"CN","China",710233988000,2011
"CN","China",559772055000,2010
"CN","China",445941912000,2009
"CN","China",378468990000,2008
"CN","China",371721326000,2007
"CN","China",320800407000,2006
"CN","China",281113656000,2005
"CN","China",244548162000,2004
"CN","China",206534809000,2003
"CN","China",185196264000,2002
"CN","China",184058906000,2001
"CN","China",145647968000,2000
"CN","China",148564097000,1999
"CN","China",143981963000,1998
"CN","China",146696958000,1997
"CN","China",128817086000,1996
"CN","China",118089788000,1995
"CN","China",100456856000,1994
"CN","China",85927702000,1993
"CN","China",72427953000,1992
"CN","China",60259176000,1991
"CN","China",55301411000,1990
"CO","Colombia",NA,2014
"CO","Colombia",91978384000,2013
"CO","Colombia",79871266000,2012
"CO","Colombia",76901576000,2011
"CO","Colombia",63814656000,2010
"CO","Colombia",53045121000,2009
"CO","Colombia",46245221000,2008
"CO","Colombia",43390772000,2007
"CO","Colombia",37607368000,2006
"CO","Colombia",37162426000,2005
"CO","Colombia",37211052000,2004
"CO","Colombia",36209852000,2003
"CO","Colombia",32446907000,2002
"CO","Colombia",35474452000,2001
"CO","Colombia",33159155000,2000
"CO","Colombia",33680392000,1999
"CO","Colombia",32930043000,1998
"CO","Colombia",31767290000,1997
"CO","Colombia",28697868000,1996
"CO","Colombia",25073417000,1995
"CO","Colombia",22013988000,1994
"CO","Colombia",18865650000,1993
"CO","Colombia",17451116000,1992
"CO","Colombia",17371252000,1991
"CO","Colombia",17404181000,1990
"KM","Comoros",NA,2014
"KM","Comoros",146328000,2013
"KM","Comoros",251152000,2012
"KM","Comoros",277941000,2011
"KM","Comoros",280577000,2010
"KM","Comoros",288365000,2009
"KM","Comoros",278818000,2008
"KM","Comoros",289228000,2007
"KM","Comoros",284771000,2006
"KM","Comoros",280793000,2005
"KM","Comoros",296393000,2004
"KM","Comoros",283168000,2003
"KM","Comoros",265956000,2002
"KM","Comoros",239347000,2001
"KM","Comoros",226678000,2000
"KM","Comoros",228765000,1999
"KM","Comoros",228031000,1998
"KM","Comoros",222726000,1997
"KM","Comoros",220520000,1996
"KM","Comoros",209126000,1995
"KM","Comoros",199633000,1994
"KM","Comoros",187450000,1993
"KM","Comoros",187895000,1992
"KM","Comoros",179474000,1991
"KM","Comoros",184829000,1990
"CD","Congo, Dem. Rep.",NA,2014
"CD","Congo, Dem. Rep.",6081631000,2013
"CD","Congo, Dem. Rep.",5590972000,2012
"CD","Congo, Dem. Rep.",5530620000,2011
"CD","Congo, Dem. Rep.",6188385000,2010
"CD","Congo, Dem. Rep.",13083291000,2009
"CD","Congo, Dem. Rep.",12322290000,2008
"CD","Congo, Dem. Rep.",12471708000,2007
"CD","Congo, Dem. Rep.",11357304000,2006
"CD","Congo, Dem. Rep.",10714719000,2005
"CD","Congo, Dem. Rep.",11558208000,2004
"CD","Congo, Dem. Rep.",11363750000,2003
"CD","Congo, Dem. Rep.",10176855000,2002
"CD","Congo, Dem. Rep.",11627485000,2001
"CD","Congo, Dem. Rep.",11804913000,2000
"CD","Congo, Dem. Rep.",12166588000,1999
"CD","Congo, Dem. Rep.",13202856000,1998
"CD","Congo, Dem. Rep.",12337528000,1997
"CD","Congo, Dem. Rep.",12830258000,1996
"CD","Congo, Dem. Rep.",13239366000,1995
"CD","Congo, Dem. Rep.",12321601000,1994
"CD","Congo, Dem. Rep.",11273324000,1993
"CD","Congo, Dem. Rep.",10972451000,1992
"CD","Congo, Dem. Rep.",10840413000,1991
"CD","Congo, Dem. Rep.",10258588000,1990
"CG","Congo, Rep.",NA,2014
"CG","Congo, Rep.",3451611000,2013
"CG","Congo, Rep.",2829320000,2012
"CG","Congo, Rep.",2638243000,2011
"CG","Congo, Rep.",2406095000,2010
"CG","Congo, Rep.",4938930000,2009
"CG","Congo, Rep.",5488230000,2008
"CG","Congo, Rep.",5280359000,2007
"CG","Congo, Rep.",6675063000,2006
"CG","Congo, Rep.",6258343000,2005
"CG","Congo, Rep.",6695193000,2004
"CG","Congo, Rep.",5546800000,2003
"CG","Congo, Rep.",5165277000,2002
"CG","Congo, Rep.",4496120000,2001
"CG","Congo, Rep.",4865132000,2000
"CG","Congo, Rep.",5006409000,1999
"CG","Congo, Rep.",5078471000,1998
"CG","Congo, Rep.",5010700000,1997
"CG","Congo, Rep.",5199139000,1996
"CG","Congo, Rep.",5988176000,1995
"CG","Congo, Rep.",5393929000,1994
"CG","Congo, Rep.",5074496000,1993
"CG","Congo, Rep.",4708907000,1992
"CG","Congo, Rep.",4771561000,1991
"CG","Congo, Rep.",4902778000,1990
"CR","Costa Rica",NA,2014
"CR","Costa Rica",17442799000,2013
"CR","Costa Rica",14509500000,2012
"CR","Costa Rica",10723264000,2011
"CR","Costa Rica",8546913000,2010
"CR","Costa Rica",8156382000,2009
"CR","Costa Rica",9242191000,2008
"CR","Costa Rica",8437635000,2007
"CR","Costa Rica",7023913000,2006
"CR","Costa Rica",6518658000,2005
"CR","Costa Rica",5743456000,2004
"CR","Costa Rica",5687222000,2003
"CR","Costa Rica",5111135000,2002
"CR","Costa Rica",4929472000,2001
"CR","Costa Rica",4737675000,2000
"CR","Costa Rica",4250699000,1999
"CR","Costa Rica",3971702000,1998
"CR","Costa Rica",3500558000,1997
"CR","Costa Rica",3524275000,1996
"CR","Costa Rica",3851612000,1995
"CR","Costa Rica",3966999000,1994
"CR","Costa Rica",3929043000,1993
"CR","Costa Rica",4004907000,1992
"CR","Costa Rica",4096230000,1991
"CR","Costa Rica",3835635000,1990
"CI","Cote d'Ivoire",NA,2014
"CI","Cote d'Ivoire",11287827000,2013
"CI","Cote d'Ivoire",9168079000,2012
"CI","Cote d'Ivoire",12334464000,2011
"CI","Cote d'Ivoire",10664773000,2010
"CI","Cote d'Ivoire",13430783000,2009
"CI","Cote d'Ivoire",12015521000,2008
"CI","Cote d'Ivoire",12969444000,2007
"CI","Cote d'Ivoire",11956417000,2006
"CI","Cote d'Ivoire",11177933000,2005
"CI","Cote d'Ivoire",12413087000,2004
"CI","Cote d'Ivoire",12232624000,2003
"CI","Cote d'Ivoire",11830931000,2002
"CI","Cote d'Ivoire",11633234000,2001
"CI","Cote d'Ivoire",12187262000,2000
"CI","Cote d'Ivoire",13221902000,1999
"CI","Cote d'Ivoire",14851812000,1998
"CI","Cote d'Ivoire",15608684000,1997
"CI","Cote d'Ivoire",19523631000,1996
"CI","Cote d'Ivoire",18898529000,1995
"CI","Cote d'Ivoire",17395165000,1994
"CI","Cote d'Ivoire",19070885000,1993
"CI","Cote d'Ivoire",18546515000,1992
"CI","Cote d'Ivoire",18174033000,1991
"CI","Cote d'Ivoire",17251134000,1990
"HR","Croatia",NA,2014
"HR","Croatia",NA,2013
"HR","Croatia",NA,2012
"HR","Croatia",NA,2011
"HR","Croatia",NA,2010
"HR","Croatia",NA,2009
"HR","Croatia",NA,2008
"HR","Croatia",NA,2007
"HR","Croatia",NA,2006
"HR","Croatia",NA,2005
"HR","Croatia",NA,2004
"HR","Croatia",NA,2003
"HR","Croatia",NA,2002
"HR","Croatia",NA,2001
"HR","Croatia",NA,2000
"HR","Croatia",NA,1999
