"iso2c","country","GDPgrowth","year"
"AG","Antigua and Barbuda",5.39010158752733,1993
"AG","Antigua and Barbuda",0.848187899110314,1992
"AG","Antigua and Barbuda",2.03643609394508,1991
"AG","Antigua and Barbuda",2.54510196146892,1990
"AR","Argentina",NA,2014
"AR","Argentina",2.92527252678821,2013
"AR","Argentina",0.946197195111154,2012
"AR","Argentina",8.55491274892566,2011
"AR","Argentina",9.13624201460897,2010
"AR","Argentina",0.0505127823138736,2009
"AR","Argentina",3.10211325487263,2008
"AR","Argentina",8.00289098766326,2007
"AR","Argentina",8.36392440358115,2006
"AR","Argentina",9.19848898286102,2005
"AR","Argentina",9.02957332125899,2004
"AR","Argentina",8.83704077566954,2003
"AR","Argentina",-10.8944848114851,2002
"AR","Argentina",-4.40883969595698,2001
"AR","Argentina",-0.788998929008557,2000
"AR","Argentina",-3.38545705440345,1999
"AR","Argentina",3.85017886550901,1998
"AR","Argentina",8.1110467739709,1997
"AR","Argentina",5.52668982269249,1996
"AR","Argentina",-2.84520961517045,1995
"AR","Argentina",5.83620069792465,1994
"AR","Argentina",5.90691950110394,1993
"AR","Argentina",11.9407747350581,1992
"AR","Argentina",12.6697100866108,1991
"AR","Argentina",-2.39895921890113,1990
"AM","Armenia",NA,2014
"AM","Armenia",3.49999999720714,2013
"AM","Armenia",7.20000000328227,2012
"AM","Armenia",4.69999999861844,2011
"AM","Armenia",2.1999999991457,2010
"AM","Armenia",-14.149988640087,2009
"AM","Armenia",6.90000000168239,2008
"AM","Armenia",13.7492019586216,2007
"AM","Armenia",13.1980035154758,2006
"AM","Armenia",13.8657112498155,2005
"AM","Armenia",10.4678418639969,2004
"AM","Armenia",14.0407950559649,2003
"AM","Armenia",13.186300532067,2002
"AM","Armenia",9.55664149553445,2001
"AM","Armenia",5.89999999999978,2000
"AM","Armenia",3.30000000000001,1999
"AM","Armenia",7.3,1998
"AM","Armenia",3.32107969582276,1997
"AM","Armenia",5.86540074820616,1996
"AM","Armenia",6.89999840719999,1995
"AM","Armenia",5.40000279013701,1994
"AM","Armenia",-8.79999879239085,1993
"AM","Armenia",-41.8000027485614,1992
"AM","Armenia",-11.6999984817524,1991
"AM","Armenia",NA,1990
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",NA,2011
"AW","Aruba",NA,2010
"AW","Aruba",-5.65350208612952,2009
"AW","Aruba",-6.88130206359888,2008
"AW","Aruba",-3.65462624193272,2007
"AW","Aruba",2.35511944298051,2006
"AW","Aruba",0.380390971382511,2005
"AW","Aruba",1.17669048367502,2004
"AW","Aruba",7.51947237328494,2003
"AW","Aruba",0.465289865491144,2002
"AW","Aruba",-2.16445940890385,2001
"AW","Aruba",-0.364695778713454,2000
"AW","Aruba",4.51406203251221,1999
"AW","Aruba",1.15446939174406,1998
"AW","Aruba",6.66662183020206,1997
"AW","Aruba",7.81443171889218,1996
"AW","Aruba",1.24508591166203,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AU","Australia",NA,2014
"AU","Australia",2.5119382614117,2013
"AU","Australia",3.72781842816534,2012
"AU","Australia",2.32147890195451,2011
"AU","Australia",1.96236610119051,2010
"AU","Australia",1.73181791536285,2009
"AU","Australia",3.70229295461645,2008
"AU","Australia",3.76014410133084,2007
"AU","Australia",2.9906675777887,2006
"AU","Australia",3.21646733498162,2005
"AU","Australia",4.15658491348331,2004
"AU","Australia",3.07924890056115,2003
"AU","Australia",3.86309558738627,2002
"AU","Australia",1.92866858967558,2001
"AU","Australia",3.87201507119738,2000
"AU","Australia",5.00425623256602,1999
"AU","Australia",4.43086518513309,1998
"AU","Australia",3.94347600631394,1997
"AU","Australia",3.94728562524116,1996
"AU","Australia",3.8811996951182,1995
"AU","Australia",4.04472812292278,1994
"AU","Australia",4.01561129790269,1993
"AU","Australia",0.404054753104461,1992
"AU","Australia",-0.425953257234667,1991
"AU","Australia",3.52912895654107,1990
"AT","Austria",NA,2014
"AT","Austria",0.228020373528054,2013
"AT","Austria",0.883845320080638,2012
"AT","Austria",3.07142722522028,2011
"AT","Austria",1.88009468112263,2010
"AT","Austria",-3.7990762295855,2009
"AT","Austria",1.54726417692326,2008
"AT","Austria",3.62150877391298,2007
"AT","Austria",3.35083069097276,2006
"AT","Austria",2.14068273200179,2005
"AT","Austria",2.70574578583671,2004
"AT","Austria",0.756158208328443,2003
"AT","Austria",1.65584991126875,2002
"AT","Austria",1.3505196035259,2001
"AT","Austria",3.36840321968521,2000
"AT","Austria",3.58998996094584,1999
"AT","Austria",3.55996822242268,1998
"AT","Austria",2.20501981565411,1997
"AT","Austria",2.39831029294717,1996
"AT","Austria",2.66798366649148,1995
"AT","Austria",2.40211878163518,1994
"AT","Austria",0.526809444134344,1993
"AT","Austria",2.09352472972535,1992
"AT","Austria",3.44162738989245,1991
"AT","Austria",4.34564157586416,1990
"AZ","Azerbaijan",NA,2014
"AZ","Azerbaijan",5.79667839631929,2013
"AZ","Azerbaijan",2.20000018843571,2012
"AZ","Azerbaijan",0.0659227678492726,2011
"AZ","Azerbaijan",4.85433932383958,2010
"AZ","Azerbaijan",9.41065376397619,2009
"AZ","Azerbaijan",10.7724207826314,2008
"AZ","Azerbaijan",25.0489995231791,2007
"AZ","Azerbaijan",34.4999995102935,2006
"AZ","Azerbaijan",26.4000008082431,2005
"AZ","Azerbaijan",10.2000003982988,2004
"AZ","Azerbaijan",11.2000002371477,2003
"AZ","Azerbaijan",10.5999992015725,2002
"AZ","Azerbaijan",9.89999999999999,2001
"AZ","Azerbaijan",11.0999992535406,2000
"AZ","Azerbaijan",7.40000058167318,1999
"AZ","Azerbaijan",10.0000002781915,1998
"AZ","Azerbaijan",5.80000052390139,1997
"AZ","Azerbaijan",1.30000019976242,1996
"AZ","Azerbaijan",-11.8000008993603,1995
"AZ","Azerbaijan",-19.7000000190049,1994
"AZ","Azerbaijan",-23.099999548566,1993
"AZ","Azerbaijan",-22.6000003946572,1992
"AZ","Azerbaijan",-0.699999960061689,1991
"AZ","Azerbaijan",NA,1990
"BS","Bahamas, The",NA,2014
"BS","Bahamas, The",0.667447948879143,2013
"BS","Bahamas, The",1.03342094413523,2012
"BS","Bahamas, The",1.06447391550617,2011
"BS","Bahamas, The",1.53877885334302,2010
"BS","Bahamas, The",-4.17525917522813,2009
"BS","Bahamas, The",-2.32393724789044,2008
"BS","Bahamas, The",1.44652221530914,2007
"BS","Bahamas, The",2.51686384101369,2006
"BS","Bahamas, The",3.39529266953875,2005
"BS","Bahamas, The",0.882884232581944,2004
"BS","Bahamas, The",-1.26474462878853,2003
"BS","Bahamas, The",2.7046295125315,2002
"BS","Bahamas, The",2.62562712099302,2001
"BS","Bahamas, The",4.149246399763,2000
"BS","Bahamas, The",7.14412993221745,1999
"BS","Bahamas, The",4.7164738248118,1998
"BS","Bahamas, The",2.06223948963316,1997
"BS","Bahamas, The",4.22353068025446,1996
"BS","Bahamas, The",4.37875139876522,1995
"BS","Bahamas, The",3.1489161911812,1994
"BS","Bahamas, The",0.307806938390144,1993
"BS","Bahamas, The",-3.82558272775212,1992
"BS","Bahamas, The",-4.1817846383037,1991
"BS","Bahamas, The",-1.59624908649569,1990
"BH","Bahrain",NA,2014
"BH","Bahrain",5.33753850667449,2013
"BH","Bahrain",3.5887045713562,2012
"BH","Bahrain",2.10018410872759,2011
"BH","Bahrain",4.33440708785902,2010
"BH","Bahrain",2.53977246949495,2009
"BH","Bahrain",6.24512834138467,2008
"BH","Bahrain",8.29244382201286,2007
"BH","Bahrain",6.46856827097481,2006
"BH","Bahrain",6.76893912909145,2005
"BH","Bahrain",6.98094617521573,2004
"BH","Bahrain",6.02395247455057,2003
"BH","Bahrain",3.6141473610235,2002
"BH","Bahrain",2.49103441450337,2001
"BH","Bahrain",5.29999344971522,2000
"BH","Bahrain",4.30000080039554,1999
"BH","Bahrain",4.79000236543069,1998
"BH","Bahrain",3.09299924979022,1997
"BH","Bahrain",4.11000538306992,1996
"BH","Bahrain",3.92999224126002,1995
"BH","Bahrain",-0.25000099991513,1994
"BH","Bahrain",12.8700074230811,1993
"BH","Bahrain",6.6899964793224,1992
"BH","Bahrain",11.2299997232052,1991
"BH","Bahrain",4.4379973302171,1990
"BD","Bangladesh",NA,2014
"BD","Bangladesh",6.01361059194194,2013
"BD","Bangladesh",6.52145155902686,2012
"BD","Bangladesh",6.4643849452773,2011
"BD","Bangladesh",5.57180324288305,2010
"BD","Bangladesh",5.0451257157669,2009
"BD","Bangladesh",6.01377039376958,2008
"BD","Bangladesh",7.0585918144368,2007
"BD","Bangladesh",6.62934741566914,2006
"BD","Bangladesh",5.9554682964432,2005
"BD","Bangladesh",6.27050290118247,2004
"BD","Bangladesh",5.25599427174103,2003
"BD","Bangladesh",4.4154109225754,2002
"BD","Bangladesh",5.27401411492016,2001
"BD","Bangladesh",5.944506767714,2000
"BD","Bangladesh",4.86923020669248,1999
"BD","Bangladesh",5.22753138830147,1998
"BD","Bangladesh",5.38755173267616,1997
"BD","Bangladesh",4.62196797019729,1996
"BD","Bangladesh",4.9250521808418,1995
"BD","Bangladesh",4.08470352807643,1994
"BD","Bangladesh",4.57437555717544,1993
"BD","Bangladesh",5.03913311439037,1992
"BD","Bangladesh",3.33935554092284,1991
"BD","Bangladesh",5.94130714246796,1990
"BB","Barbados",NA,2014
"BB","Barbados",NA,2013
"BB","Barbados",0.00929368029518685,2012
"BB","Barbados",0.758497986707553,2011
"BB","Barbados",0.253473526092222,2010
"BB","Barbados",-4.13966882648765,2009
"BB","Barbados",0.343146108000909,2008
"BB","Barbados",1.67095115680804,2007
"BB","Barbados",5.70652173913184,2006
"BB","Barbados",3.99677028663383,2005
"BB","Barbados",1.43325143325622,2004
"BB","Barbados",1.97306608204939,2003
"BB","Barbados",0.672622175516821,2002
"BB","Barbados",-2.55018435067666,2001
"BB","Barbados",2.30000000000001,2000
"BB","Barbados",2.59265631305638,1999
"BB","Barbados",4.11236353006589,1998
"BB","Barbados",6.39472711535811,1997
"BB","Barbados",1.83401551907403,1996
"BB","Barbados",1.49013303158235,1995
"BB","Barbados",3.9748162492107,1994
"BB","Barbados",0.988418781623352,1993
"BB","Barbados",-4.97879539486974,1992
"BB","Barbados",-2.91205324719512,1991
"BB","Barbados",-4.8067918611163,1990
"BY","Belarus",NA,2014
"BY","Belarus",0.894547993153893,2013
"BY","Belarus",1.7313912233863,2012
"BY","Belarus",5.54371146099551,2011
"BY","Belarus",7.74078121556397,2010
"BY","Belarus",0.200000000044028,2009
"BY","Belarus",10.2000000000983,2008
"BY","Belarus",8.60000000013865,2007
"BY","Belarus",10,2006
"BY","Belarus",9.40000000000001,2005
"BY","Belarus",11.4497429270061,2004
"BY","Belarus",7.04319267515923,2003
"BY","Belarus",5.04526731762394,2002
"BY","Belarus",4.72530600626246,2001
"BY","Belarus",5.80000000000005,2000
"BY","Belarus",3.39999999999993,1999
"BY","Belarus",8.40000000000001,1998
"BY","Belarus",11.3999999999999,1997
"BY","Belarus",2.80000000000014,1996
"BY","Belarus",-10.4,1995
"BY","Belarus",-11.7,1994
"BY","Belarus",-7.60000000000005,1993
"BY","Belarus",-9.60000000000034,1992
"BY","Belarus",-1.19999999999921,1991
"BY","Belarus",NA,1990
"BE","Belgium",NA,2014
"BE","Belgium",0.274845628241096,2013
"BE","Belgium",0.0945892922423468,2012
"BE","Belgium",1.63826607742912,2011
"BE","Belgium",2.50108037001482,2010
"BE","Belgium",-2.61859430698294,2009
"BE","Belgium",0.953305110670286,2008
"BE","Belgium",3.00033313968164,2007
"BE","Belgium",2.63034348041558,2006
"BE","Belgium",1.89394768030024,2005
"BE","Belgium",3.4344851941688,2004
"BE","Belgium",0.889901651873018,2003
"BE","Belgium",1.55952066173897,2002
"BE","Belgium",0.924271089905233,2001
"BE","Belgium",3.55038272055511,2000
"BE","Belgium",3.71616842931594,1999
"BE","Belgium",2.0060361397538,1998
"BE","Belgium",3.74332068927789,1997
"BE","Belgium",1.55129201978453,1996
"BE","Belgium",2.38475722116843,1995
"BE","Belgium",3.22697148945656,1994
"BE","Belgium",-0.961873091890837,1993
"BE","Belgium",1.53065478414456,1992
"BE","Belgium",1.83307429481971,1991
"BE","Belgium",3.13740244848798,1990
"BZ","Belize",NA,2014
"BZ","Belize",1.52567527319015,2013
"BZ","Belize",3.82474878288323,2012
"BZ","Belize",2.10395080383481,2011
"BZ","Belize",3.32387112431658,2010
"BZ","Belize",0.713250728261499,2009
"BZ","Belize",3.22910131621923,2008
"BZ","Belize",1.10558612731653,2007
"BZ","Belize",4.58160036994624,2006
"BZ","Belize",2.57800711402649,2005
"BZ","Belize",4.64809081407664,2004
"BZ","Belize",9.32924461628323,2003
"BZ","Belize",5.11855932714084,2002
"BZ","Belize",5.01566339522894,2001
"BZ","Belize",13.0387673904456,2000
"BZ","Belize",8.78036808309395,1999
"BZ","Belize",3.74095512589135,1998
"BZ","Belize",3.54518378813047,1997
"BZ","Belize",1.4287226521444,1996
"BZ","Belize",0.643967583718322,1995
"BZ","Belize",0.157937823158321,1994
"BZ","Belize",6.27656563402223,1993
"BZ","Belize",12.0357573563155,1992
"BZ","Belize",10.4970451406257,1991
"BZ","Belize",10.6285755495795,1990
"BJ","Benin",NA,2014
"BJ","Benin",5.64014916096956,2013
"BJ","Benin",5.39588962580856,2012
"BJ","Benin",3.26371860996026,2011
"BJ","Benin",2.6114870727052,2010
"BJ","Benin",2.66322258840295,2009
"BJ","Benin",5.01463840687684,2008
"BJ","Benin",4.62639647079766,2007
"BJ","Benin",3.75215447808226,2006
"BJ","Benin",2.86523681753368,2005
"BJ","Benin",3.11985710403799,2004
"BJ","Benin",3.88250834528495,2003
"BJ","Benin",4.42111434288873,2002
"BJ","Benin",6.24841054712351,2001
"BJ","Benin",4.86166756398869,2000
"BJ","Benin",5.34144937282872,1999
"BJ","Benin",3.96101213901491,1998
"BJ","Benin",5.73468837361106,1997
"BJ","Benin",4.32428403455522,1996
"BJ","Benin",6.04519864485628,1995
"BJ","Benin",2.02040044541801,1994
"BJ","Benin",5.83617209067921,1993
"BJ","Benin",2.95771082437891,1992
"BJ","Benin",4.22579941890366,1991
"BJ","Benin",8.97613436130615,1990
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",-4.86860026435053,2012
"BM","Bermuda",-3.33949441020565,2011
"BM","Bermuda",-2.09411353414293,2010
"BM","Bermuda",-5.28417714947457,2009
"BM","Bermuda",1.52789390961543,2008
"BM","Bermuda",2.84589011430658,2007
"BM","Bermuda",5.54386592809534,2006
"BM","Bermuda",1.67420714931701,2005
"BM","Bermuda",2.32126647646751,2004
"BM","Bermuda",3.41070620413235,2003
"BM","Bermuda",-1.47779037455827,2002
"BM","Bermuda",7.2224360086321,2001
"BM","Bermuda",9.31715557653585,2000
"BM","Bermuda",3.38264871401167,1999
"BM","Bermuda",3.90000000000011,1998
"BM","Bermuda",4.60000000000198,1997
"BM","Bermuda",2.60047604555287,1996
"BM","Bermuda",4.39914785618222,1995
"BM","Bermuda",0.599613152803229,1994
"BM","Bermuda",3.00856744371407,1993
"BM","Bermuda",-0.0597371565103231,1992
"BM","Bermuda",-3.53438340376593,1991
"BM","Bermuda",0.0192122958719381,1990
"BT","Bhutan",NA,2014
"BT","Bhutan",2.04454109469351,2013
"BT","Bhutan",5.07170981496216,2012
"BT","Bhutan",7.89091389329106,2011
"BT","Bhutan",11.7308543603364,2010
"BT","Bhutan",6.65722379603399,2009
"BT","Bhutan",4.768354225598,2008
"BT","Bhutan",17.9258249448258,2007
"BT","Bhutan",6.84936593196244,2006
"BT","Bhutan",7.12255964997142,2005
"BT","Bhutan",5.89640819205567,2004
"BT","Bhutan",7.66433404214091,2003
"BT","Bhutan",10.7278406117878,2002
"BT","Bhutan",8.20377386131203,2001
"BT","Bhutan",6.93302423977509,2000
"BT","Bhutan",7.98397202183317,1999
"BT","Bhutan",5.91403083461985,1998
"BT","Bhutan",5.37383851914481,1997
"BT","Bhutan",5.56517286212046,1996
"BT","Bhutan",7.07411727794513,1995
"BT","Bhutan",4.95150367020483,1994
"BT","Bhutan",1.9863665899687,1993
"BT","Bhutan",4.60089143184629,1992
"BT","Bhutan",-0.407876088864356,1991
"BT","Bhutan",10.8764346909591,1990
"BO","Bolivia",NA,2014
"BO","Bolivia",6.77560100947443,2013
"BO","Bolivia",5.17643094596949,2012
"BO","Bolivia",5.17393042157704,2011
"BO","Bolivia",4.12672274748631,2010
"BO","Bolivia",3.35699942996455,2009
"BO","Bolivia",6.14849781016818,2008
"BO","Bolivia",4.56438448272661,2007
"BO","Bolivia",4.79700873859643,2006
"BO","Bolivia",4.42143309990637,2005
"BO","Bolivia",4.17329556102078,2004
"BO","Bolivia",2.71133983214789,2003
"BO","Bolivia",2.48556581527659,2002
"BO","Bolivia",1.68379903413391,2001
"BO","Bolivia",2.50781098812674,2000
"BO","Bolivia",0.426885363578648,1999
"BO","Bolivia",5.0293546362004,1998
"BO","Bolivia",4.95420877614612,1997
"BO","Bolivia",4.3613403108683,1996
"BO","Bolivia",4.6782769046531,1995
"BO","Bolivia",4.6672662675528,1994
"BO","Bolivia",4.26929533323748,1993
"BO","Bolivia",1.64650004115683,1992
"BO","Bolivia",5.26652207279878,1991
"BO","Bolivia",4.63578790245245,1990
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",2.480000041913,2013
"BA","Bosnia and Herzegovina",-1.2090231258768,2012
"BA","Bosnia and Herzegovina",0.95776333587942,2011
"BA","Bosnia and Herzegovina",0.700000125881601,2010
"BA","Bosnia and Herzegovina",-2.91000025728754,2009
"BA","Bosnia and Herzegovina",5.42000010207988,2008
"BA","Bosnia and Herzegovina",6.83799984103075,2007
"BA","Bosnia and Herzegovina",6.20000042681093,2006
"BA","Bosnia and Herzegovina",4.99999992596616,2005
"BA","Bosnia and Herzegovina",6.09999977115795,2004
"BA","Bosnia and Herzegovina",4.00000006535353,2003
"BA","Bosnia and Herzegovina",5.30000026724034,2002
"BA","Bosnia and Herzegovina",4.39999950666288,2001
"BA","Bosnia and Herzegovina",5.50000043583101,2000
"BA","Bosnia and Herzegovina",9.59999979508615,1999
"BA","Bosnia and Herzegovina",15.5999963635658,1998
"BA","Bosnia and Herzegovina",34.3895745908777,1997
"BA","Bosnia and Herzegovina",88.9576648014073,1996
"BA","Bosnia and Herzegovina",20.8000005498984,1995
"BA","Bosnia and Herzegovina",NA,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",NA,2014
"BW","Botswana",5.82703081613072,2013
"BW","Botswana",4.3141657322773,2012
"BW","Botswana",6.18281988851098,2011
"BW","Botswana",8.59413556376299,2010
"BW","Botswana",-7.84100186960512,2009
"BW","Botswana",3.90146670987438,2008
"BW","Botswana",8.68234066668524,2007
"BW","Botswana",7.95953106301019,2006
"BW","Botswana",4.55664575221716,2005
"BW","Botswana",2.70582167150822,2004
"BW","Botswana",4.62589476330899,2003
"BW","Botswana",6.06953086765014,2002
"BW","Botswana",0.250573866722732,2001
"BW","Botswana",1.98769585438754,2000
"BW","Botswana",9.66724074151198,1999
"BW","Botswana",0.721993155129823,1998
"BW","Botswana",8.02654902640244,1997
"BW","Botswana",5.82980007842275,1996
"BW","Botswana",7.03041026074564,1995
"BW","Botswana",3.62791594590834,1994
"BW","Botswana",1.91610735096207,1993
"BW","Botswana",2.91707033520649,1992
"BW","Botswana",7.45870876732701,1991
"BW","Botswana",6.7728220091704,1990
"BR","Brazil",NA,2014
"BR","Brazil",2.49201180265695,2013
"BR","Brazil",1.03180364838337,2012
"BR","Brazil",2.73250924324444,2011
"BR","Brazil",7.53361545286975,2010
"BR","Brazil",-0.32824803986604,2009
"BR","Brazil",5.1692990144351,2008
"BR","Brazil",6.09545497675312,2007
"BR","Brazil",3.95541526928329,2006
"BR","Brazil",3.15635238812408,2005
"BR","Brazil",5.71391691586116,2004
"BR","Brazil",1.14674906432275,2003
"BR","Brazil",2.65597426675919,2002
"BR","Brazil",1.3148961209429,2001
"BR","Brazil",4.30574571549967,2000
"BR","Brazil",0.255597103233086,1999
"BR","Brazil",0.035512204361126,1998
"BR","Brazil",3.37493881546732,1997
"BR","Brazil",2.14999999999965,1996
"BR","Brazil",4.41683199331735,1995
"BR","Brazil",5.33435987681479,1994
"BR","Brazil",4.66515094828333,1993
"BR","Brazil",-0.466914924090474,1992
"BR","Brazil",1.51206746147132,1991
"BR","Brazil",-4.30000000000005,1990
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",-1.75196054652761,2013
"BN","Brunei Darussalam",0.948354661791598,2012
"BN","Brunei Darussalam",3.42981847698816,2011
"BN","Brunei Darussalam",2.59896591145292,2010
"BN","Brunei Darussalam",-1.76453572461672,2009
"BN","Brunei Darussalam",-1.93971450739593,2008
"BN","Brunei Darussalam",0.154581460251663,2007
"BN","Brunei Darussalam",4.39772043244614,2006
"BN","Brunei Darussalam",0.387506909978711,2005
"BN","Brunei Darussalam",0.504317943420517,2004
"BN","Brunei Darussalam",2.90395503475781,2003
"BN","Brunei Darussalam",3.87209723835255,2002
"BN","Brunei Darussalam",2.74404140408586,2001
"BN","Brunei Darussalam",2.849421869975,2000
"BN","Brunei Darussalam",3.05215606741368,1999
"BN","Brunei Darussalam",-0.558508392532829,1998
"BN","Brunei Darussalam",-1.47117173088664,1997
"BN","Brunei Darussalam",2.87831829528776,1996
"BN","Brunei Darussalam",4.47870709598033,1995
"BN","Brunei Darussalam",3.14539670234362,1994
"BN","Brunei Darussalam",0.304573970540218,1993
"BN","Brunei Darussalam",4.75858007928713,1992
"BN","Brunei Darussalam",3.14594125165645,1991
"BN","Brunei Darussalam",1.08942041626226,1990
"BG","Bulgaria",NA,2014
"BG","Bulgaria",1.06586374688172,2013
"BG","Bulgaria",0.492189958319528,2012
"BG","Bulgaria",1.98200175317893,2011
"BG","Bulgaria",0.655325112354802,2010
"BG","Bulgaria",-5.01193614780895,2009
"BG","Bulgaria",5.75470199025656,2008
"BG","Bulgaria",6.90738097449461,2007
"BG","Bulgaria",6.47039846646828,2006
"BG","Bulgaria",5.955290762375,2005
"BG","Bulgaria",6.55971476859347,2004
"BG","Bulgaria",5.35717233540407,2003
"BG","Bulgaria",4.48022362197042,2002
"BG","Bulgaria",3.79887216791428,2001
"BG","Bulgaria",6.03833964380689,2000
"BG","Bulgaria",-5.64622182225438,1999
"BG","Bulgaria",3.4628166886048,1998
"BG","Bulgaria",-1.088875746458,1997
"BG","Bulgaria",1.59999998968941,1996
"BG","Bulgaria",2.86018946579203,1995
"BG","Bulgaria",1.81801105753439,1994
"BG","Bulgaria",-1.48021478351322,1993
"BG","Bulgaria",-7.27238786732856,1992
"BG","Bulgaria",-8.44535521832927,1991
"BG","Bulgaria",-9.11737716831637,1990
"BF","Burkina Faso",NA,2014
"BF","Burkina Faso",6.52929138857125,2013
"BF","Burkina Faso",9.53742011445446,2012
"BF","Burkina Faso",4.21007772142484,2011
"BF","Burkina Faso",7.93969873859027,2010
"BF","Burkina Faso",2.9654391451887,2009
"BF","Burkina Faso",5.80000506510207,2008
"BF","Burkina Faso",3.6062065625694,2007
"BF","Burkina Faso",6.76780945406851,2006
"BF","Burkina Faso",8.66187322803617,2005
"BF","Burkina Faso",4.47845213592655,2004
"BF","Burkina Faso",7.80249389059493,2003
"BF","Burkina Faso",5.14378517925364,2002
"BF","Burkina Faso",6.5853743500849,2001
"BF","Burkina Faso",1.84702133481626,2000
"BF","Burkina Faso",7.40417896483339,1999
"BF","Burkina Faso",7.30771963490172,1998
"BF","Burkina Faso",6.31683473135105,1997
"BF","Burkina Faso",11.0147438707771,1996
"BF","Burkina Faso",5.71637386963577,1995
"BF","Burkina Faso",1.31500727501619,1994
"BF","Burkina Faso",3.46138493292274,1993
"BF","Burkina Faso",0.232710761893813,1992
"BF","Burkina Faso",9.06998446093117,1991
"BF","Burkina Faso",-0.602928480016431,1990
"BI","Burundi",NA,2014
"BI","Burundi",4.59405421822632,2013
"BI","Burundi",4.01936552951105,2012
"BI","Burundi",4.19162568095402,2011
"BI","Burundi",3.78590254312172,2010
"BI","Burundi",3.46842542500001,2009
"BI","Burundi",5.04811878327607,2008
"BI","Burundi",4.78583195088814,2007
"BI","Burundi",5.38465739821253,2006
"BI","Burundi",0.900000000000347,2005
"BI","Burundi",4.83365776147777,2004
"BI","Burundi",-1.22372795816652,2003
"BI","Burundi",4.44651942109704,2002
"BI","Burundi",2.0558071064378,2001
"BI","Burundi",-0.856864057159171,2000
"BI","Burundi",-1.00999999999988,1999
"BI","Burundi",4.75000000000021,1998
"BI","Burundi",-1.59000000000059,1997
"BI","Burundi",-7.99999999999994,1996
"BI","Burundi",-7.92000000000017,1995
"BI","Burundi",-3.82999999999959,1994
"BI","Burundi",-6.24000000000022,1993
"BI","Burundi",1.0099983648187,1992
"BI","Burundi",4.99683645651872,1991
"BI","Burundi",3.49982213886176,1990
"CV","Cabo Verde",NA,2014
"CV","Cabo Verde",0.536583943308727,2013
"CV","Cabo Verde",1.23626272243501,2012
"CV","Cabo Verde",3.96878381178203,2011
"CV","Cabo Verde",1.4669127093504,2010
"CV","Cabo Verde",-1.27040367455733,2009
"CV","Cabo Verde",6.65052052259701,2008
"CV","Cabo Verde",15.17068796854,2007
"CV","Cabo Verde",7.98375044704545,2006
"CV","Cabo Verde",6.91245798811823,2005
"CV","Cabo Verde",10.1970726091433,2004
"CV","Cabo Verde",4.17625930175211,2003
"CV","Cabo Verde",5.25089124613551,2002
"CV","Cabo Verde",2.23165449284959,2001
"CV","Cabo Verde",14.2848688321225,2000
"CV","Cabo Verde",11.2226485321621,1999
"CV","Cabo Verde",12.5172856677105,1998
"CV","Cabo Verde",11.1184260357133,1997
"CV","Cabo Verde",11.3465247285346,1996
"CV","Cabo Verde",14.2116362586352,1995
"CV","Cabo Verde",19.182641817248,1994
"CV","Cabo Verde",8.70831137631892,1993
"CV","Cabo Verde",10.9376472428749,1992
"CV","Cabo Verde",1.40414685247092,1991
"CV","Cabo Verde",0.692171874341213,1990
"KH","Cambodia",NA,2014
"KH","Cambodia",7.40614152966479,2013
"KH","Cambodia",7.31334550530008,2012
"KH","Cambodia",7.0695699458918,2011
"KH","Cambodia",5.96307857538696,2010
"KH","Cambodia",0.0866969592706113,2009
"KH","Cambodia",6.69157747471078,2008
"KH","Cambodia",10.2125718078093,2007
"KH","Cambodia",10.7710871626847,2006
"KH","Cambodia",13.2500855570881,2005
"KH","Cambodia",10.3405287268833,2004
"KH","Cambodia",8.50589878909878,2003
"KH","Cambodia",6.68788084783083,2002
"KH","Cambodia",8.03863162927392,2001
"KH","Cambodia",8.76678543878695,2000
"KH","Cambodia",11.9097579263838,1999
"KH","Cambodia",5.00903274988649,1998
"KH","Cambodia",5.61979292460713,1997
"KH","Cambodia",5.41233937864219,1996
"KH","Cambodia",6.4429027956816,1995
"KH","Cambodia",9.09946450793426,1994
"KH","Cambodia",NA,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",NA,2014
"CM","Cameroon",5.56168812850224,2013
"CM","Cameroon",4.58873870051141,2012
"CM","Cameroon",4.14059184658242,2011
"CM","Cameroon",3.26864887397058,2010
"CM","Cameroon",1.93185059072778,2009
"CM","Cameroon",2.88404623386009,2008
"CM","Cameroon",3.2556644929842,2007
"CM","Cameroon",3.2240029845407,2006
"CM","Cameroon",2.29685285606908,2005
"CM","Cameroon",3.70185405379226,2004
