"iso2c","country","export","year"
"BM","Bermuda",NA,2002
"BM","Bermuda",NA,2001
"BM","Bermuda",NA,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",NA,1991
"BM","Bermuda",NA,1990
"BT","Bhutan",NA,2014
"BT","Bhutan",727604108.004055,2013
"BT","Bhutan",706230865.389654,2012
"BT","Bhutan",750024105.16279,2011
"BT","Bhutan",673044961.511546,2010
"BT","Bhutan",565371973.730149,2009
"BT","Bhutan",585807860.262009,2008
"BT","Bhutan",657496644.376459,2007
"BT","Bhutan",488508183.623924,2006
"BT","Bhutan",313216149.659864,2005
"BT","Bhutan",219887877.316858,2004
"BT","Bhutan",162929519.106913,2003
"BT","Bhutan",133833371.734211,2002
"BT","Bhutan",137860567.916932,2001
"BT","Bhutan",127287372.051624,2000
"BT","Bhutan",130380863.910822,1999
"BT","Bhutan",124772176.442075,1998
"BT","Bhutan",131398512.806389,1997
"BT","Bhutan",112291843.070844,1996
"BT","Bhutan",114460067.838421,1995
"BT","Bhutan",79964297.0991393,1994
"BT","Bhutan",74261397.1794031,1993
"BT","Bhutan",80220293.2098765,1992
"BT","Bhutan",80410290.237467,1991
"BT","Bhutan",80434037.692747,1990
"BO","Bolivia",NA,2014
"BO","Bolivia",13518462662.8075,2013
"BO","Bolivia",12774727351.6643,2012
"BO","Bolivia",10565709240.3056,2011
"BO","Bolivia",8093183262.78735,2010
"BO","Bolivia",6194300427.35043,2009
"BO","Bolivia",7487864968.29366,2008
"BO","Bolivia",5483666700.63175,2007
"BO","Bolivia",4783632142.49309,2006
"BO","Bolivia",3394561988.5941,2005
"BO","Bolivia",2731911668.34677,2004
"BO","Bolivia",2069152793.31834,2003
"BO","Bolivia",1710308647.14086,2002
"BO","Bolivia",1626035126.80644,2001
"BO","Bolivia",1534687250.34527,2000
"BO","Bolivia",1398592838.42675,1999
"BO","Bolivia",1673895534.22515,1998
"BO","Bolivia",1673170151.45805,1997
"BO","Bolivia",1670370136.8184,1996
"BO","Bolivia",1514365024.14412,1995
"BO","Bolivia",1295730134.2706,1994
"BO","Bolivia",1094225430.70704,1993
"BO","Bolivia",1131355562.84803,1992
"BO","Bolivia",1147697180.08943,1991
"BO","Bolivia",1108688320.48918,1990
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",5706129930.07942,2013
"BA","Bosnia and Herzegovina",5219156484.03626,2012
"BA","Bosnia and Herzegovina",5703319354.60942,2011
"BA","Bosnia and Herzegovina",4901130899.97968,2010
"BA","Bosnia and Herzegovina",4264649477.94588,2009
"BA","Bosnia and Herzegovina",4911024565.60815,2008
"BA","Bosnia and Herzegovina",4078376487.05388,2007
"BA","Bosnia and Herzegovina",4505419793.47059,2006
"BA","Bosnia and Herzegovina",3549945952.81999,2005
"BA","Bosnia and Herzegovina",3231697333.33333,2004
"BA","Bosnia and Herzegovina",2535225100.98096,2003
"BA","Bosnia and Herzegovina",1619401636.18864,2002
"BA","Bosnia and Herzegovina",1632283597.58601,2001
"BA","Bosnia and Herzegovina",1579685633.53745,2000
"BA","Bosnia and Herzegovina",1295321568.62745,1999
"BA","Bosnia and Herzegovina",1123990604.46297,1998
"BA","Bosnia and Herzegovina",1022000009.33007,1997
"BA","Bosnia and Herzegovina",658000016.597027,1996
"BA","Bosnia and Herzegovina",381000003.955243,1995
"BA","Bosnia and Herzegovina",193999999.428973,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",NA,2014
"BW","Botswana",8149344130.95238,2013
"BW","Botswana",6320777602.90146,2012
"BW","Botswana",6963930633.66856,2011
"BW","Botswana",4926238780.70759,2010
"BW","Botswana",3573040951.30272,2009
"BW","Botswana",4999079615.45992,2008
"BW","Botswana",5963524706.50994,2007
"BW","Botswana",5291805578.84458,2006
"BW","Botswana",5255956380.98866,2005
"BW","Botswana",4444150959.80358,2004
"BW","Botswana",3667648360.58849,2003
"BW","Botswana",2836767604.43729,2002
"BW","Botswana",2671130883.50014,2001
"BW","Botswana",3000186698.23277,2000
"BW","Botswana",3027163389.63457,1999
"BW","Botswana",2361188675.49481,1998
"BW","Botswana",3056374511.63182,1997
"BW","Botswana",2609472564.29874,1996
"BW","Botswana",2404871209.69817,1995
"BW","Botswana",2036879729.55833,1994
"BW","Botswana",1959245999.40159,1993
"BW","Botswana",1997748521.72677,1992
"BW","Botswana",2090888704.57914,1991
"BW","Botswana",2086950445.65452,1990
"BR","Brazil",NA,2014
"BR","Brazil",281917585983.128,2013
"BR","Brazil",283058727151.708,2012
"BR","Brazil",294458393113.343,2011
"BR","Brazil",232985447930.878,2010
"BR","Brazil",177880364109.233,2009
"BR","Brazil",225922128912.64,2008
"BR","Brazil",182667556879.462,2007
"BR","Brazil",156460477941.176,2006
"BR","Brazil",133460147904.684,2005
"BR","Brazil",109023247863.248,2004
"BR","Brazil",82797855053.6237,2003
"BR","Brazil",71078167115.903,2002
"BR","Brazil",67434316809.7951,2001
"BR","Brazil",64329598250.8882,2000
"BR","Brazil",55230163335.3226,1999
"BR","Brazil",58500651002.9582,1998
"BR","Brazil",59421591254.8516,1997
"BR","Brazil",55139787085.8621,1996
"BR","Brazil",55801305637.439,1995
"BR","Brazil",51964648834.6629,1994
"BR","Brazil",46035781453.2068,1993
"BR","Brazil",42447748461.3978,1992
"BR","Brazil",35344594594.5946,1991
"BR","Brazil",3.788e+10,1990
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",12269678085.8265,2013
"BN","Brunei Darussalam",13794618273.6857,2012
"BN","Brunei Darussalam",13296785812.7794,2011
"BN","Brunei Darussalam",10073739366.3831,2010
"BN","Brunei Darussalam",7811357074.10972,2009
"BN","Brunei Darussalam",11269686706.1812,2008
"BN","Brunei Darussalam",8310397452.06025,2007
"BN","Brunei Darussalam",8227327081.6288,2006
"BN","Brunei Darussalam",6688037370.82432,2005
"BN","Brunei Darussalam",5416090243.75814,2004
"BN","Brunei Darussalam",4543527023.30387,2003
"BN","Brunei Darussalam",3922149441.52798,2002
"BN","Brunei Darussalam",3894175380.92315,2001
"BN","Brunei Darussalam",4042036728.53828,2000
"BN","Brunei Darussalam",2567551622.41888,1999
"BN","Brunei Darussalam",2044694072.65774,1998
"BN","Brunei Darussalam",2972117456.89655,1997
"BN","Brunei Darussalam",3065957446.80851,1996
"BN","Brunei Darussalam",2827007196.27487,1995
"BN","Brunei Darussalam",2087861725.80856,1994
"BN","Brunei Darussalam",2248421834.38544,1993
"BN","Brunei Darussalam",2421117249.84653,1992
"BN","Brunei Darussalam",2468163926.83492,1991
"BN","Brunei Darussalam",2.176e+09,1990
"BG","Bulgaria",NA,2014
"BG","Bulgaria",37260362377.8502,2013
"BG","Bulgaria",33972991919.0592,2012
"BG","Bulgaria",35488179879.1326,2011
"BG","Bulgaria",26836187220.7933,2010
"BG","Bulgaria",21963726451.9798,2009
"BG","Bulgaria",28590550444.9929,2008
"BG","Bulgaria",23261186760.8985,2007
"BG","Bulgaria",16150904251.9079,2006
"BG","Bulgaria",12703276793.0881,2005
"BG","Bulgaria",10713394070.2178,2004
"BG","Bulgaria",7277457147.80401,2003
"BG","Bulgaria",5519115069.81223,2002
"BG","Bulgaria",4947356520.18684,2001
"BG","Bulgaria",4797390907.10719,2000
"BG","Bulgaria",5825737254.71703,1999
"BG","Bulgaria",6304219591.4472,1998
"BG","Bulgaria",5610134552.61108,1997
"BG","Bulgaria",5962829918.20558,1996
"BG","Bulgaria",6785608833.19894,1995
"BG","Bulgaria",4371811047.85352,1994
"BG","Bulgaria",4138555854.19623,1993
"BG","Bulgaria",4886363482.31409,1992
"BG","Bulgaria",4758064662.50468,1991
"BG","Bulgaria",6864383561.64384,1990
"BF","Burkina Faso",NA,2014
"BF","Burkina Faso",NA,2013
"BF","Burkina Faso",2948427956.60771,2012
"BF","Burkina Faso",2198087380.47082,2011
"BF","Burkina Faso",1570182921.10186,2010
"BF","Burkina Faso",1053014476.98765,2009
"BF","Burkina Faso",825282855.461809,2008
"BF","Burkina Faso",714349528.151358,2007
"BF","Burkina Faso",663315281.021744,2006
"BF","Burkina Faso",532286174.646126,2005
"BF","Burkina Faso",548132361.369527,2004
"BF","Burkina Faso",366324647.32247,2003
"BF","Burkina Faso",294167102.022052,2002
"BF","Burkina Faso",260002712.220137,2001
"BF","Burkina Faso",236992447.276264,2000
"BF","Burkina Faso",286946965.16726,1999
"BF","Burkina Faso",359254785.141443,1998
"BF","Burkina Faso",264654980.241917,1997
"BF","Burkina Faso",273232993.250642,1996
"BF","Burkina Faso",336477084.676226,1995
"BF","Burkina Faso",269161996.04456,1994
"BF","Burkina Faso",208751601.503217,1993
"BF","Burkina Faso",198184574.82193,1992
"BF","Burkina Faso",327535406.396652,1991
"BF","Burkina Faso",340110086.24263,1990
"BI","Burundi",NA,2014
"BI","Burundi",200760084.625327,2013
"BI","Burundi",221281632.783928,2012
"BI","Burundi",220340873.647317,2011
"BI","Burundi",180728256.115182,2010
"BI","Burundi",118346175.861917,2009
"BI","Burundi",152972423.249737,2008
"BI","Burundi",98430524.2327557,2007
"BI","Burundi",92713643.2986209,2006
"BI","Burundi",91642781.8561734,2005
"BI","Burundi",63635537.873214,2004
"BI","Burundi",50072047.4404685,2003
"BI","Burundi",38676369.2592395,2002
"BI","Burundi",45410971.2771723,2001
"BI","Burundi",55005758.5302566,2000
"BI","Burundi",61217971.467102,1999
"BI","Burundi",71499431.1758513,1998
"BI","Burundi",95688945.6506315,1997
"BI","Burundi",50580560.3303055,1996
"BI","Burundi",129318804.154421,1995
"BI","Burundi",95016969.0378093,1994
"BI","Burundi",88062144.3163097,1993
"BI","Burundi",94756920.9852955,1992
"BI","Burundi",115775316.567621,1991
"BI","Burundi",89130244.3724271,1990
"CV","Cabo Verde",NA,2014
"CV","Cabo Verde",NA,2013
"CV","Cabo Verde",613711087.792935,2012
"CV","Cabo Verde",586906575.503905,2011
"CV","Cabo Verde",481133743.236583,2010
"CV","Cabo Verde",462331335.938897,2009
"CV","Cabo Verde",574425490.523497,2008
"CV","Cabo Verde",477492950.905605,2007
"CV","Cabo Verde",500015556.80285,2006
"CV","Cabo Verde",367187236.841178,2005
"CV","Cabo Verde",295820494.292602,2004
"CV","Cabo Verde",255294506.579012,2003
"CV","Cabo Verde",202095982.177898,2002
"CV","Cabo Verde",167834225.320844,2001
"CV","Cabo Verde",145630228.606635,2000
"CV","Cabo Verde",124265005.50714,1999
"CV","Cabo Verde",118975529.248762,1998
"CV","Cabo Verde",134631485.120869,1997
"CV","Cabo Verde",101395544.352573,1996
"CV","Cabo Verde",83482492.5507137,1995
"CV","Cabo Verde",61175342.8337668,1994
"CV","Cabo Verde",65033421.6121452,1993
"CV","Cabo Verde",61728160.1928901,1992
"CV","Cabo Verde",52976389.2000896,1991
"CV","Cabo Verde",52576490.7976862,1990
"KH","Cambodia",NA,2014
"KH","Cambodia",10015578223.3534,2013
"KH","Cambodia",8824945000,2012
"KH","Cambodia",6938312829.37046,2011
"KH","Cambodia",6080130482.25534,2010
"KH","Cambodia",5119912087.7443,2009
"KH","Cambodia",6784925276.79937,2008
"KH","Cambodia",5643618113.55456,2007
"KH","Cambodia",4989820461.5797,2006
"KH","Cambodia",4032880210.23824,2005
"KH","Cambodia",3395176611.33381,2004
"KH","Cambodia",2632863068.25836,2003
"KH","Cambodia",2374299969.16007,2002
"KH","Cambodia",2093243559.45464,2001
"KH","Cambodia",1821397244.68085,2000
"KH","Cambodia",1426037338.31186,1999
"KH","Cambodia",974763067.891374,1998
"KH","Cambodia",1157570041.29858,1997
"KH","Cambodia",889438539.438576,1996
"KH","Cambodia",1073111808.75712,1995
"KH","Cambodia",719965837.954432,1994
"KH","Cambodia",406842504.946077,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",NA,2014
"CM","Cameroon",6107871832.2403,2013
"CM","Cameroon",4975463244.49979,2012
"CM","Cameroon",4888674840.40549,2011
"CM","Cameroon",4097900592.19077,2010
"CM","Cameroon",3749522242.94677,2009
"CM","Cameroon",5627689645.679,2008
"CM","Cameroon",4889372861.07906,2007
"CM","Cameroon",4129989660.939,2006
"CM","Cameroon",3392997629.89265,2005
"CM","Cameroon",3060511971.80372,2004
"CM","Cameroon",2756825133.7429,2003
"CM","Cameroon",2168719903.81947,2002
"CM","Cameroon",2111577321.06997,2001
"CM","Cameroon",2159588726.5052,2000
"CM","Cameroon",2254846722.63118,1999
"CM","Cameroon",2063670728.94192,1998
"CM","Cameroon",2108653446.78113,1997
"CM","Cameroon",2275561619.99014,1996
"CM","Cameroon",2058878988.64098,1995
"CM","Cameroon",1947430773.99402,1994
"CM","Cameroon",2189460783.14946,1993
"CM","Cameroon",2341602654.99016,1992
"CM","Cameroon",2486734475.61343,1991
"CM","Cameroon",2250713583.7959,1990
"CA","Canada",NA,2014
"CA","Canada",549535720493.441,2013
"CA","Canada",547061044130.658,2012
"CA","Canada",546377191164.391,2011
"CA","Canada",469063732446.729,2010
"CA","Canada",389894832459.63,2009
"CA","Canada",531694219523.167,2008
"CA","Canada",500338345543.822,2007
"CA","Canada",464742630961.862,2006
"CA","Canada",430279565041.58,2005
"CA","Canada",381522958909.164,2004
"CA","Canada",328644636357.148,2003
"CA","Canada",303441024660.677,2002
"CA","Canada",309546100206.612,2001
"CA","Canada",328371826813.009,2000
"CA","Canada",283124453119.742,1999
"CA","Canada",253008426019.548,1998
"CA","Canada",249008377870.865,1997
"CA","Canada",233248258159.149,1996
"CA","Canada",218085835033.518,1995
"CA","Canada",189509373169.303,1994
"CA","Canada",168142004495.776,1993
"CA","Canada",155086456523.538,1992
"CA","Canada",148537138867.068,1991
"CA","Canada",148910695920.466,1990
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2014
"CF","Central African Republic",NA,2013
"CF","Central African Republic",252752480.574857,2012
"CF","Central African Republic",252819595.299052,2011
"CF","Central African Republic",206617701.897647,2010
"CF","Central African Republic",189097429.947938,2009
"CF","Central African Republic",232232188.409157,2008
"CF","Central African Republic",256938315.931624,2007
"CF","Central African Republic",219952525.178949,2006
"CF","Central African Republic",178708423.019574,2005
"CF","Central African Republic",177784782.650783,2004
"CF","Central African Republic",207845723.958491,2003
"CF","Central African Republic",158252319.664013,2002
"CF","Central African Republic",159877003.553933,2001
"CF","Central African Republic",186303960.909425,2000
"CF","Central African Republic",192136051.289793,1999
"CF","Central African Republic",219168761.878591,1998
"CF","Central African Republic",252105056.33814,1997
"CF","Central African Republic",216376647.729019,1996
"CF","Central African Republic",247850125.494456,1995
"CF","Central African Republic",199169785.24363,1994
"CF","Central African Republic",218665898.966343,1993
"CF","Central African Republic",238129778.940129,1992
"CF","Central African Republic",242234407.8298,1991
"CF","Central African Republic",245892979.782661,1990
"TD","Chad",NA,2014
"TD","Chad",4346695203.42482,2013
"TD","Chad",4757755938.10238,2012
"TD","Chad",4726067110.35542,2011
"TD","Chad",3926896009.27853,2010
"TD","Chad",3251521963.38748,2009
"TD","Chad",4419706864.3635,2008
"TD","Chad",3844528556.00024,2007
"TD","Chad",3531766010.40407,2006
"TD","Chad",3188887742.19341,2005
"TD","Chad",2252004939.46654,2004
"TD","Chad",674122141.117026,2003
"TD","Chad",252228085.194321,2002
"TD","Chad",250689313.354792,2001
"TD","Chad",233937667.562237,2000
"TD","Chad",281123345.821712,1999
"TD","Chad",322640880.501794,1998
"TD","Chad",286444702.976074,1997
"TD","Chad",281984780.960096,1996
"TD","Chad",317076027.464609,1995
"TD","Chad",190020006.720953,1994
"TD","Chad",194955479.984235,1993
"TD","Chad",208710952.675323,1992
"TD","Chad",224348643.807554,1991
"TD","Chad",234367649.887538,1990
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",NA,2007
"JG","Channel Islands",NA,2006
"JG","Channel Islands",NA,2005
"JG","Channel Islands",NA,2004
"JG","Channel Islands",NA,2003
"JG","Channel Islands",NA,2002
"JG","Channel Islands",NA,2001
"JG","Channel Islands",NA,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",NA,2014
"CL","Chile",90248444834.8026,2013
"CL","Chile",91166286654.1219,2012
"CL","Chile",95503202620.51,2011
"CL","Chile",82774139114.1365,2010
"CL","Chile",64054170600.9981,2009
"CL","Chile",74653012421.0985,2008
"CL","Chile",75823390732.6226,2007
"CL","Chile",65632834304.5476,2006
"CL","Chile",47749260635.4835,2005
"CL","Chile",38093909534.8344,2004
"CL","Chile",26405144731.9744,2003
"CL","Chile",22390879216.3011,2002
"CL","Chile",22331856722.3375,2001
"CL","Chile",23233098962.732,2000
"CL","Chile",21605155469.9477,1999
"CL","Chile",20875185209.3246,1998
"CL","Chile",22427790894.5649,1997
"CL","Chile",20667341790.5741,1996
"CL","Chile",20907303979.6356,1995
"CL","Chile",15574389547.3369,1994
"CL","Chile",12697647029.7152,1993
"CL","Chile",13256751613.437,1992
"CL","Chile",11800111677.4526,1991
"CL","Chile",10725628074.7786,1990
"CN","China",NA,2014
"CN","China",2440533155296.46,2013
"CN","China",2248352597991.22,2012
"CN","China",2089797247806.24,2011
"CN","China",1743608308051.34,2010
"CN","China",1333195516629.1,2009
"CN","China",1582468852413.93,2008
"CN","China",1342196220821.56,2007
"CN","China",1061701636817.42,2006
"CN","China",836877618136.998,2005
"CN","China",658305423279.528,2004
"CN","China",485027145931.211,2003
"CN","China",365392788962.749,2002
"CN","China",299407708556.344,2001
"CN","China",279561110403.57,2000
"CN","China",220963938725.377,1999
"CN","China",207422962529.546,1998
"CN","China",207239347739.764,1997
"CN","China",171676991713.57,1996
"CN","China",147252335765.513,1995
"CN","China",118924239877.667,1994
"CN","China",62176051096.6132,1993
"CN","China",68236716029.6817,1992
"CN","China",61107194875.6668,1991
"CN","China",52479109024.6731,1990
"CO","Colombia",NA,2014
"CO","Colombia",67460933045.6527,2013
"CO","Colombia",67614378773.9735,2012
"CO","Colombia",62843740962.1947,2011
"CO","Colombia",45739171216.0565,2010
"CO","Colombia",37483506937.245,2009
"CO","Colombia",43416433316.9997,2008
"CO","Colombia",34322239984.4564,2007
"CO","Colombia",28709190259.0802,2006
"CO","Colombia",24688519737.621,2005
"CO","Colombia",19634334676.4891,2004
"CO","Colombia",15694253342.3586,2003
"CO","Colombia",14509389982.1323,2002
"CO","Colombia",15110712791.3225,2001
"CO","Colombia",15897088378.1172,2000
"CO","Colombia",15812211089.4847,1999
"CO","Colombia",14773797917.7173,1998
"CO","Colombia",15829917530.9776,1997
"CO","Colombia",14767813947.624,1996
"CO","Colombia",13444769908.9977,1995
"CO","Colombia",12254186052.1615,1994
"CO","Colombia",9167761342.56387,1993
"CO","Colombia",8726657739.74416,1992
"CO","Colombia",8801832744.80689,1991
"CO","Colombia",8282563011.78672,1990
"KM","Comoros",NA,2014
"KM","Comoros",98274747.7937009,2013
"KM","Comoros",88889293.7280764,2012
"KM","Comoros",98956310.5803888,2011
"KM","Comoros",87429339.0895316,2010
"KM","Comoros",73842061.1337207,2009
"KM","Comoros",73436452.000582,2008
"KM","Comoros",71485549.3879424,2007
"KM","Comoros",60124648.4609569,2006
"KM","Comoros",57102945.6527063,2005
"KM","Comoros",56949050.0486957,2004
"KM","Comoros",60015995.8208107,2003
"KM","Comoros",38458785.3466541,2002
"KM","Comoros",40325282.6333106,2001
"KM","Comoros",33791371.0118672,2000
"KM","Comoros",28293025.3481978,1999
"KM","Comoros",24456512.3826931,1998
"KM","Comoros",38481124.1059513,1997
"KM","Comoros",42235313.4511248,1996
"KM","Comoros",45830572.7587015,1995
"KM","Comoros",37288770.3296269,1994
"KM","Comoros",52634519.4446807,1993
"KM","Comoros",48022294.8997404,1992
"KM","Comoros",49393040.8714283,1991
"KM","Comoros",35634730.0279818,1990
"CD","Congo, Dem. Rep.",NA,2014
"CD","Congo, Dem. Rep.",11191065918.5249,2013
"CD","Congo, Dem. Rep.",8987360099.44093,2012
"CD","Congo, Dem. Rep.",10324753151.1174,2011
"CD","Congo, Dem. Rep.",8858568364.53703,2010
"CD","Congo, Dem. Rep.",5000316482.85607,2009
"CD","Congo, Dem. Rep.",7723052934.98702,2008
"CD","Congo, Dem. Rep.",6539515449.34205,2007
"CD","Congo, Dem. Rep.",2764953123.81464,2006
"CD","Congo, Dem. Rep.",2442505675.45977,2005
"CD","Congo, Dem. Rep.",2340636309.39672,2004
"CD","Congo, Dem. Rep.",2145142586.74917,2003
"CD","Congo, Dem. Rep.",1367931431.83671,2002
"CD","Congo, Dem. Rep.",891800000,2001
"CD","Congo, Dem. Rep.",2185507246.37681,2000
"CD","Congo, Dem. Rep.",1113537727.27273,1999
"CD","Congo, Dem. Rep.",1851630126.86592,1998
"CD","Congo, Dem. Rep.",1142032617.06063,1997
"CD","Congo, Dem. Rep.",1731595952.11051,1996
"CD","Congo, Dem. Rep.",1607380673.70666,1995
"CD","Congo, Dem. Rep.",1316878619.73574,1994
"CD","Congo, Dem. Rep.",1212977746.42745,1993
"CD","Congo, Dem. Rep.",1368639548.71422,1992
"CD","Congo, Dem. Rep.",1852139470.16477,1991
"CD","Congo, Dem. Rep.",2758536191.31624,1990
"CG","Congo, Rep.",NA,2014
"CG","Congo, Rep.",10780248401.344,2013
"CG","Congo, Rep.",11458705164.3486,2012
"CG","Congo, Rep.",12591109486.0806,2011
"CG","Congo, Rep.",10221068039.5154,2010
"CG","Congo, Rep.",6755575227.52358,2009
"CG","Congo, Rep.",8912226297.57273,2008
"CG","Congo, Rep.",6592305646.2257,2007
"CG","Congo, Rep.",6506604490.05654,2006
"CG","Congo, Rep.",5122710254.02881,2005
"CG","Congo, Rep.",3743531174.03045,2004
"CG","Congo, Rep.",2825094214.56324,2003
"CG","Congo, Rep.",2461790932.91512,2002
"CG","Congo, Rep.",2163316653.49821,2001
"CG","Congo, Rep.",2585496407.82845,2000
"CG","Congo, Rep.",1701642808.30036,1999
"CG","Congo, Rep.",1487018189.99254,1998
"CG","Congo, Rep.",1755897582.68055,1997
"CG","Congo, Rep.",1739316143.07063,1996
"CG","Congo, Rep.",1369151207.41084,1995
"CG","Congo, Rep.",1035379949.95,1994
"CG","Congo, Rep.",822017176.461969,1993
"CG","Congo, Rep.",1193589826.37209,1992
"CG","Congo, Rep.",1134481545.8486,1991
"CG","Congo, Rep.",1448956227.36967,1990
"CR","Costa Rica",NA,2014
"CR","Costa Rica",17436312496.1482,2013
"CR","Costa Rica",16880365240.5093,2012
"CR","Costa Rica",15333302812.4198,2011
"CR","Costa Rica",13855155248.13,2010
"CR","Costa Rica",12423107582.9252,2009
"CR","Costa Rica",13553849860.0372,2008
"CR","Costa Rica",12821726097.495,2007
"CR","Costa Rica",11067040053.4479,2006
"CR","Costa Rica",9682983962.53565,2005
"CR","Costa Rica",8601926724.04771,2004
"CR","Costa Rica",8175277803.32612,2003
"CR","Costa Rica",7139718748.26302,2002
"CR","Costa Rica",6803755587.31414,2001
"CR","Costa Rica",7753626658.87926,2000
"CR","Costa Rica",8173918020.16242,1999
"CR","Costa Rica",6690475912.74933,1998
"CR","Costa Rica",5227489681.85727,1997
"CR","Costa Rica",4656157623.60984,1996
"CR","Costa Rica",4402383232.19952,1995
"CR","Costa Rica",3754365502.04467,1994
"CR","Costa Rica",3447951315.20549,1993
"CR","Costa Rica",3019304671.97447,1992
"CR","Costa Rica",2403799722.29029,1991
"CR","Costa Rica",2237240102.00634,1990
"CI","Cote d'Ivoire",NA,2014
"CI","Cote d'Ivoire",14096320170.2819,2013
"CI","Cote d'Ivoire",13108218162.4721,2012
"CI","Cote d'Ivoire",13651787771.4919,2011
"CI","Cote d'Ivoire",12569824219.8061,2010
"CI","Cote d'Ivoire",12307800255.4431,2009
"CI","Cote d'Ivoire",11353247568.3871,2008
"CI","Cote d'Ivoire",9580753564.55029,2007
"CI","Cote d'Ivoire",9306712547.684,2006
"CI","Cote d'Ivoire",8508662593.56963,2005
"CI","Cote d'Ivoire",7516967987.82515,2004
"CI","Cote d'Ivoire",6296796324.26233,2003
"CI","Cote d'Ivoire",5746582193.56548,2002
"CI","Cote d'Ivoire",4412455783.43285,2001
"CI","Cote d'Ivoire",4211376288.34188,2000
"CI","Cote d'Ivoire",5066598015.16939,1999
"CI","Cote d'Ivoire",5038038917.97732,1998
"CI","Cote d'Ivoire",4855317298.17091,1997
"CI","Cote d'Ivoire",4989346060.85308,1996
"CI","Cote d'Ivoire",4593584043.78368,1995
"CI","Cote d'Ivoire",3369268863.42483,1994
"CI","Cote d'Ivoire",3252142761.68134,1993
"CI","Cote d'Ivoire",3558855914.04342,1992
"CI","Cote d'Ivoire",3149018978.128,1991
"CI","Cote d'Ivoire",3421191519.83778,1990
"HR","Croatia",NA,2014
"HR","Croatia",24851092920.1213,2013
"HR","Croatia",23481002922.6273,2012
"HR","Croatia",25148872461.8696,2011
"HR","Croatia",2.2508e+10,2010
"HR","Croatia",21624179110.127,2009
"HR","Croatia",27111705577.1725,2008
"HR","Croatia",23425642937.0108,2007
"HR","Croatia",20004625029.977,2006
"HR","Croatia",17846601223.6939,2005
"HR","Croatia",16402963193.7424,2004
"HR","Croatia",13478579179.7166,2003
"HR","Croatia",10125528793.018,2002
"HR","Croatia",9004351231.79284,2001
"HR","Croatia",7948707914.03409,2000
"HR","Croatia",7123027813.32171,1999
"HR","Croatia",7498860842.64454,1998
"HR","Croatia",7460809986.04032,1997
"HR","Croatia",7276195024.10658,1996
"HR","Croatia",6181600653.81968,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",13618068425,2011
"CU","Cuba",14257700000,2010
"CU","Cuba",10641600000,2009
"CU","Cuba",12506400000,2008
"CU","Cuba",11917900000,2007
"CU","Cuba",9869700000,2006
"CU","Cuba",8962900000,2005
"CU","Cuba",6120800000,2004
"CU","Cuba",4649900000,2003
"CU","Cuba",3.872e+09,2002
"CU","Cuba",4193400000,2001
"CU","Cuba",4318900000,2000
