"iso2c","country","GDPpercap","year"
"AG","Antigua and Barbuda",579851841.611299,1997
"AG","Antigua and Barbuda",541074064.518361,1996
"AG","Antigua and Barbuda",494185176.45756,1995
"AG","Antigua and Barbuda",500088880.057001,1994
"AG","Antigua and Barbuda",456537028.974302,1993
"AG","Antigua and Barbuda",423762955.479039,1992
"AG","Antigua and Barbuda",410388881.64116,1991
"AG","Antigua and Barbuda",391570363.454988,1990
"AR","Argentina",NA,2014
"AR","Argentina",609888971036.196,2013
"AR","Argentina",603153016502.593,2012
"AR","Argentina",557727273772.913,2011
"AR","Argentina",462703793707.187,2010
"AR","Argentina",378496221140.697,2009
"AR","Argentina",406003733832.97,2008
"AR","Argentina",329761480066.765,2007
"AR","Argentina",264489701813.206,2006
"AR","Argentina",222907566120.932,2005
"AR","Argentina",183295704305.31,2004
"AR","Argentina",129597154256.313,2003
"AR","Argentina",102040286874.385,2002
"AR","Argentina",268696750000,2001
"AR","Argentina",284203750000,2000
"AR","Argentina",2.83523e+11,1999
"AR","Argentina",298948250000,1998
"AR","Argentina",2.92859e+11,1997
"AR","Argentina",272149750000,1996
"AR","Argentina",258031750000,1995
"AR","Argentina",2.5744e+11,1994
"AR","Argentina",236753563469.871,1993
"AR","Argentina",228779382768.151,1992
"AR","Argentina",189719989668.103,1991
"AR","Argentina",141352368714.691,1990
"AM","Armenia",NA,2014
"AM","Armenia",10432169571.25,2013
"AM","Armenia",9958217880.33776,2012
"AM","Armenia",10142342769.9464,2011
"AM","Armenia",9260287416.06014,2010
"AM","Armenia",8647936747.98704,2009
"AM","Armenia",11662040713.8753,2008
"AM","Armenia",9206301700.39619,2007
"AM","Armenia",6384457744.44765,2006
"AM","Armenia",4900436758.50466,2005
"AM","Armenia",3576615240.41616,2004
"AM","Armenia",2807061008.69084,2003
"AM","Armenia",2376335048.39976,2002
"AM","Armenia",2118467913.37873,2001
"AM","Armenia",1911563665.39006,2000
"AM","Armenia",1845482181.48539,1999
"AM","Armenia",1893726437.35976,1998
"AM","Armenia",1639492424.38103,1997
"AM","Armenia",1596968913.19202,1996
"AM","Armenia",1468317350.02343,1995
"AM","Armenia",1315158670.47971,1994
"AM","Armenia",1201313196.45626,1993
"AM","Armenia",1272577521.7683,1992
"AM","Armenia",2068526521.90299,1991
"AM","Armenia",2256838858.42714,1990
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",2584463687.15084,2011
"AW","Aruba",2467703910.61453,2010
"AW","Aruba",2498932960.89385,2009
"AW","Aruba",2791960893.85475,2008
"AW","Aruba",2623726256.98324,2007
"AW","Aruba",2421474860.3352,2006
"AW","Aruba",2331005586.59218,2005
"AW","Aruba",2228279329.60894,2004
"AW","Aruba",2021301675.97765,2003
"AW","Aruba",1941094972.06704,2002
"AW","Aruba",1920262569.8324,2001
"AW","Aruba",1873452513.96648,2000
"AW","Aruba",1722798882.68156,1999
"AW","Aruba",1665363128.49162,1998
"AW","Aruba",1531843575.41899,1997
"AW","Aruba",1379888268.15642,1996
"AW","Aruba",1320670391.06145,1995
"AW","Aruba",1330167597.76536,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AU","Australia",NA,2014
"AU","Australia",1560372473125.21,2013
"AU","Australia",1534425905762.81,2012
"AU","Australia",1388066356092.35,2011
"AU","Australia",1141267760188.09,2010
"AU","Australia",926283274398.266,2009
"AU","Australia",1055031652298.47,2008
"AU","Australia",853441155688.153,2007
"AU","Australia",747205750224.618,2006
"AU","Australia",693338595699.895,2005
"AU","Australia",612871674491.393,2004
"AU","Australia",466451368666.278,2003
"AU","Australia",394250732524.069,2002
"AU","Australia",378488247289.9,2001
"AU","Australia",414987125541.669,2000
"AU","Australia",388692192004.011,1999
"AU","Australia",399325103438.92,1998
"AU","Australia",435636249804.351,1997
"AU","Australia",401409711684.37,1996
"AU","Australia",368022720522.721,1995
"AU","Australia",322874437910.758,1994
"AU","Australia",312028527262.507,1993
"AU","Australia",325313389217.873,1992
"AU","Australia",325641629385.449,1991
"AU","Australia",310944978838.015,1990
"AT","Austria",NA,2014
"AT","Austria",428321897648.215,2013
"AT","Austria",407575161127.056,2012
"AT","Austria",429099514393.36,2011
"AT","Austria",389656071767.183,2010
"AT","Austria",397570327085.094,2009
"AT","Austria",427627368047.362,2008
"AT","Austria",386439116524.953,2007
"AT","Austria",334292246560.363,2006
"AT","Austria",314641160523.305,2005
"AT","Austria",299870270001.8,2004
"AT","Austria",260721478555.305,2003
"AT","Austria",212970685111.989,2002
"AT","Austria",196953628635.347,2001
"AT","Austria",196421706283.398,2000
"AT","Austria",216725261027.062,1999
"AT","Austria",217683626056.025,1998
"AT","Austria",212323463750.141,1997
"AT","Austria",236720496490.772,1996
"AT","Austria",240457622492.152,1995
"AT","Austria",203044926876.28,1994
"AT","Austria",189921096652.076,1993
"AT","Austria",194608183696.469,1992
"AT","Austria",173375508073.07,1991
"AT","Austria",166062376739.683,1990
"AZ","Azerbaijan",NA,2014
"AZ","Azerbaijan",73560484384.9586,2013
"AZ","Azerbaijan",68730906313.6456,2012
"AZ","Azerbaijan",65951627200.2026,2011
"AZ","Azerbaijan",52902703376.1056,2010
"AZ","Azerbaijan",44291490420.5026,2009
"AZ","Azerbaijan",48852482960.0779,2008
"AZ","Azerbaijan",33050343782.7759,2007
"AZ","Azerbaijan",20982270733.2484,2006
"AZ","Azerbaijan",13245421880.834,2005
"AZ","Azerbaijan",8680511918.49357,2004
"AZ","Azerbaijan",7275766111.24309,2003
"AZ","Azerbaijan",6236024951.20423,2002
"AZ","Azerbaijan",5707618246.56848,2001
"AZ","Azerbaijan",5272617196.04517,2000
"AZ","Azerbaijan",4581222442.45783,1999
"AZ","Azerbaijan",4446396217.63265,1998
"AZ","Azerbaijan",3962710163.11167,1997
"AZ","Azerbaijan",3176749593.11788,1996
"AZ","Azerbaijan",3052467522.36104,1995
"AZ","Azerbaijan",3313739673.54738,1994
"AZ","Azerbaijan",3973027396.65195,1993
"AZ","Azerbaijan",4991350457.5425,1992
"AZ","Azerbaijan",8792365810.5094,1991
"AZ","Azerbaijan",8858006035.91566,1990
"BS","Bahamas, The",NA,2014
"BS","Bahamas, The",8.42e+09,2013
"BS","Bahamas, The",8.219e+09,2012
"BS","Bahamas, The",7.931e+09,2011
"BS","Bahamas, The",7.91e+09,2010
"BS","Bahamas, The",7820420000,2009
"BS","Bahamas, The",8246650000,2008
"BS","Bahamas, The",8318996000,2007
"BS","Bahamas, The",7965588000,2006
"BS","Bahamas, The",7706222000,2005
"BS","Bahamas, The",7094413000,2004
"BS","Bahamas, The",6949317000,2003
"BS","Bahamas, The",6957996000,2002
"BS","Bahamas, The",6516651000,2001
"BS","Bahamas, The",6327552000,2000
"BS","Bahamas, The",6019972000,1999
"BS","Bahamas, The",5353524000,1998
"BS","Bahamas, The",4961119000,1997
"BS","Bahamas, The",3.609e+09,1996
"BS","Bahamas, The",3.429e+09,1995
"BS","Bahamas, The",3.259e+09,1994
"BS","Bahamas, The",3.092e+09,1993
"BS","Bahamas, The",3.109e+09,1992
"BS","Bahamas, The",3111160000,1991
"BS","Bahamas, The",3.166e+09,1990
"BH","Bahrain",NA,2014
"BH","Bahrain",32890110533.0908,2013
"BH","Bahrain",30756789965.8507,2012
"BH","Bahrain",29044378131.6823,2011
"BH","Bahrain",25713544824.9449,2010
"BH","Bahrain",22938462111.2991,2009
"BH","Bahrain",25711151182.4594,2008
"BH","Bahrain",21730577940.9027,2007
"BH","Bahrain",18505545360.2489,2006
"BH","Bahrain",15969151305.8362,2005
"BH","Bahrain",13150516509.0487,2004
"BH","Bahrain",11075116593.9503,2003
"BH","Bahrain",9632411109.08315,2002
"BH","Bahrain",8976446419.94569,2001
"BH","Bahrain",9063147900.87911,2000
"BH","Bahrain",6621186419.4161,1999
"BH","Bahrain",6183941092.316,1998
"BH","Bahrain",6349202600.38155,1997
"BH","Bahrain",6101861655.74214,1996
"BH","Bahrain",5849468115.18505,1995
"BH","Bahrain",5567553552.34054,1994
"BH","Bahrain",5200266050.40256,1993
"BH","Bahrain",4751063992.46825,1992
"BH","Bahrain",4616223477.21288,1991
"BH","Bahrain",4229787378.87456,1990
"BD","Bangladesh",NA,2014
"BD","Bangladesh",149990454541.474,2013
"BD","Bangladesh",133355744562.539,2012
"BD","Bangladesh",128637938711.386,2011
"BD","Bangladesh",115279077465.226,2010
"BD","Bangladesh",102477791472.39,2009
"BD","Bangladesh",91631278239.3237,2008
"BD","Bangladesh",79611888213.148,2007
"BD","Bangladesh",71819088743.2996,2006
"BD","Bangladesh",60277560975.6098,2005
"BD","Bangladesh",56560744012.2303,2004
"BD","Bangladesh",51913661485.3195,2003
"BD","Bangladesh",47571130071.3913,2002
"BD","Bangladesh",46987842846.553,2001
"BD","Bangladesh",47124925462.1348,2000
"BD","Bangladesh",45694072379.3677,1999
"BD","Bangladesh",44091754147.5771,1998
"BD","Bangladesh",42318798536.6116,1997
"BD","Bangladesh",40666015641.7747,1996
"BD","Bangladesh",37939752959.0613,1995
"BD","Bangladesh",33768661427.1044,1994
"BD","Bangladesh",33166530060.9539,1993
"BD","Bangladesh",31708863729.6566,1992
"BD","Bangladesh",30957444766.9844,1991
"BD","Bangladesh",30128776344.9379,1990
"BB","Barbados",NA,2014
"BB","Barbados",NA,2013
"BB","Barbados",4224850000,2012
"BB","Barbados",4368900000,2011
"BB","Barbados",4433700000,2010
"BB","Barbados",4592650000,2009
"BB","Barbados",4541550000,2008
"BB","Barbados",4513250000,2007
"BB","Barbados",4314050000,2006
"BB","Barbados",3891500000,2005
"BB","Barbados",3509700000,2004
"BB","Barbados",3271200000,2003
"BB","Barbados",3168600000,2002
"BB","Barbados",3112350000,2001
"BB","Barbados",3119500000,2000
"BB","Barbados",3012031888.84215,1999
"BB","Barbados",2874459180.62627,1998
"BB","Barbados",2549296364.67692,1997
"BB","Barbados",2411872813.71606,1996
"BB","Barbados",2261969772.41831,1995
"BB","Barbados",2151295089.19152,1994
"BB","Barbados",2046188943.48556,1993
"BB","Barbados",1950900000,1992
"BB","Barbados",2007109742.66963,1991
"BB","Barbados",2023318164.38209,1990
"BY","Belarus",NA,2014
"BY","Belarus",71709513654.3393,2013
"BY","Belarus",63615445566.8483,2012
"BY","Belarus",59734593904.6402,2011
"BY","Belarus",55220932613.958,2010
"BY","Belarus",49208656976.0389,2009
"BY","Belarus",60763483146.0674,2008
"BY","Belarus",45275711995.825,2007
"BY","Belarus",36961918858.7385,2006
"BY","Belarus",30210091836.8294,2005
"BY","Belarus",23141587717.7633,2004
"BY","Belarus",17825436034.5366,2003
"BY","Belarus",14594925392.9691,2002
"BY","Belarus",12354820143.8849,2001
"BY","Belarus",12736856485.1068,2000
"BY","Belarus",12138485328.6267,1999
"BY","Belarus",15222014828.3039,1998
"BY","Belarus",14128412417.193,1997
"BY","Belarus",14756861538.4615,1996
"BY","Belarus",13972637603.2102,1995
"BY","Belarus",14931599418.4226,1994
"BY","Belarus",16280372553.0518,1993
"BY","Belarus",17022180272.211,1992
"BY","Belarus",17813389815.004,1991
"BY","Belarus",17369598958.1159,1990
"BE","Belgium",NA,2014
"BE","Belgium",524805525215.191,2013
"BE","Belgium",498853259612.046,2012
"BE","Belgium",528237749142.039,2011
"BE","Belgium",484404271608.088,2010
"BE","Belgium",485803883922.954,2009
"BE","Belgium",520109349524.799,2008
"BE","Belgium",472284546030.008,2007
"BE","Belgium",410678121494.634,2006
"BE","Belgium",386944983335.821,2005
"BE","Belgium",370461343614.386,2004
"BE","Belgium",318573363431.151,2003
"BE","Belgium",258390080933.559,2002
"BE","Belgium",237397315436.242,2001
"BE","Belgium",237336281555.187,2000
"BE","Belgium",259666631152.781,1999
"BE","Belgium",259822627250.5,1998
"BE","Belgium",254099345963.013,1997
"BE","Belgium",280791270358.306,1996
"BE","Belgium",289122605363.985,1995
"BE","Belgium",245816831926.694,1994
"BE","Belgium",225577704407.649,1993
"BE","Belgium",235675876286.073,1992
"BE","Belgium",211312782752.51,1991
"BE","Belgium",206113804563.013,1990
"BZ","Belize",NA,2014
"BZ","Belize",1624294250,2013
"BZ","Belize",1573867300,2012
"BZ","Belize",1487005600,2011
"BZ","Belize",1397113450,2010
"BZ","Belize",1336957250,2009
"BZ","Belize",1368625150,2008
"BZ","Belize",1290542550,2007
"BZ","Belize",1217442150,2006
"BZ","Belize",1114202700,2005
"BZ","Belize",1057850000,2004
"BZ","Belize",990350000,2003
"BZ","Belize",932676403.18105,2002
"BZ","Belize",871840755.39675,2001
"BZ","Belize",831750000,2000
"BZ","Belize",732607993.76895,1999
"BZ","Belize",688872472.7248,1998
"BZ","Belize",654198121.10575,1997
"BZ","Belize",641271333.3631,1996
"BZ","Belize",620031771.8577,1995
"BZ","Belize",580760211.26315,1994
"BZ","Belize",559759653.31005,1993
"BZ","Belize",518143678.4859,1992
"BZ","Belize",444720726.46485,1991
"BZ","Belize",413049984,1990
"BJ","Benin",NA,2014
"BJ","Benin",8307222087.28038,2013
"BJ","Benin",7543183758.87361,2012
"BJ","Benin",7289779658.41287,2011
"BJ","Benin",6561782312.61826,2010
"BJ","Benin",6584477484.57378,2009
"BJ","Benin",6633463906.71573,2008
"BJ","Benin",5511880905.94973,2007
"BJ","Benin",4705087452.182,2006
"BJ","Benin",4358015992.82041,2005
"BJ","Benin",4050869967.87842,2004
"BJ","Benin",3557229701.84629,2003
"BJ","Benin",2807657386.39431,2002
"BJ","Benin",2499269391.07586,2001
"BJ","Benin",2359122302.69574,2000
"BJ","Benin",2488892429.46861,1999
"BJ","Benin",2455092688.14767,1998
"BJ","Benin",2268301645.09367,1997
"BJ","Benin",2361116448.13525,1996
"BJ","Benin",2169627138.34967,1995
"BJ","Benin",1598075944.85876,1994
"BJ","Benin",2274558078.74486,1993
"BJ","Benin",1695315185.76863,1992
"BJ","Benin",1986437797.87672,1991
"BJ","Benin",1959965330.47596,1990
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",5473536000,2012
"BM","Bermuda",5550771000,2011
"BM","Bermuda",5744414000,2010
"BM","Bermuda",5806378000,2009
"BM","Bermuda",6109928000,2008
"BM","Bermuda",5895048000,2007
"BM","Bermuda",5414299000,2006
"BM","Bermuda",4868136000,2005
"BM","Bermuda",4484703000,2004
"BM","Bermuda",4186525000,2003
"BM","Bermuda",3937228000,2002
"BM","Bermuda",3680483000,2001
"BM","Bermuda",3480219000,2000
"BM","Bermuda",3324433000,1999
"BM","Bermuda",3130748000,1998
"BM","Bermuda",2932827000,1997
"BM","Bermuda",2695390000,1996
"BM","Bermuda",2030749952,1995
"BM","Bermuda",1867160064,1994
"BM","Bermuda",1820359936,1993
"BM","Bermuda",1679900032,1992
"BM","Bermuda",1634899968,1991
"BM","Bermuda",1592400000,1990
"BT","Bhutan",NA,2014
"BT","Bhutan",1781261412.5445,2013
"BT","Bhutan",1823692109.61652,2012
"BT","Bhutan",1820207625.80217,2011
"BT","Bhutan",1585396256.12316,2010
"BT","Bhutan",1264758197.96593,2009
"BT","Bhutan",1258193518.73133,2008
"BT","Bhutan",1196091805.02316,2007
"BT","Bhutan",897672085.632311,2006
"BT","Bhutan",818869145.124717,2005
"BT","Bhutan",702682018.976169,2004
"BT","Bhutan",622026107.771576,2003
"BT","Bhutan",537050133.717342,2002
"BT","Bhutan",476360697.181606,2001
"BT","Bhutan",439158233.199822,2000
"BT","Bhutan",419035810.496981,1999
"BT","Bhutan",376955087.251575,1998
"BT","Bhutan",365964500.137703,1997
"BT","Bhutan",316420860.852385,1996
"BT","Bhutan",303053462.843047,1995
"BT","Bhutan",270801565.189672,1994
"BT","Bhutan",235239570.350935,1993
"BT","Bhutan",250794359.567901,1992
"BT","Bhutan",250045839.929639,1991
"BT","Bhutan",299787275.842376,1990
"BO","Bolivia",NA,2014
"BO","Bolivia",30601157742.4023,2013
"BO","Bolivia",27035110130.246,2012
"BO","Bolivia",23948541156.1194,2011
"BO","Bolivia",19649631308.1648,2010
"BO","Bolivia",17339992165.2422,2009
"BO","Bolivia",16674324634.2373,2008
"BO","Bolivia",13120183156.7149,2007
"BO","Bolivia",11451845341.2441,2006
"BO","Bolivia",9549196255.88892,2005
"BO","Bolivia",8773451738.91129,2004
"BO","Bolivia",8082396525.99433,2003
"BO","Bolivia",7905485216.17852,2002
"BO","Bolivia",8141513292.12402,2001
"BO","Bolivia",8397858184.79382,2000
"BO","Bolivia",8285061618.15839,1999
"BO","Bolivia",8497499333.04659,1998
"BO","Bolivia",7925733785.53783,1997
"BO","Bolivia",7396952081.04662,1996
"BO","Bolivia",6715164550.84431,1995
"BO","Bolivia",5981218996.99601,1994
"BO","Bolivia",5734703452.22129,1993
"BO","Bolivia",5643864407.82255,1992
"BO","Bolivia",5343259388.76337,1991
"BO","Bolivia",4867582620.20708,1990
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",17851326454.4159,2013
"BA","Bosnia and Herzegovina",16906005781.1063,2012
"BA","Bosnia and Herzegovina",18318439121.4727,2011
"BA","Bosnia and Herzegovina",16847493058.8474,2010
"BA","Bosnia and Herzegovina",17264893103.2034,2009
"BA","Bosnia and Herzegovina",18711890353.5051,2008
"BA","Bosnia and Herzegovina",15441062281.3156,2007
"BA","Bosnia and Herzegovina",12550175101.0198,2006
"BA","Bosnia and Herzegovina",10903779487.5056,2005
"BA","Bosnia and Herzegovina",10022840634.9206,2004
"BA","Bosnia and Herzegovina",8370020196.19158,2003
"BA","Bosnia and Herzegovina",6651226179.01829,2002
"BA","Bosnia and Herzegovina",5748990554.79945,2001
"BA","Bosnia and Herzegovina",5505984455.95855,2000
"BA","Bosnia and Herzegovina",4685729738.56209,1999
"BA","Bosnia and Herzegovina",4116699576.17583,1998
"BA","Bosnia and Herzegovina",3671816537.75935,1997
"BA","Bosnia and Herzegovina",2786045391.91109,1996
"BA","Bosnia and Herzegovina",1866572973.11395,1995
"BA","Bosnia and Herzegovina",1255802465.43943,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",NA,2014
"BW","Botswana",14784707345.2381,2013
"BW","Botswana",14537486274.1538,2012
"BW","Botswana",15365212952.7072,2011
"BW","Botswana",13746712711.2118,2010
"BW","Botswana",10106837292.66,2009
"BW","Botswana",11113042239.547,2008
"BW","Botswana",10939028150.7716,2007
"BW","Botswana",10126990496.0181,2006
"BW","Botswana",9931223489.2589,2005
"BW","Botswana",8957491784.92086,2004
"BW","Botswana",7511538764.70587,2003
"BW","Botswana",5438856515.10063,2002
"BW","Botswana",5489646902.56223,2001
"BW","Botswana",5788311645.24919,2000
"BW","Botswana",5484263050.39562,1999
"BW","Botswana",4790481509.17679,1998
"BW","Botswana",5020265168.28901,1997
"BW","Botswana",4847757703.86629,1996
"BW","Botswana",4730599690.73974,1995
"BW","Botswana",4259258810.89328,1994
"BW","Botswana",4160129177.1556,1993
"BW","Botswana",4146464586.61674,1992
"BW","Botswana",3942877353.59054,1991
"BW","Botswana",3790636664.02546,1990
"BR","Brazil",NA,2014
"BR","Brazil",2245673032353.76,2013
"BR","Brazil",2248780912395.68,2012
"BR","Brazil",2476694763271.16,2011
"BR","Brazil",2143067871759.89,2010
"BR","Brazil",1620188056416.93,2009
"BR","Brazil",1653508561457.08,2008
"BR","Brazil",1366823994658.72,2007
"BR","Brazil",1088916819852.94,2006
"BR","Brazil",882185702547.247,2005
"BR","Brazil",663760341880.342,2004
"BR","Brazil",552469288267.793,2003
"BR","Brazil",504221228974.035,2002
"BR","Brazil",553582178386.192,2001
"BR","Brazil",644701831101.394,2000
"BR","Brazil",586862640399.442,1999
"BR","Brazil",843827363149.355,1998
"BR","Brazil",871200342859.687,1997
"BR","Brazil",839682618644.911,1996
"BR","Brazil",768951297894.977,1995
"BR","Brazil",546233380259.659,1994
"BR","Brazil",438299504406.263,1993
"BR","Brazil",390566551483.761,1992
"BR","Brazil",407337832905.405,1991
"BR","Brazil",461951782000,1990
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",16111135788.9616,2013
"BN","Brunei Darussalam",16953952625.403,2012
"BN","Brunei Darussalam",16691360399.1059,2011
"BN","Brunei Darussalam",12369708858.9029,2010
"BN","Brunei Darussalam",10732366286.2643,2009
"BN","Brunei Darussalam",14393099068.5859,2008
"BN","Brunei Darussalam",12247694247.2298,2007
"BN","Brunei Darussalam",11470703002.0769,2006
"BN","Brunei Darussalam",9531402829.84859,2005
"BN","Brunei Darussalam",7872333197.25476,2004
"BN","Brunei Darussalam",6557333067.38606,2003
"BN","Brunei Darussalam",5843329101.97699,2002
"BN","Brunei Darussalam",5601090584.36122,2001
"BN","Brunei Darussalam",6001153317.86543,2000
"BN","Brunei Darussalam",4.6e+09,1999
"BN","Brunei Darussalam",4051147227.53346,1998
"BN","Brunei Darussalam",5197332974.13793,1997
"BN","Brunei Darussalam",5115602836.87943,1996
"BN","Brunei Darussalam",4734020036.68689,1995
"BN","Brunei Darussalam",4087337959.93191,1994
"BN","Brunei Darussalam",4105706151.75145,1993
"BN","Brunei Darussalam",4183548189.07305,1992
"BN","Brunei Darussalam",3701667052.55846,1991
"BN","Brunei Darussalam",3520551724.13793,1990
"BG","Bulgaria",NA,2014
"BG","Bulgaria",54479873099.8914,2013
"BG","Bulgaria",52588115104.1324,2012
"BG","Bulgaria",55765057234.2695,2011
"BG","Bulgaria",48669060511.7098,2010
"BG","Bulgaria",50161405416.9332,2009
"BG","Bulgaria",53316401914.5913,2008
"BG","Bulgaria",43634648380.0994,2007
"BG","Bulgaria",33649638299.2368,2006
"BG","Bulgaria",29300588272.6637,2005
"BG","Bulgaria",25919754936.1945,2004
"BG","Bulgaria",21101364344.6644,2003
"BG","Bulgaria",16343311506.9812,2002
"BG","Bulgaria",14303810794.543,2001
"BG","Bulgaria",13353530517.1247,2000
"BG","Bulgaria",13659823835.2119,1999
"BG","Bulgaria",14631307232.6115,1998
"BG","Bulgaria",11195830236.5819,1997
"BG","Bulgaria",10110256626.4722,1996
"BG","Bulgaria",13069094969.2947,1995
"BG","Bulgaria",9704877673.48824,1994
"BG","Bulgaria",10831999516.8061,1993
"BG","Bulgaria",10371900499.4574,1992
"BG","Bulgaria",10943548723.7608,1991
"BG","Bulgaria",20726301369.863,1990
"BF","Burkina Faso",NA,2014
"BF","Burkina Faso",11582556068.3345,2013
"BF","Burkina Faso",10726305449.6118,2012
"BF","Burkina Faso",10395757480.2301,2011
"BF","Burkina Faso",9209288383.08711,2010
"BF","Burkina Faso",8348156389.07694,2009
"BF","Burkina Faso",8350710389.31231,2008
"BF","Burkina Faso",6755823932.79857,2007
"BF","Burkina Faso",5844669738.11104,2006
"BF","Burkina Faso",5462709054.77989,2005
"BF","Burkina Faso",4838551014.48553,2004
"BF","Burkina Faso",4205691121.78985,2003
"BF","Burkina Faso",3205592273.18693,2002
"BF","Burkina Faso",2812845486.44196,2001
"BF","Burkina Faso",2610959139.40963,2000
"BF","Burkina Faso",3014665572.20835,1999
"BF","Burkina Faso",2804902369.27178,1998
"BF","Burkina Faso",2447669100.4972,1997
"BF","Burkina Faso",2586550594.09477,1996
"BF","Burkina Faso",2379517975.81514,1995
"BF","Burkina Faso",1895290638.2992,1994
"BF","Burkina Faso",2332018010.60489,1993
"BF","Burkina Faso",2240264677.01086,1992
"BF","Burkina Faso",3135045586.3077,1991
"BF","Burkina Faso",3101300779.23055,1990
"BI","Burundi",NA,2014
"BI","Burundi",2714507030.9757,2013
"BI","Burundi",2472384864.14914,2012
"BI","Burundi",2355652063.58605,2011
"BI","Burundi",2026864414.46871,2010
"BI","Burundi",1739781535.88738,2009
"BI","Burundi",1611634286.34081,2008
"BI","Burundi",1356078300.12373,2007
"BI","Burundi",1273180655.19805,2006
"BI","Burundi",1117254387.10035,2005
"BI","Burundi",915257323.428255,2004
"BI","Burundi",784654423.603171,2003
"BI","Burundi",825394484.361648,2002
"BI","Burundi",876794723.02267,2001
"BI","Burundi",870486065.858218,2000
"BI","Burundi",808077223.365746,1999
"BI","Burundi",893770806.077641,1998
"BI","Burundi",972896267.915425,1997
"BI","Burundi",869033856.317093,1996
"BI","Burundi",1000428393.94934,1995
"BI","Burundi",925030590.280334,1994
"BI","Burundi",938632612.059308,1993
"BI","Burundi",1083037670.62404,1992
"BI","Burundi",1167398478.3459,1991
"BI","Burundi",1132101252.51817,1990
"CV","Cabo Verde",NA,2014
"CV","Cabo Verde",1879402553.60154,2013
"CV","Cabo Verde",1757304418.79445,2012
"CV","Cabo Verde",1864823990.9938,2011
"CV","Cabo Verde",1664310632.50516,2010
"CV","Cabo Verde",1711816593.14273,2009
"CV","Cabo Verde",1789332788.19169,2008
"CV","Cabo Verde",1513934037.24782,2007
"CV","Cabo Verde",1107890815.24702,2006
"CV","Cabo Verde",971976952.231872,2005
"CV","Cabo Verde",924318505.851547,2004
"CV","Cabo Verde",813963933.830773,2003
"CV","Cabo Verde",620974807.125451,2002
"CV","Cabo Verde",563024256.736127,2001
"CV","Cabo Verde",539227052.849166,2000
"CV","Cabo Verde",592416703.058878,1999
"CV","Cabo Verde",521910560.524868,1998
"CV","Cabo Verde",490608657.924976,1997
"CV","Cabo Verde",501979075.352537,1996
"CV","Cabo Verde",487148993.533109,1995
"CV","Cabo Verde",406580652.330537,1994
"CV","Cabo Verde",490417389.682569,1993
"CV","Cabo Verde",357160985.327413,1992
"CV","Cabo Verde",319827058.592875,1991
"CV","Cabo Verde",306891107.262039,1990
"KH","Cambodia",NA,2014
"KH","Cambodia",15238689686.4362,2013
"KH","Cambodia",14054443213.4639,2012
"KH","Cambodia",12829541141.0127,2011
"KH","Cambodia",11242266333.9323,2010
"KH","Cambodia",10401935531.8291,2009
"KH","Cambodia",10351829065.611,2008
"KH","Cambodia",8639164917.04058,2007
"KH","Cambodia",7274424518.55823,2006
"KH","Cambodia",6293046162.12584,2005
"KH","Cambodia",5337833255.95698,2004
"KH","Cambodia",4658246906.65996,2003
"KH","Cambodia",4284028138.34567,2002
"KH","Cambodia",3979813387.84404,2001
"KH","Cambodia",3654031716.26881,2000
"KH","Cambodia",3517242477.2285,1999
"KH","Cambodia",3120425502.58253,1998
"KH","Cambodia",3443413331.62426,1997
"KH","Cambodia",3506695722.70464,1996
"KH","Cambodia",3441205624.35628,1995
"KH","Cambodia",2791435218.71663,1994
"KH","Cambodia",2533727592.04165,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",NA,2014
"CM","Cameroon",29567504655.4935,2013
"CM","Cameroon",26472054176.1664,2012
"CM","Cameroon",26587310733.5738,2011
"CM","Cameroon",23622482954.804,2010
"CM","Cameroon",23381142604.4364,2009
"CM","Cameroon",23322256428.0125,2008
"CM","Cameroon",20431781120.1785,2007
"CM","Cameroon",17953066391.1137,2006
"CM","Cameroon",16587857509.4422,2005
"CM","Cameroon",15775356736.7645,2004
"CM","Cameroon",13621738512.2581,2003
"CM","Cameroon",10879778327.8194,2002
"CM","Cameroon",9633109256.73606,2001
"CM","Cameroon",9287367568.79443,2000
"CM","Cameroon",10486451906.6665,1999
"CM","Cameroon",9629649715.21001,1998
"CM","Cameroon",9840553566.22716,1997
"CM","Cameroon",9732328760.63403,1996
"CM","Cameroon",8733230556.17332,1995
"CM","Cameroon",9220471470.99796,1994
"CM","Cameroon",13532134752.5833,1993
"CM","Cameroon",11396311478.4471,1992
"CM","Cameroon",12434368416.0445,1991
"CM","Cameroon",11151578702.7205,1990
"CA","Canada",NA,2014
"CA","Canada",1826768562832.01,2013
