"iso2c","country","currentaccount","year"
"BB","Barbados",NA,2002
"BB","Barbados",NA,2001
"BB","Barbados",NA,2000
"BB","Barbados",NA,1999
"BB","Barbados",NA,1998
"BB","Barbados",NA,1997
"BB","Barbados",NA,1996
"BB","Barbados",NA,1995
"BB","Barbados",NA,1994
"BB","Barbados",NA,1993
"BB","Barbados",NA,1992
"BB","Barbados",NA,1991
"BB","Barbados",NA,1990
"BY","Belarus",NA,2014
"BY","Belarus",-10.6759892932794,2013
"BY","Belarus",-2.9272765181581,2012
"BY","Belarus",-8.45824784222317,2011
"BY","Belarus",-14.9944950366649,2010
"BY","Belarus",-12.4624413200022,2009
"BY","Belarus",-8.16065792028403,2008
"BY","Belarus",-6.6536778047307,2007
"BY","Belarus",-3.75494574647028,2006
"BY","Belarus",1.518035769229,2005
"BY","Belarus",NA,2004
"BY","Belarus",NA,2003
"BY","Belarus",NA,2002
"BY","Belarus",NA,2001
"BY","Belarus",NA,2000
"BY","Belarus",NA,1999
"BY","Belarus",NA,1998
"BY","Belarus",NA,1997
"BY","Belarus",NA,1996
"BY","Belarus",NA,1995
"BY","Belarus",NA,1994
"BY","Belarus",NA,1993
"BY","Belarus",NA,1992
"BY","Belarus",NA,1991
"BY","Belarus",NA,1990
"BE","Belgium",NA,2014
"BE","Belgium",-1.84093841962477,2013
"BE","Belgium",-1.87484607843868,2012
"BE","Belgium",-1.03426153202295,2011
"BE","Belgium",1.74813141735693,2010
"BE","Belgium",-0.594757387830649,2009
"BE","Belgium",-1.36694605884239,2008
"BE","Belgium",1.49090570402712,2007
"BE","Belgium",1.83723439771763,2006
"BE","Belgium",1.99062592169985,2005
"BE","Belgium",NA,2004
"BE","Belgium",NA,2003
"BE","Belgium",NA,2002
"BE","Belgium",NA,2001
"BE","Belgium",NA,2000
"BE","Belgium",NA,1999
"BE","Belgium",NA,1998
"BE","Belgium",NA,1997
"BE","Belgium",NA,1996
"BE","Belgium",NA,1995
"BE","Belgium",NA,1994
"BE","Belgium",NA,1993
"BE","Belgium",NA,1992
"BE","Belgium",NA,1991
"BE","Belgium",NA,1990
"BZ","Belize",NA,2014
"BZ","Belize",-4.43725714475687,2013
"BZ","Belize",-2.10393340340701,2012
"BZ","Belize",-1.34154626855474,2011
"BZ","Belize",-3.27365419322246,2010
"BZ","Belize",-6.19606412172117,2009
"BZ","Belize",-10.5856044220728,2008
"BZ","Belize",-4.036286673384,2007
"BZ","Belize",-2.08502569095378,2006
"BZ","Belize",-13.5721409129596,2005
"BZ","Belize",NA,2004
"BZ","Belize",NA,2003
"BZ","Belize",NA,2002
"BZ","Belize",NA,2001
"BZ","Belize",NA,2000
"BZ","Belize",NA,1999
"BZ","Belize",NA,1998
"BZ","Belize",NA,1997
"BZ","Belize",NA,1996
"BZ","Belize",NA,1995
"BZ","Belize",NA,1994
"BZ","Belize",NA,1993
"BZ","Belize",NA,1992
"BZ","Belize",NA,1991
"BZ","Belize",NA,1990
"BJ","Benin",NA,2014
"BJ","Benin",NA,2013
"BJ","Benin",-7.64887821301275,2012
"BJ","Benin",-7.08063230421945,2011
"BJ","Benin",-8.08221791479069,2010
"BJ","Benin",-9.85552089015924,2009
"BJ","Benin",-8.08055882775411,2008
"BJ","Benin",-9.68920533503398,2007
"BJ","Benin",-4.61214473493714,2006
"BJ","Benin",-5.18779059719978,2005
"BJ","Benin",NA,2004
"BJ","Benin",NA,2003
"BJ","Benin",NA,2002
"BJ","Benin",NA,2001
"BJ","Benin",NA,2000
"BJ","Benin",NA,1999
"BJ","Benin",NA,1998
"BJ","Benin",NA,1997
"BJ","Benin",NA,1996
"BJ","Benin",NA,1995
"BJ","Benin",NA,1994
"BJ","Benin",NA,1993
"BJ","Benin",NA,1992
"BJ","Benin",NA,1991
"BJ","Benin",NA,1990
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",16.9358167151911,2012
"BM","Bermuda",15.6302029862158,2011
"BM","Bermuda",12.1154058586307,2010
"BM","Bermuda",10.012458315666,2009
"BM","Bermuda",14.8405201747058,2008
"BM","Bermuda",20.628610606733,2007
"BM","Bermuda",23.1311569604856,2006
"BM","Bermuda",NA,2005
"BM","Bermuda",NA,2004
"BM","Bermuda",NA,2003
"BM","Bermuda",NA,2002
"BM","Bermuda",NA,2001
"BM","Bermuda",NA,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",NA,1991
"BM","Bermuda",NA,1990
"BT","Bhutan",NA,2014
"BT","Bhutan",-28.7324419423033,2013
"BT","Bhutan",-20.9294618037394,2012
"BT","Bhutan",-28.9095956055066,2011
"BT","Bhutan",-20.3795806160211,2010
"BT","Bhutan",-5.21369767407323,2009
"BT","Bhutan",-8.94038745434203,2008
"BT","Bhutan",7.10128340427477,2007
"BT","Bhutan",-4.22227687667285,2006
"BT","Bhutan",NA,2005
"BT","Bhutan",NA,2004
"BT","Bhutan",NA,2003
"BT","Bhutan",NA,2002
"BT","Bhutan",NA,2001
"BT","Bhutan",NA,2000
"BT","Bhutan",NA,1999
"BT","Bhutan",NA,1998
"BT","Bhutan",NA,1997
"BT","Bhutan",NA,1996
"BT","Bhutan",NA,1995
"BT","Bhutan",NA,1994
"BT","Bhutan",NA,1993
"BT","Bhutan",NA,1992
"BT","Bhutan",NA,1991
"BT","Bhutan",NA,1990
"BO","Bolivia",NA,2014
"BO","Bolivia",3.83260647153518,2013
"BO","Bolivia",7.2869653591534,2012
"BO","Bolivia",2.24316350544272,2011
"BO","Bolivia",4.44662628217834,2010
"BO","Bolivia",4.69169762158678,2009
"BO","Bolivia",11.9507032801101,2008
"BO","Bolivia",12.1282311991628,2007
"BO","Bolivia",11.5044543280295,2006
"BO","Bolivia",6.51823627057771,2005
"BO","Bolivia",NA,2004
"BO","Bolivia",NA,2003
"BO","Bolivia",NA,2002
"BO","Bolivia",NA,2001
"BO","Bolivia",NA,2000
"BO","Bolivia",NA,1999
"BO","Bolivia",NA,1998
"BO","Bolivia",NA,1997
"BO","Bolivia",NA,1996
"BO","Bolivia",NA,1995
"BO","Bolivia",NA,1994
"BO","Bolivia",NA,1993
"BO","Bolivia",NA,1992
"BO","Bolivia",NA,1991
"BO","Bolivia",NA,1990
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",-5.94979836771326,2013
"BA","Bosnia and Herzegovina",-9.22414178245924,2012
"BA","Bosnia and Herzegovina",-9.64735383446753,2011
"BA","Bosnia and Herzegovina",-6.11943526789932,2010
"BA","Bosnia and Herzegovina",-6.58130758880388,2009
"BA","Bosnia and Herzegovina",-14.1205614509443,2008
"BA","Bosnia and Herzegovina",-9.39140792634926,2007
"BA","Bosnia and Herzegovina",-7.95290953286297,2006
"BA","Bosnia and Herzegovina",-16.9152190587994,2005
"BA","Bosnia and Herzegovina",NA,2004
"BA","Bosnia and Herzegovina",NA,2003
"BA","Bosnia and Herzegovina",NA,2002
"BA","Bosnia and Herzegovina",NA,2001
"BA","Bosnia and Herzegovina",NA,2000
"BA","Bosnia and Herzegovina",NA,1999
"BA","Bosnia and Herzegovina",NA,1998
"BA","Bosnia and Herzegovina",NA,1997
"BA","Bosnia and Herzegovina",NA,1996
"BA","Bosnia and Herzegovina",NA,1995
"BA","Bosnia and Herzegovina",NA,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",NA,2014
"BW","Botswana",11.9671421874297,2013
"BW","Botswana",-3.49809100562402,2012
"BW","Botswana",-0.577319532785067,2011
"BW","Botswana",-5.99903111910821,2010
"BW","Botswana",-11.2722333011869,2009
"BW","Botswana",-1.08426724836161,2008
"BW","Botswana",15.1001557655146,2007
"BW","Botswana",19.3259325933953,2006
"BW","Botswana",16.4519862408406,2005
"BW","Botswana",NA,2004
"BW","Botswana",NA,2003
"BW","Botswana",NA,2002
"BW","Botswana",NA,2001
"BW","Botswana",NA,2000
"BW","Botswana",NA,1999
"BW","Botswana",NA,1998
"BW","Botswana",NA,1997
"BW","Botswana",NA,1996
"BW","Botswana",NA,1995
"BW","Botswana",NA,1994
"BW","Botswana",NA,1993
"BW","Botswana",NA,1992
"BW","Botswana",NA,1991
"BW","Botswana",NA,1990
"BR","Brazil",NA,2014
"BR","Brazil",-3.6097395214759,2013
"BR","Brazil",-2.41225781991408,2012
"BR","Brazil",-2.11895821169684,2011
"BR","Brazil",-2.20586115213324,2010
"BR","Brazil",-1.50017229195926,2009
"BR","Brazil",-1.70498202006024,2008
"BR","Brazil",0.113459018722247,2007
"BR","Brazil",1.25091981330949,2006
"BR","Brazil",1.58522808039399,2005
"BR","Brazil",NA,2004
"BR","Brazil",NA,2003
"BR","Brazil",NA,2002
"BR","Brazil",NA,2001
"BR","Brazil",NA,2000
"BR","Brazil",NA,1999
"BR","Brazil",NA,1998
"BR","Brazil",NA,1997
"BR","Brazil",NA,1996
"BR","Brazil",NA,1995
"BR","Brazil",NA,1994
"BR","Brazil",NA,1993
"BR","Brazil",NA,1992
"BR","Brazil",NA,1991
"BR","Brazil",NA,1990
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",NA,2013
"BN","Brunei Darussalam",33.5261372411963,2012
"BN","Brunei Darussalam",NA,2011
"BN","Brunei Darussalam",NA,2010
"BN","Brunei Darussalam",37.0597078865117,2009
"BN","Brunei Darussalam",48.2099198437722,2008
"BN","Brunei Darussalam",39.4227440245914,2007
"BN","Brunei Darussalam",45.589258400755,2006
"BN","Brunei Darussalam",42.3088890585066,2005
"BN","Brunei Darussalam",NA,2004
"BN","Brunei Darussalam",NA,2003
"BN","Brunei Darussalam",NA,2002
"BN","Brunei Darussalam",NA,2001
"BN","Brunei Darussalam",NA,2000
"BN","Brunei Darussalam",NA,1999
"BN","Brunei Darussalam",NA,1998
"BN","Brunei Darussalam",NA,1997
"BN","Brunei Darussalam",NA,1996
"BN","Brunei Darussalam",NA,1995
"BN","Brunei Darussalam",NA,1994
"BN","Brunei Darussalam",NA,1993
"BN","Brunei Darussalam",NA,1992
"BN","Brunei Darussalam",NA,1991
"BN","Brunei Darussalam",NA,1990
"BG","Bulgaria",NA,2014
"BG","Bulgaria",1.76803676824629,2013
"BG","Bulgaria",-0.948412089713418,2012
"BG","Bulgaria",0.237899557679416,2011
"BG","Bulgaria",-1.63621625983186,2010
"BG","Bulgaria",-8.48526564920202,2009
"BG","Bulgaria",-22.2733238901293,2008
"BG","Bulgaria",-26.2108365223269,2007
"BG","Bulgaria",-17.4243525082199,2006
"BG","Bulgaria",-11.4229748865575,2005
"BG","Bulgaria",NA,2004
"BG","Bulgaria",NA,2003
"BG","Bulgaria",NA,2002
"BG","Bulgaria",NA,2001
"BG","Bulgaria",NA,2000
"BG","Bulgaria",NA,1999
"BG","Bulgaria",NA,1998
"BG","Bulgaria",NA,1997
"BG","Bulgaria",NA,1996
"BG","Bulgaria",NA,1995
"BG","Bulgaria",NA,1994
"BG","Bulgaria",NA,1993
"BG","Bulgaria",NA,1992
"BG","Bulgaria",NA,1991
"BG","Bulgaria",NA,1990
"BF","Burkina Faso",NA,2014
"BF","Burkina Faso",NA,2013
"BF","Burkina Faso",NA,2012
"BF","Burkina Faso",NA,2011
"BF","Burkina Faso",-1.97027112141726,2010
"BF","Burkina Faso",-4.55236517606759,2009
"BF","Burkina Faso",-11.5335451979351,2008
"BF","Burkina Faso",-8.28907031282008,2007
"BF","Burkina Faso",-9.29826053910859,2006
"BF","Burkina Faso",-11.6117657876172,2005
"BF","Burkina Faso",NA,2004
"BF","Burkina Faso",NA,2003
"BF","Burkina Faso",NA,2002
"BF","Burkina Faso",NA,2001
"BF","Burkina Faso",NA,2000
"BF","Burkina Faso",NA,1999
"BF","Burkina Faso",NA,1998
"BF","Burkina Faso",NA,1997
"BF","Burkina Faso",NA,1996
"BF","Burkina Faso",NA,1995
"BF","Burkina Faso",NA,1994
"BF","Burkina Faso",NA,1993
"BF","Burkina Faso",NA,1992
"BF","Burkina Faso",NA,1991
"BF","Burkina Faso",NA,1990
"BI","Burundi",NA,2014
"BI","Burundi",-9.33145555378993,2013
"BI","Burundi",-10.3173508420497,2012
"BI","Burundi",-12.038419199663,2011
"BI","Burundi",-14.8496368109997,2010
"BI","Burundi",-9.26441530015371,2009
"BI","Burundi",-16.0927468718021,2008
"BI","Burundi",-8.20800899843646,2007
"BI","Burundi",-10.4886462541506,2006
"BI","Burundi",-0.510014576697132,2005
"BI","Burundi",NA,2004
"BI","Burundi",NA,2003
"BI","Burundi",NA,2002
"BI","Burundi",NA,2001
"BI","Burundi",NA,2000
"BI","Burundi",NA,1999
"BI","Burundi",NA,1998
"BI","Burundi",NA,1997
"BI","Burundi",NA,1996
"BI","Burundi",NA,1995
"BI","Burundi",NA,1994
"BI","Burundi",NA,1993
"BI","Burundi",NA,1992
"BI","Burundi",NA,1991
"BI","Burundi",NA,1990
"CV","Cabo Verde",NA,2014
"CV","Cabo Verde",-3.91612498232266,2013
"CV","Cabo Verde",-11.9108979788255,2012
"CV","Cabo Verde",-16.3235143890323,2011
"CV","Cabo Verde",-13.3886066668092,2010
"CV","Cabo Verde",-14.4174478965003,2009
"CV","Cabo Verde",-11.483548558212,2008
"CV","Cabo Verde",-13.0959815832151,2007
"CV","Cabo Verde",-7.4673707112153,2006
"CV","Cabo Verde",-4.18458377090171,2005
"CV","Cabo Verde",NA,2004
"CV","Cabo Verde",NA,2003
"CV","Cabo Verde",NA,2002
"CV","Cabo Verde",NA,2001
"CV","Cabo Verde",NA,2000
"CV","Cabo Verde",NA,1999
"CV","Cabo Verde",NA,1998
"CV","Cabo Verde",NA,1997
"CV","Cabo Verde",NA,1996
"CV","Cabo Verde",NA,1995
"CV","Cabo Verde",NA,1994
"CV","Cabo Verde",NA,1993
"CV","Cabo Verde",NA,1992
"CV","Cabo Verde",NA,1991
"CV","Cabo Verde",NA,1990
"KH","Cambodia",NA,2014
"KH","Cambodia",-10.5480384736144,2013
"KH","Cambodia",-7.38519757229274,2012
"KH","Cambodia",-3.70569153233545,2011
"KH","Cambodia",-3.64748387397944,2010
"KH","Cambodia",-3.8240721044928,2009
"KH","Cambodia",-7.91992691343394,2008
"KH","Cambodia",-4.92788724822534,2007
"KH","Cambodia",-3.29832094467253,2006
"KH","Cambodia",-5.10351598615173,2005
"KH","Cambodia",NA,2004
"KH","Cambodia",NA,2003
"KH","Cambodia",NA,2002
"KH","Cambodia",NA,2001
"KH","Cambodia",NA,2000
"KH","Cambodia",NA,1999
"KH","Cambodia",NA,1998
"KH","Cambodia",NA,1997
"KH","Cambodia",NA,1996
"KH","Cambodia",NA,1995
"KH","Cambodia",NA,1994
"KH","Cambodia",NA,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",NA,2014
"CM","Cameroon",-3.8142103168333,2013
"CM","Cameroon",-3.61131159236107,2012
"CM","Cameroon",-2.81418636618698,2011
"CM","Cameroon",-3.6249560138887,2010
"CM","Cameroon",-4.78451448642096,2009
"CM","Cameroon",-1.92837320474624,2008
"CM","Cameroon",1.39829624847461,2007
"CM","Cameroon",1.07695559180743,2006
"CM","Cameroon",-2.98630798653791,2005
"CM","Cameroon",NA,2004
"CM","Cameroon",NA,2003
"CM","Cameroon",NA,2002
"CM","Cameroon",NA,2001
"CM","Cameroon",NA,2000
"CM","Cameroon",NA,1999
"CM","Cameroon",NA,1998
"CM","Cameroon",NA,1997
"CM","Cameroon",NA,1996
"CM","Cameroon",NA,1995
"CM","Cameroon",NA,1994
"CM","Cameroon",NA,1993
"CM","Cameroon",NA,1992
"CM","Cameroon",NA,1991
"CM","Cameroon",NA,1990
"CA","Canada",NA,2014
"CA","Canada",-3.20698204058088,2013
"CA","Canada",-3.41794102096023,2012
"CA","Canada",-2.75957002482033,2011
"CA","Canada",-3.50829539645563,2010
"CA","Canada",-2.94282597924804,2009
"CA","Canada",0.224959547221417,2008
"CA","Canada",0.775597434232544,2007
"CA","Canada",1.36966679391203,2006
"CA","Canada",1.88202733869828,2005
"CA","Canada",NA,2004
"CA","Canada",NA,2003
"CA","Canada",NA,2002
"CA","Canada",NA,2001
"CA","Canada",NA,2000
"CA","Canada",NA,1999
"CA","Canada",NA,1998
"CA","Canada",NA,1997
"CA","Canada",NA,1996
"CA","Canada",NA,1995
"CA","Canada",NA,1994
"CA","Canada",NA,1993
"CA","Canada",NA,1992
"CA","Canada",NA,1991
"CA","Canada",NA,1990
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2014
"CF","Central African Republic",NA,2013
"CF","Central African Republic",NA,2012
"CF","Central African Republic",NA,2011
"CF","Central African Republic",NA,2010
"CF","Central African Republic",NA,2009
"CF","Central African Republic",NA,2008
"CF","Central African Republic",NA,2007
"CF","Central African Republic",NA,2006
"CF","Central African Republic",NA,2005
"CF","Central African Republic",NA,2004
"CF","Central African Republic",NA,2003
"CF","Central African Republic",NA,2002
"CF","Central African Republic",NA,2001
"CF","Central African Republic",NA,2000
"CF","Central African Republic",NA,1999
"CF","Central African Republic",NA,1998
"CF","Central African Republic",NA,1997
"CF","Central African Republic",NA,1996
"CF","Central African Republic",NA,1995
"CF","Central African Republic",NA,1994
"CF","Central African Republic",NA,1993
"CF","Central African Republic",NA,1992
"CF","Central African Republic",NA,1991
"CF","Central African Republic",NA,1990
"TD","Chad",NA,2014
"TD","Chad",NA,2013
"TD","Chad",NA,2012
"TD","Chad",NA,2011
"TD","Chad",NA,2010
"TD","Chad",NA,2009
"TD","Chad",NA,2008
"TD","Chad",NA,2007
"TD","Chad",NA,2006
"TD","Chad",NA,2005
"TD","Chad",NA,2004
"TD","Chad",NA,2003
"TD","Chad",NA,2002
"TD","Chad",NA,2001
"TD","Chad",NA,2000
"TD","Chad",NA,1999
"TD","Chad",NA,1998
"TD","Chad",NA,1997
"TD","Chad",NA,1996
"TD","Chad",NA,1995
"TD","Chad",NA,1994
"TD","Chad",NA,1993
"TD","Chad",NA,1992
"TD","Chad",NA,1991
"TD","Chad",NA,1990
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",NA,2007
"JG","Channel Islands",NA,2006
"JG","Channel Islands",NA,2005
"JG","Channel Islands",NA,2004
"JG","Channel Islands",NA,2003
"JG","Channel Islands",NA,2002
"JG","Channel Islands",NA,2001
"JG","Channel Islands",NA,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",NA,2014
"CL","Chile",-3.42204685100075,2013
"CL","Chile",-3.41121431777627,2012
"CL","Chile",-1.2222936531978,2011
"CL","Chile",1.64653002037549,2010
"CL","Chile",2.0413774106557,2009
"CL","Chile",-1.83878769023376,2008
"CL","Chile",4.31093878282284,2007
"CL","Chile",4.62546883462343,2006
"CL","Chile",1.16458072692188,2005
"CL","Chile",NA,2004
"CL","Chile",NA,2003
"CL","Chile",NA,2002
"CL","Chile",NA,2001
"CL","Chile",NA,2000
"CL","Chile",NA,1999
"CL","Chile",NA,1998
"CL","Chile",NA,1997
"CL","Chile",NA,1996
"CL","Chile",NA,1995
"CL","Chile",NA,1994
"CL","Chile",NA,1993
"CL","Chile",NA,1992
"CL","Chile",NA,1991
"CL","Chile",NA,1990
"CN","China",NA,2014
"CN","China",1.97837282954746,2013
"CN","China",2.61731892513616,2012
"CN","China",1.85876820968857,2011
"CN","China",4.00994703585957,2010
"CN","China",4.87466165833564,2009
"CN","China",9.30086389400294,2008
"CN","China",10.1081094821117,2007
"CN","China",8.54578684943823,2006
"CN","China",5.86547246381557,2005
"CN","China",NA,2004
"CN","China",NA,2003
"CN","China",NA,2002
"CN","China",NA,2001
"CN","China",NA,2000
"CN","China",NA,1999
"CN","China",NA,1998
"CN","China",NA,1997
"CN","China",NA,1996
"CN","China",NA,1995
"CN","China",NA,1994
"CN","China",NA,1993
"CN","China",NA,1992
"CN","China",NA,1991
"CN","China",NA,1990
"CO","Colombia",NA,2014
"CO","Colombia",-3.24417636360964,2013
"CO","Colombia",-3.05121488361044,2012
"CO","Colombia",-2.89586008142866,2011
"CO","Colombia",-3.01923116158784,2010
"CO","Colombia",-1.98860717793045,2009
"CO","Colombia",-2.64728019636324,2008
"CO","Colombia",-2.89556441955367,2007
"CO","Colombia",-1.78852199049253,2006
"CO","Colombia",-1.29154352265763,2005
"CO","Colombia",NA,2004
"CO","Colombia",NA,2003
"CO","Colombia",NA,2002
"CO","Colombia",NA,2001
"CO","Colombia",NA,2000
"CO","Colombia",NA,1999
"CO","Colombia",NA,1998
"CO","Colombia",NA,1997
"CO","Colombia",NA,1996
"CO","Colombia",NA,1995
"CO","Colombia",NA,1994
"CO","Colombia",NA,1993
"CO","Colombia",NA,1992
"CO","Colombia",NA,1991
"CO","Colombia",NA,1990
"KM","Comoros",NA,2014
"KM","Comoros",NA,2013
"KM","Comoros",-7.47370499905284,2012
"KM","Comoros",-9.79233193257395,2011
"KM","Comoros",-7.60156977173573,2010
"KM","Comoros",-7.62006338091192,2009
"KM","Comoros",-13.2786357098318,2008
"KM","Comoros",-6.82817432253242,2007
"KM","Comoros",-5.54489401185369,2006
"KM","Comoros",-7.05627424964123,2005
"KM","Comoros",NA,2004
"KM","Comoros",NA,2003
"KM","Comoros",NA,2002
"KM","Comoros",NA,2001
"KM","Comoros",NA,2000
"KM","Comoros",NA,1999
"KM","Comoros",NA,1998
"KM","Comoros",NA,1997
"KM","Comoros",NA,1996
"KM","Comoros",NA,1995
"KM","Comoros",NA,1994
"KM","Comoros",NA,1993
"KM","Comoros",NA,1992
"KM","Comoros",NA,1991
"KM","Comoros",NA,1990
"CD","Congo, Dem. Rep.",NA,2014
"CD","Congo, Dem. Rep.",-8.75922230015544,2013
"CD","Congo, Dem. Rep.",-4.30100298468908,2012
"CD","Congo, Dem. Rep.",-4.95674970461564,2011
"CD","Congo, Dem. Rep.",-10.0802611544446,2010
"CD","Congo, Dem. Rep.",-6.14970144163373,2009
"CD","Congo, Dem. Rep.",-0.786212015370008,2008
"CD","Congo, Dem. Rep.",3.22047854828663,2007
"CD","Congo, Dem. Rep.",0.334347428828944,2006
"CD","Congo, Dem. Rep.",-3.24794604714996,2005
"CD","Congo, Dem. Rep.",NA,2004
"CD","Congo, Dem. Rep.",NA,2003
"CD","Congo, Dem. Rep.",NA,2002
"CD","Congo, Dem. Rep.",NA,2001
"CD","Congo, Dem. Rep.",NA,2000
"CD","Congo, Dem. Rep.",NA,1999
"CD","Congo, Dem. Rep.",NA,1998
"CD","Congo, Dem. Rep.",NA,1997
"CD","Congo, Dem. Rep.",NA,1996
"CD","Congo, Dem. Rep.",NA,1995
"CD","Congo, Dem. Rep.",NA,1994
"CD","Congo, Dem. Rep.",NA,1993
"CD","Congo, Dem. Rep.",NA,1992
"CD","Congo, Dem. Rep.",NA,1991
"CD","Congo, Dem. Rep.",NA,1990
"CG","Congo, Rep.",NA,2014
"CG","Congo, Rep.",NA,2013
"CG","Congo, Rep.",NA,2012
"CG","Congo, Rep.",NA,2011
"CG","Congo, Rep.",NA,2010
"CG","Congo, Rep.",NA,2009
"CG","Congo, Rep.",NA,2008
"CG","Congo, Rep.",-25.9811895088503,2007
"CG","Congo, Rep.",1.60540246396524,2006
"CG","Congo, Rep.",11.4274145826572,2005
"CG","Congo, Rep.",NA,2004
"CG","Congo, Rep.",NA,2003
"CG","Congo, Rep.",NA,2002
"CG","Congo, Rep.",NA,2001
"CG","Congo, Rep.",NA,2000
"CG","Congo, Rep.",NA,1999
"CG","Congo, Rep.",NA,1998
"CG","Congo, Rep.",NA,1997
"CG","Congo, Rep.",NA,1996
"CG","Congo, Rep.",NA,1995
"CG","Congo, Rep.",NA,1994
"CG","Congo, Rep.",NA,1993
"CG","Congo, Rep.",NA,1992
"CG","Congo, Rep.",NA,1991
"CG","Congo, Rep.",NA,1990
"CR","Costa Rica",NA,2014
"CR","Costa Rica",-5.08276066008823,2013
"CR","Costa Rica",-5.26683877855398,2012
"CR","Costa Rica",-5.40372053832023,2011
"CR","Costa Rica",-3.52960716992619,2010
"CR","Costa Rica",-1.96035086911783,2009
"CR","Costa Rica",-9.34349651602647,2008
"CR","Costa Rica",-6.25466845054678,2007
"CR","Costa Rica",-4.53956377454279,2006
"CR","Costa Rica",-4.91365530597869,2005
"CR","Costa Rica",NA,2004
"CR","Costa Rica",NA,2003
"CR","Costa Rica",NA,2002
"CR","Costa Rica",NA,2001
"CR","Costa Rica",NA,2000
"CR","Costa Rica",NA,1999
"CR","Costa Rica",NA,1998
"CR","Costa Rica",NA,1997
"CR","Costa Rica",NA,1996
"CR","Costa Rica",NA,1995
"CR","Costa Rica",NA,1994
"CR","Costa Rica",NA,1993
"CR","Costa Rica",NA,1992
"CR","Costa Rica",NA,1991
"CR","Costa Rica",NA,1990
"CI","Cote d'Ivoire",NA,2014
"CI","Cote d'Ivoire",NA,2013
"CI","Cote d'Ivoire",NA,2012
"CI","Cote d'Ivoire",NA,2011
"CI","Cote d'Ivoire",1.86675411340591,2010
"CI","Cote d'Ivoire",6.66291444050734,2009
"CI","Cote d'Ivoire",1.8640472221114,2008
"CI","Cote d'Ivoire",-0.683459154492265,2007
"CI","Cote d'Ivoire",2.69067979630592,2006
"CI","Cote d'Ivoire",0.232220250085715,2005
"CI","Cote d'Ivoire",NA,2004
"CI","Cote d'Ivoire",NA,2003
"CI","Cote d'Ivoire",NA,2002
"CI","Cote d'Ivoire",NA,2001
"CI","Cote d'Ivoire",NA,2000
"CI","Cote d'Ivoire",NA,1999
"CI","Cote d'Ivoire",NA,1998
"CI","Cote d'Ivoire",NA,1997
"CI","Cote d'Ivoire",NA,1996
"CI","Cote d'Ivoire",NA,1995
"CI","Cote d'Ivoire",NA,1994
"CI","Cote d'Ivoire",NA,1993
"CI","Cote d'Ivoire",NA,1992
"CI","Cote d'Ivoire",NA,1991
"CI","Cote d'Ivoire",NA,1990
"HR","Croatia",NA,2014
"HR","Croatia",1.23697066468051,2013
"HR","Croatia",-0.444433106375908,2012
"HR","Croatia",-0.650652696571213,2011
"HR","Croatia",-1.50904333598544,2010
"HR","Croatia",-4.8812582132232,2009
"HR","Croatia",-8.62567589058648,2008
