"iso2c","country","development","year"
"AU","Australia",NA,1997
"AU","Australia",NA,1996
"AU","Australia",NA,1995
"AU","Australia",NA,1994
"AU","Australia",NA,1993
"AU","Australia",NA,1992
"AU","Australia",NA,1991
"AU","Australia",NA,1990
"AT","Austria",4.4,2014
"AT","Austria",4.7,2013
"AT","Austria",4.9,2012
"AT","Austria",4.7,2011
"AT","Austria",4.7826962317,2010
"AT","Austria",4.9823995187,2009
"AT","Austria",5.00629728743169,2008
"AT","Austria",4.97,2007
"AT","Austria",NA,2006
"AT","Austria",NA,2005
"AT","Austria",NA,2004
"AT","Austria",NA,2003
"AT","Austria",NA,2002
"AT","Austria",NA,2001
"AT","Austria",NA,2000
"AT","Austria",NA,1999
"AT","Austria",NA,1998
"AT","Austria",NA,1997
"AT","Austria",NA,1996
"AT","Austria",NA,1995
"AT","Austria",NA,1994
"AT","Austria",NA,1993
"AT","Austria",NA,1992
"AT","Austria",NA,1991
"AT","Austria",NA,1990
"AZ","Azerbaijan",4.3,2014
"AZ","Azerbaijan",4.5,2013
"AZ","Azerbaijan",4,2012
"AZ","Azerbaijan",4.1,2011
"AZ","Azerbaijan",4.1874191362,2010
"AZ","Azerbaijan",4.1996207,2009
"AZ","Azerbaijan",4.23414193019302,2008
"AZ","Azerbaijan",4.41176470588235,2007
"AZ","Azerbaijan",NA,2006
"AZ","Azerbaijan",NA,2005
"AZ","Azerbaijan",NA,2004
"AZ","Azerbaijan",NA,2003
"AZ","Azerbaijan",NA,2002
"AZ","Azerbaijan",NA,2001
"AZ","Azerbaijan",NA,2000
"AZ","Azerbaijan",NA,1999
"AZ","Azerbaijan",NA,1998
"AZ","Azerbaijan",NA,1997
"AZ","Azerbaijan",NA,1996
"AZ","Azerbaijan",NA,1995
"AZ","Azerbaijan",NA,1994
"AZ","Azerbaijan",NA,1993
"AZ","Azerbaijan",NA,1992
"AZ","Azerbaijan",NA,1991
"AZ","Azerbaijan",NA,1990
"BS","Bahamas, The",NA,2014
"BS","Bahamas, The",NA,2013
"BS","Bahamas, The",NA,2012
"BS","Bahamas, The",NA,2011
"BS","Bahamas, The",NA,2010
"BS","Bahamas, The",NA,2009
"BS","Bahamas, The",NA,2008
"BS","Bahamas, The",NA,2007
"BS","Bahamas, The",NA,2006
"BS","Bahamas, The",NA,2005
"BS","Bahamas, The",NA,2004
"BS","Bahamas, The",NA,2003
"BS","Bahamas, The",NA,2002
"BS","Bahamas, The",NA,2001
"BS","Bahamas, The",NA,2000
"BS","Bahamas, The",NA,1999
"BS","Bahamas, The",NA,1998
"BS","Bahamas, The",NA,1997
"BS","Bahamas, The",NA,1996
"BS","Bahamas, The",NA,1995
"BS","Bahamas, The",NA,1994
"BS","Bahamas, The",NA,1993
"BS","Bahamas, The",NA,1992
"BS","Bahamas, The",NA,1991
"BS","Bahamas, The",NA,1990
"BH","Bahrain",5.7,2014
"BH","Bahrain",5.8,2013
"BH","Bahrain",6,2012
"BH","Bahrain",6,2011
"BH","Bahrain",5.8397259785,2010
"BH","Bahrain",5.5494788366,2009
"BH","Bahrain",5.35816253552055,2008
"BH","Bahrain",5.32581315725116,2007
"BH","Bahrain",NA,2006
"BH","Bahrain",NA,2005
"BH","Bahrain",NA,2004
"BH","Bahrain",NA,2003
"BH","Bahrain",NA,2002
"BH","Bahrain",NA,2001
"BH","Bahrain",NA,2000
"BH","Bahrain",NA,1999
"BH","Bahrain",NA,1998
"BH","Bahrain",NA,1997
"BH","Bahrain",NA,1996
"BH","Bahrain",NA,1995
"BH","Bahrain",NA,1994
"BH","Bahrain",NA,1993
"BH","Bahrain",NA,1992
"BH","Bahrain",NA,1991
"BH","Bahrain",NA,1990
"BD","Bangladesh",3.7,2014
"BD","Bangladesh",3.5,2013
"BD","Bangladesh",3.3,2012
"BD","Bangladesh",3.4,2011
"BD","Bangladesh",3.39124405,2010
"BD","Bangladesh",2.9773865835,2009
"BD","Bangladesh",2.57219686519675,2008
"BD","Bangladesh",2.39912442396313,2007
"BD","Bangladesh",NA,2006
"BD","Bangladesh",NA,2005
"BD","Bangladesh",NA,2004
"BD","Bangladesh",NA,2003
"BD","Bangladesh",NA,2002
"BD","Bangladesh",NA,2001
"BD","Bangladesh",NA,2000
"BD","Bangladesh",NA,1999
"BD","Bangladesh",NA,1998
"BD","Bangladesh",NA,1997
"BD","Bangladesh",NA,1996
"BD","Bangladesh",NA,1995
"BD","Bangladesh",NA,1994
"BD","Bangladesh",NA,1993
"BD","Bangladesh",NA,1992
"BD","Bangladesh",NA,1991
"BD","Bangladesh",NA,1990
"BB","Barbados",5.3,2014
"BB","Barbados",5.6,2013
"BB","Barbados",5.6,2012
"BB","Barbados",5.6,2011
"BB","Barbados",5.5483311068,2010
"BB","Barbados",5.4927626087,2009
"BB","Barbados",5.51065579867501,2008
"BB","Barbados",5.41980358504958,2007
"BB","Barbados",NA,2006
"BB","Barbados",NA,2005
"BB","Barbados",NA,2004
"BB","Barbados",NA,2003
"BB","Barbados",NA,2002
"BB","Barbados",NA,2001
"BB","Barbados",NA,2000
"BB","Barbados",NA,1999
"BB","Barbados",NA,1998
"BB","Barbados",NA,1997
"BB","Barbados",NA,1996
"BB","Barbados",NA,1995
"BB","Barbados",NA,1994
"BB","Barbados",NA,1993
"BB","Barbados",NA,1992
"BB","Barbados",NA,1991
"BB","Barbados",NA,1990
"BY","Belarus",NA,2014
"BY","Belarus",NA,2013
"BY","Belarus",NA,2012
"BY","Belarus",NA,2011
"BY","Belarus",NA,2010
"BY","Belarus",NA,2009
"BY","Belarus",NA,2008
"BY","Belarus",NA,2007
"BY","Belarus",NA,2006
"BY","Belarus",NA,2005
"BY","Belarus",NA,2004
"BY","Belarus",NA,2003
"BY","Belarus",NA,2002
"BY","Belarus",NA,2001
"BY","Belarus",NA,2000
"BY","Belarus",NA,1999
"BY","Belarus",NA,1998
"BY","Belarus",NA,1997
"BY","Belarus",NA,1996
"BY","Belarus",NA,1995
"BY","Belarus",NA,1994
"BY","Belarus",NA,1993
"BY","Belarus",NA,1992
"BY","Belarus",NA,1991
"BY","Belarus",NA,1990
"BE","Belgium",6.4,2014
"BE","Belgium",6.3,2013
"BE","Belgium",6.3,2012
"BE","Belgium",6.5,2011
"BE","Belgium",6.400146575,2010
"BE","Belgium",6.3390730146,2009
"BE","Belgium",6.30162436545894,2008
"BE","Belgium",6.38395590712664,2007
"BE","Belgium",NA,2006
"BE","Belgium",NA,2005
"BE","Belgium",NA,2004
"BE","Belgium",NA,2003
"BE","Belgium",NA,2002
"BE","Belgium",NA,2001
"BE","Belgium",NA,2000
"BE","Belgium",NA,1999
"BE","Belgium",NA,1998
"BE","Belgium",NA,1997
"BE","Belgium",NA,1996
"BE","Belgium",NA,1995
"BE","Belgium",NA,1994
"BE","Belgium",NA,1993
"BE","Belgium",NA,1992
"BE","Belgium",NA,1991
"BE","Belgium",NA,1990
"BZ","Belize",NA,2014
"BZ","Belize",NA,2013
"BZ","Belize",NA,2012
"BZ","Belize",3.3,2011
"BZ","Belize",NA,2010
"BZ","Belize",NA,2009
"BZ","Belize",NA,2008
"BZ","Belize",NA,2007
"BZ","Belize",NA,2006
"BZ","Belize",NA,2005
"BZ","Belize",NA,2004
"BZ","Belize",NA,2003
"BZ","Belize",NA,2002
"BZ","Belize",NA,2001
"BZ","Belize",NA,2000
"BZ","Belize",NA,1999
"BZ","Belize",NA,1998
"BZ","Belize",NA,1997
"BZ","Belize",NA,1996
"BZ","Belize",NA,1995
"BZ","Belize",NA,1994
"BZ","Belize",NA,1993
"BZ","Belize",NA,1992
"BZ","Belize",NA,1991
"BZ","Belize",NA,1990
"BJ","Benin",NA,2014
"BJ","Benin",3.7,2013
"BJ","Benin",3.7,2012
"BJ","Benin",3.9,2011
"BJ","Benin",4.0174146601,2010
"BJ","Benin",3.3057991105,2009
"BJ","Benin",3.24810109094486,2008
"BJ","Benin",2.9160531975539,2007
"BJ","Benin",NA,2006
"BJ","Benin",NA,2005
"BJ","Benin",NA,2004
"BJ","Benin",NA,2003
"BJ","Benin",NA,2002
"BJ","Benin",NA,2001
"BJ","Benin",NA,2000
"BJ","Benin",NA,1999
"BJ","Benin",NA,1998
"BJ","Benin",NA,1997
"BJ","Benin",NA,1996
"BJ","Benin",NA,1995
"BJ","Benin",NA,1994
"BJ","Benin",NA,1993
"BJ","Benin",NA,1992
"BJ","Benin",NA,1991
"BJ","Benin",NA,1990
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",NA,2012
"BM","Bermuda",NA,2011
"BM","Bermuda",NA,2010
"BM","Bermuda",NA,2009
"BM","Bermuda",NA,2008
"BM","Bermuda",NA,2007
"BM","Bermuda",NA,2006
"BM","Bermuda",NA,2005
"BM","Bermuda",NA,2004
"BM","Bermuda",NA,2003
"BM","Bermuda",NA,2002
"BM","Bermuda",NA,2001
"BM","Bermuda",NA,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",NA,1991
"BM","Bermuda",NA,1990
"BT","Bhutan",2.1,2014
"BT","Bhutan",2.2,2013
"BT","Bhutan",NA,2012
"BT","Bhutan",NA,2011
"BT","Bhutan",NA,2010
"BT","Bhutan",NA,2009
"BT","Bhutan",NA,2008
"BT","Bhutan",NA,2007
"BT","Bhutan",NA,2006
"BT","Bhutan",NA,2005
"BT","Bhutan",NA,2004
"BT","Bhutan",NA,2003
"BT","Bhutan",NA,2002
"BT","Bhutan",NA,2001
"BT","Bhutan",NA,2000
"BT","Bhutan",NA,1999
"BT","Bhutan",NA,1998
"BT","Bhutan",NA,1997
"BT","Bhutan",NA,1996
"BT","Bhutan",NA,1995
"BT","Bhutan",NA,1994
"BT","Bhutan",NA,1993
"BT","Bhutan",NA,1992
"BT","Bhutan",NA,1991
"BT","Bhutan",NA,1990
"BO","Bolivia",2,2014
"BO","Bolivia",2.5,2013
"BO","Bolivia",3.3,2012
"BO","Bolivia",3.1,2011
"BO","Bolivia",2.8744893961,2010
"BO","Bolivia",2.9542591414,2009
"BO","Bolivia",3.21822498643068,2008
"BO","Bolivia",3.33333333333333,2007
"BO","Bolivia",NA,2006
"BO","Bolivia",NA,2005
"BO","Bolivia",NA,2004
"BO","Bolivia",NA,2003
"BO","Bolivia",NA,2002
"BO","Bolivia",NA,2001
"BO","Bolivia",NA,2000
"BO","Bolivia",NA,1999
"BO","Bolivia",NA,1998
"BO","Bolivia",NA,1997
"BO","Bolivia",NA,1996
"BO","Bolivia",NA,1995
"BO","Bolivia",NA,1994
"BO","Bolivia",NA,1993
"BO","Bolivia",NA,1992
"BO","Bolivia",NA,1991
"BO","Bolivia",NA,1990
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",1.8,2013
"BA","Bosnia and Herzegovina",1.7,2012
"BA","Bosnia and Herzegovina",1.7,2011
"BA","Bosnia and Herzegovina",1.6103776759,2010
"BA","Bosnia and Herzegovina",1.5044469333,2009
"BA","Bosnia and Herzegovina",1.53405359604131,2008
"BA","Bosnia and Herzegovina",1.58178773704146,2007
"BA","Bosnia and Herzegovina",NA,2006
"BA","Bosnia and Herzegovina",NA,2005
"BA","Bosnia and Herzegovina",NA,2004
"BA","Bosnia and Herzegovina",NA,2003
"BA","Bosnia and Herzegovina",NA,2002
"BA","Bosnia and Herzegovina",NA,2001
"BA","Bosnia and Herzegovina",NA,2000
"BA","Bosnia and Herzegovina",NA,1999
"BA","Bosnia and Herzegovina",NA,1998
"BA","Bosnia and Herzegovina",NA,1997
"BA","Bosnia and Herzegovina",NA,1996
"BA","Bosnia and Herzegovina",NA,1995
"BA","Bosnia and Herzegovina",NA,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",3,2014
"BW","Botswana",3.6,2013
"BW","Botswana",3.7,2012
"BW","Botswana",3.9,2011
"BW","Botswana",3.8067172256,2010
"BW","Botswana",3.7168858622,2009
"BW","Botswana",4.1598149725525,2008
"BW","Botswana",4.1304347826087,2007
"BW","Botswana",NA,2006
"BW","Botswana",NA,2005
"BW","Botswana",NA,2004
"BW","Botswana",NA,2003
"BW","Botswana",NA,2002
"BW","Botswana",NA,2001
"BW","Botswana",NA,2000
"BW","Botswana",NA,1999
"BW","Botswana",NA,1998
"BW","Botswana",NA,1997
"BW","Botswana",NA,1996
"BW","Botswana",NA,1995
"BW","Botswana",NA,1994
"BW","Botswana",NA,1993
"BW","Botswana",NA,1992
"BW","Botswana",NA,1991
"BW","Botswana",NA,1990
"BR","Brazil",2.7,2014
"BR","Brazil",2.7,2013
"BR","Brazil",2.6,2012
"BR","Brazil",2.7,2011
"BR","Brazil",2.9384436332,2010
"BR","Brazil",2.6486275202,2009
"BR","Brazil",2.51819277818452,2008
"BR","Brazil",2.63247411629852,2007
"BR","Brazil",NA,2006
"BR","Brazil",NA,2005
"BR","Brazil",NA,2004
"BR","Brazil",NA,2003
"BR","Brazil",NA,2002
"BR","Brazil",NA,2001
"BR","Brazil",NA,2000
"BR","Brazil",NA,1999
"BR","Brazil",NA,1998
"BR","Brazil",NA,1997
"BR","Brazil",NA,1996
"BR","Brazil",NA,1995
"BR","Brazil",NA,1994
"BR","Brazil",NA,1993
"BR","Brazil",NA,1992
"BR","Brazil",NA,1991
"BR","Brazil",NA,1990
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",4.7,2013
"BN","Brunei Darussalam",4.5,2012
"BN","Brunei Darussalam",4.4,2011
"BN","Brunei Darussalam",4.4811730645,2010
"BN","Brunei Darussalam",4.8285691244,2009
"BN","Brunei Darussalam",4.967848,2008
"BN","Brunei Darussalam",NA,2007
"BN","Brunei Darussalam",NA,2006
"BN","Brunei Darussalam",NA,2005
"BN","Brunei Darussalam",NA,2004
"BN","Brunei Darussalam",NA,2003
"BN","Brunei Darussalam",NA,2002
"BN","Brunei Darussalam",NA,2001
"BN","Brunei Darussalam",NA,2000
"BN","Brunei Darussalam",NA,1999
"BN","Brunei Darussalam",NA,1998
"BN","Brunei Darussalam",NA,1997
"BN","Brunei Darussalam",NA,1996
"BN","Brunei Darussalam",NA,1995
"BN","Brunei Darussalam",NA,1994
"BN","Brunei Darussalam",NA,1993
"BN","Brunei Darussalam",NA,1992
"BN","Brunei Darussalam",NA,1991
"BN","Brunei Darussalam",NA,1990
"BG","Bulgaria",4.2,2014
"BG","Bulgaria",3.9,2013
"BG","Bulgaria",3.7,2012
"BG","Bulgaria",3.8,2011
"BG","Bulgaria",3.7872191459,2010
"BG","Bulgaria",3.6202260766,2009
"BG","Bulgaria",3.66757972605383,2008
"BG","Bulgaria",3.58175102084677,2007
"BG","Bulgaria",NA,2006
"BG","Bulgaria",NA,2005
"BG","Bulgaria",NA,2004
"BG","Bulgaria",NA,2003
"BG","Bulgaria",NA,2002
"BG","Bulgaria",NA,2001
"BG","Bulgaria",NA,2000
"BG","Bulgaria",NA,1999
"BG","Bulgaria",NA,1998
"BG","Bulgaria",NA,1997
"BG","Bulgaria",NA,1996
"BG","Bulgaria",NA,1995
"BG","Bulgaria",NA,1994
"BG","Bulgaria",NA,1993
"BG","Bulgaria",NA,1992
"BG","Bulgaria",NA,1991
"BG","Bulgaria",NA,1990
"BF","Burkina Faso",3.1,2014
"BF","Burkina Faso",3.5,2013
"BF","Burkina Faso",3.6,2012
"BF","Burkina Faso",3.7,2011
"BF","Burkina Faso",3.93302425,2010
"BF","Burkina Faso",3.9970321922,2009
"BF","Burkina Faso",3.94117128661972,2008
"BF","Burkina Faso",3.93333333333333,2007
"BF","Burkina Faso",NA,2006
"BF","Burkina Faso",NA,2005
"BF","Burkina Faso",NA,2004
"BF","Burkina Faso",NA,2003
"BF","Burkina Faso",NA,2002
"BF","Burkina Faso",NA,2001
"BF","Burkina Faso",NA,2000
"BF","Burkina Faso",NA,1999
"BF","Burkina Faso",NA,1998
"BF","Burkina Faso",NA,1997
"BF","Burkina Faso",NA,1996
"BF","Burkina Faso",NA,1995
"BF","Burkina Faso",NA,1994
"BF","Burkina Faso",NA,1993
"BF","Burkina Faso",NA,1992
"BF","Burkina Faso",NA,1991
"BF","Burkina Faso",NA,1990
"BI","Burundi",2.8,2014
"BI","Burundi",2.8,2013
"BI","Burundi",2.6,2012
"BI","Burundi",3,2011
"BI","Burundi",2.9844015024,2010
"BI","Burundi",3.0870142844,2009
"BI","Burundi",3.20817006018145,2008
"BI","Burundi",3.04838709677419,2007
"BI","Burundi",NA,2006
"BI","Burundi",NA,2005
"BI","Burundi",NA,2004
"BI","Burundi",NA,2003
"BI","Burundi",NA,2002
"BI","Burundi",NA,2001
"BI","Burundi",NA,2000
"BI","Burundi",NA,1999
"BI","Burundi",NA,1998
"BI","Burundi",NA,1997
"BI","Burundi",NA,1996
"BI","Burundi",NA,1995
"BI","Burundi",NA,1994
"BI","Burundi",NA,1993
"BI","Burundi",NA,1992
"BI","Burundi",NA,1991
"BI","Burundi",NA,1990
"CV","Cabo Verde",3.9,2014
"CV","Cabo Verde",3.8,2013
"CV","Cabo Verde",3.9,2012
"CV","Cabo Verde",3.8,2011
"CV","Cabo Verde",3.513102,2010
"CV","Cabo Verde",NA,2009
"CV","Cabo Verde",NA,2008
"CV","Cabo Verde",NA,2007
"CV","Cabo Verde",NA,2006
"CV","Cabo Verde",NA,2005
"CV","Cabo Verde",NA,2004
"CV","Cabo Verde",NA,2003
"CV","Cabo Verde",NA,2002
"CV","Cabo Verde",NA,2001
"CV","Cabo Verde",NA,2000
"CV","Cabo Verde",NA,1999
"CV","Cabo Verde",NA,1998
"CV","Cabo Verde",NA,1997
"CV","Cabo Verde",NA,1996
"CV","Cabo Verde",NA,1995
"CV","Cabo Verde",NA,1994
"CV","Cabo Verde",NA,1993
"CV","Cabo Verde",NA,1992
"CV","Cabo Verde",NA,1991
"CV","Cabo Verde",NA,1990
"KH","Cambodia",3.6,2014
"KH","Cambodia",4,2013
"KH","Cambodia",4.2,2012
"KH","Cambodia",4,2011
"KH","Cambodia",3.9046586802,2010
"KH","Cambodia",3.4970948291,2009
"KH","Cambodia",3.35036578432343,2008
"KH","Cambodia",3.42194624531928,2007
"KH","Cambodia",NA,2006
"KH","Cambodia",NA,2005
"KH","Cambodia",NA,2004
"KH","Cambodia",NA,2003
"KH","Cambodia",NA,2002
"KH","Cambodia",NA,2001
"KH","Cambodia",NA,2000
"KH","Cambodia",NA,1999
"KH","Cambodia",NA,1998
"KH","Cambodia",NA,1997
"KH","Cambodia",NA,1996
"KH","Cambodia",NA,1995
"KH","Cambodia",NA,1994
"KH","Cambodia",NA,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",3.6,2014
"CM","Cameroon",3.7,2013
"CM","Cameroon",3.7,2012
"CM","Cameroon",3.5,2011
"CM","Cameroon",3.3499721429,2010
"CM","Cameroon",2.7215519682,2009
"CM","Cameroon",2.73243162956327,2008
"CM","Cameroon",2.59272560364972,2007
"CM","Cameroon",NA,2006
"CM","Cameroon",NA,2005
"CM","Cameroon",NA,2004
"CM","Cameroon",NA,2003
"CM","Cameroon",NA,2002
"CM","Cameroon",NA,2001
"CM","Cameroon",NA,2000
"CM","Cameroon",NA,1999
"CM","Cameroon",NA,1998
"CM","Cameroon",NA,1997
"CM","Cameroon",NA,1996
"CM","Cameroon",NA,1995
"CM","Cameroon",NA,1994
"CM","Cameroon",NA,1993
"CM","Cameroon",NA,1992
"CM","Cameroon",NA,1991
"CM","Cameroon",NA,1990
"CA","Canada",5.5,2014
"CA","Canada",5.5,2013
"CA","Canada",5.7,2012
"CA","Canada",5.8,2011
"CA","Canada",5.6848688947,2010
"CA","Canada",5.6129212045,2009
"CA","Canada",5.77829531692084,2008
"CA","Canada",5.70858914907606,2007
"CA","Canada",NA,2006
"CA","Canada",NA,2005
"CA","Canada",NA,2004
"CA","Canada",NA,2003
"CA","Canada",NA,2002
"CA","Canada",NA,2001
"CA","Canada",NA,2000
"CA","Canada",NA,1999
"CA","Canada",NA,1998
"CA","Canada",NA,1997
"CA","Canada",NA,1996
"CA","Canada",NA,1995
"CA","Canada",NA,1994
"CA","Canada",NA,1993
"CA","Canada",NA,1992
"CA","Canada",NA,1991
"CA","Canada",NA,1990
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2014
"CF","Central African Republic",NA,2013
"CF","Central African Republic",NA,2012
"CF","Central African Republic",NA,2011
"CF","Central African Republic",NA,2010
"CF","Central African Republic",NA,2009
"CF","Central African Republic",NA,2008
"CF","Central African Republic",NA,2007
"CF","Central African Republic",NA,2006
"CF","Central African Republic",NA,2005
"CF","Central African Republic",NA,2004
"CF","Central African Republic",NA,2003
"CF","Central African Republic",NA,2002
"CF","Central African Republic",NA,2001
"CF","Central African Republic",NA,2000
"CF","Central African Republic",NA,1999
"CF","Central African Republic",NA,1998
"CF","Central African Republic",NA,1997
"CF","Central African Republic",NA,1996
"CF","Central African Republic",NA,1995
"CF","Central African Republic",NA,1994
"CF","Central African Republic",NA,1993
"CF","Central African Republic",NA,1992
"CF","Central African Republic",NA,1991
"CF","Central African Republic",NA,1990
"TD","Chad",1.8,2014
"TD","Chad",2.5,2013
"TD","Chad",2.8,2012
"TD","Chad",2.7,2011
"TD","Chad",2.6256472271,2010
"TD","Chad",2.6622413667,2009
"TD","Chad",2.69166356151538,2008
"TD","Chad",2.7741935483871,2007
"TD","Chad",NA,2006
"TD","Chad",NA,2005
"TD","Chad",NA,2004
"TD","Chad",NA,2003
"TD","Chad",NA,2002
"TD","Chad",NA,2001
"TD","Chad",NA,2000
"TD","Chad",NA,1999
"TD","Chad",NA,1998
"TD","Chad",NA,1997
"TD","Chad",NA,1996
"TD","Chad",NA,1995
"TD","Chad",NA,1994
"TD","Chad",NA,1993
"TD","Chad",NA,1992
"TD","Chad",NA,1991
"TD","Chad",NA,1990
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",NA,2007
"JG","Channel Islands",NA,2006
"JG","Channel Islands",NA,2005
"JG","Channel Islands",NA,2004
"JG","Channel Islands",NA,2003
"JG","Channel Islands",NA,2002
"JG","Channel Islands",NA,2001
"JG","Channel Islands",NA,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",5,2014
"CL","Chile",5.2,2013
"CL","Chile",5.2,2012
"CL","Chile",5.2,2011
"CL","Chile",5.4608153522,2010
"CL","Chile",5.3590170376,2009
"CL","Chile",4.93582614821144,2008
"CL","Chile",4.84871856621949,2007
"CL","Chile",NA,2006
"CL","Chile",NA,2005
"CL","Chile",NA,2004
"CL","Chile",NA,2003
"CL","Chile",NA,2002
"CL","Chile",NA,2001
"CL","Chile",NA,2000
"CL","Chile",NA,1999
"CL","Chile",NA,1998
"CL","Chile",NA,1997
"CL","Chile",NA,1996
"CL","Chile",NA,1995
"CL","Chile",NA,1994
"CL","Chile",NA,1993
"CL","Chile",NA,1992
"CL","Chile",NA,1991
"CL","Chile",NA,1990
"CN","China",4.6,2014
"CN","China",4.5,2013
"CN","China",4.4,2012
"CN","China",4.5,2011
"CN","China",4.321479666,2010
"CN","China",4.278193043,2009
"CN","China",4.32238683967865,2008
"CN","China",3.97994232594212,2007
"CN","China",NA,2006
"CN","China",NA,2005
"CN","China",NA,2004
"CN","China",NA,2003
"CN","China",NA,2002
"CN","China",NA,2001
"CN","China",NA,2000
"CN","China",NA,1999
"CN","China",NA,1998
"CN","China",NA,1997
"CN","China",NA,1996
"CN","China",NA,1995
"CN","China",NA,1994
"CN","China",NA,1993
"CN","China",NA,1992
"CN","China",NA,1991
"CN","China",NA,1990
"CO","Colombia",3.7,2014
"CO","Colombia",3.5,2013
"CO","Colombia",3.2,2012
"CO","Colombia",3.4,2011
"CO","Colombia",3.4642125198,2010
"CO","Colombia",3.2102506749,2009
"CO","Colombia",2.87484043393665,2008
"CO","Colombia",2.72329039184112,2007
"CO","Colombia",NA,2006
"CO","Colombia",NA,2005
"CO","Colombia",NA,2004
"CO","Colombia",NA,2003
"CO","Colombia",NA,2002
"CO","Colombia",NA,2001
"CO","Colombia",NA,2000
"CO","Colombia",NA,1999
"CO","Colombia",NA,1998
"CO","Colombia",NA,1997
"CO","Colombia",NA,1996
"CO","Colombia",NA,1995
"CO","Colombia",NA,1994
"CO","Colombia",NA,1993
"CO","Colombia",NA,1992
"CO","Colombia",NA,1991
"CO","Colombia",NA,1990
"KM","Comoros",NA,2014
"KM","Comoros",NA,2013
"KM","Comoros",NA,2012
"KM","Comoros",NA,2011
"KM","Comoros",NA,2010
"KM","Comoros",NA,2009
"KM","Comoros",NA,2008
"KM","Comoros",NA,2007
"KM","Comoros",NA,2006
"KM","Comoros",NA,2005
"KM","Comoros",NA,2004
"KM","Comoros",NA,2003
"KM","Comoros",NA,2002
"KM","Comoros",NA,2001
"KM","Comoros",NA,2000
"KM","Comoros",NA,1999
"KM","Comoros",NA,1998
"KM","Comoros",NA,1997
"KM","Comoros",NA,1996
"KM","Comoros",NA,1995
"KM","Comoros",NA,1994
"KM","Comoros",NA,1993
"KM","Comoros",NA,1992
"KM","Comoros",NA,1991
"KM","Comoros",NA,1990
"CD","Congo, Dem. Rep.",NA,2014
"CD","Congo, Dem. Rep.",NA,2013
"CD","Congo, Dem. Rep.",NA,2012
"CD","Congo, Dem. Rep.",NA,2011
"CD","Congo, Dem. Rep.",NA,2010
"CD","Congo, Dem. Rep.",NA,2009
"CD","Congo, Dem. Rep.",NA,2008
"CD","Congo, Dem. Rep.",NA,2007
"CD","Congo, Dem. Rep.",NA,2006
"CD","Congo, Dem. Rep.",NA,2005
"CD","Congo, Dem. Rep.",NA,2004
"CD","Congo, Dem. Rep.",NA,2003
"CD","Congo, Dem. Rep.",NA,2002
"CD","Congo, Dem. Rep.",NA,2001
"CD","Congo, Dem. Rep.",NA,2000
"CD","Congo, Dem. Rep.",NA,1999
"CD","Congo, Dem. Rep.",NA,1998
"CD","Congo, Dem. Rep.",NA,1997
"CD","Congo, Dem. Rep.",NA,1996
"CD","Congo, Dem. Rep.",NA,1995
"CD","Congo, Dem. Rep.",NA,1994
"CD","Congo, Dem. Rep.",NA,1993
