"iso2c","country","GNIpercap","year"
"AD","Andorra",20200,1997
"AD","Andorra",18990,1996
"AD","Andorra",17840,1995
"AD","Andorra",17880,1994
"AD","Andorra",18730,1993
"AD","Andorra",20140,1992
"AD","Andorra",18260,1991
"AD","Andorra",16880,1990
"AO","Angola",NA,2014
"AO","Angola",5170,2013
"AO","Angola",4520,2012
"AO","Angola",4010,2011
"AO","Angola",3850,2010
"AO","Angola",3780,2009
"AO","Angola",3270,2008
"AO","Angola",2550,2007
"AO","Angola",1760,2006
"AO","Angola",1270,2005
"AO","Angola",950,2004
"AO","Angola",730,2003
"AO","Angola",640,2002
"AO","Angola",470,2001
"AO","Angola",420,2000
"AO","Angola",390,1999
"AO","Angola",460,1998
"AO","Angola",470,1997
"AO","Angola",380,1996
"AO","Angola",320,1995
"AO","Angola",190,1994
"AO","Angola",310,1993
"AO","Angola",470,1992
"AO","Angola",820,1991
"AO","Angola",750,1990
"AG","Antigua and Barbuda",NA,2014
"AG","Antigua and Barbuda",13050,2013
"AG","Antigua and Barbuda",12850,2012
"AG","Antigua and Barbuda",12370,2011
"AG","Antigua and Barbuda",12620,2010
"AG","Antigua and Barbuda",13420,2009
"AG","Antigua and Barbuda",14990,2008
"AG","Antigua and Barbuda",14750,2007
"AG","Antigua and Barbuda",13400,2006
"AG","Antigua and Barbuda",11920,2005
"AG","Antigua and Barbuda",10990,2004
"AG","Antigua and Barbuda",10140,2003
"AG","Antigua and Barbuda",9290,2002
"AG","Antigua and Barbuda",8890,2001
"AG","Antigua and Barbuda",8620,2000
"AG","Antigua and Barbuda",8000,1999
"AG","Antigua and Barbuda",7730,1998
"AG","Antigua and Barbuda",7620,1997
"AG","Antigua and Barbuda",7130,1996
"AG","Antigua and Barbuda",6920,1995
"AG","Antigua and Barbuda",7180,1994
"AG","Antigua and Barbuda",6810,1993
"AG","Antigua and Barbuda",6370,1992
"AG","Antigua and Barbuda",6160,1991
"AG","Antigua and Barbuda",5740,1990
"AR","Argentina",NA,2014
"AR","Argentina",NA,2013
"AR","Argentina",NA,2012
"AR","Argentina",NA,2011
"AR","Argentina",NA,2010
"AR","Argentina",NA,2009
"AR","Argentina",NA,2008
"AR","Argentina",NA,2007
"AR","Argentina",6290,2006
"AR","Argentina",5420,2005
"AR","Argentina",4360,2004
"AR","Argentina",3670,2003
"AR","Argentina",4050,2002
"AR","Argentina",7000,2001
"AR","Argentina",7470,2000
"AR","Argentina",7570,1999
"AR","Argentina",8020,1998
"AR","Argentina",8140,1997
"AR","Argentina",7730,1996
"AR","Argentina",7360,1995
"AR","Argentina",7570,1994
"AR","Argentina",7100,1993
"AR","Argentina",6300,1992
"AR","Argentina",3960,1991
"AR","Argentina",3180,1990
"AM","Armenia",NA,2014
"AM","Armenia",3800,2013
"AM","Armenia",3700,2012
"AM","Armenia",3430,2011
"AM","Armenia",3370,2010
"AM","Armenia",3240,2009
"AM","Armenia",3510,2008
"AM","Armenia",2710,2007
"AM","Armenia",1990,2006
"AM","Armenia",1520,2005
"AM","Armenia",1160,2004
"AM","Armenia",950,2003
"AM","Armenia",800,2002
"AM","Armenia",710,2001
"AM","Armenia",660,2000
"AM","Armenia",610,1999
"AM","Armenia",590,1998
"AM","Armenia",560,1997
"AM","Armenia",520,1996
"AM","Armenia",450,1995
"AM","Armenia",400,1994
"AM","Armenia",330,1993
"AM","Armenia",310,1992
"AM","Armenia",NA,1991
"AM","Armenia",NA,1990
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",NA,2011
"AW","Aruba",NA,2010
"AW","Aruba",NA,2009
"AW","Aruba",NA,2008
"AW","Aruba",NA,2007
"AW","Aruba",NA,2006
"AW","Aruba",NA,2005
"AW","Aruba",NA,2004
"AW","Aruba",NA,2003
"AW","Aruba",NA,2002
"AW","Aruba",NA,2001
"AW","Aruba",NA,2000
"AW","Aruba",NA,1999
"AW","Aruba",NA,1998
"AW","Aruba",NA,1997
"AW","Aruba",NA,1996
"AW","Aruba",NA,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AU","Australia",NA,2014
"AU","Australia",65390,2013
"AU","Australia",59770,2012
"AU","Australia",50060,2011
"AU","Australia",46490,2010
"AU","Australia",44000,2009
"AU","Australia",42380,2008
"AU","Australia",37330,2007
"AU","Australia",34160,2006
"AU","Australia",30320,2005
"AU","Australia",25500,2004
"AU","Australia",21110,2003
"AU","Australia",19960,2002
"AU","Australia",20110,2001
"AU","Australia",21110,2000
"AU","Australia",21430,1999
"AU","Australia",21770,1998
"AU","Australia",21960,1997
"AU","Australia",20500,1996
"AU","Australia",19300,1995
"AU","Australia",18870,1994
"AU","Australia",18900,1993
"AU","Australia",18530,1992
"AU","Australia",18220,1991
"AU","Australia",17340,1990
"AT","Austria",NA,2014
"AT","Austria",50430,2013
"AT","Austria",50310,2012
"AT","Austria",50330,2011
"AT","Austria",49180,2010
"AT","Austria",48580,2009
"AT","Austria",48700,2008
"AT","Austria",44170,2007
"AT","Austria",41260,2006
"AT","Austria",38500,2005
"AT","Austria",33620,2004
"AT","Austria",27940,2003
"AT","Austria",24950,2002
"AT","Austria",25270,2001
"AT","Austria",26690,2000
"AT","Austria",27210,1999
"AT","Austria",27920,1998
"AT","Austria",29550,1997
"AT","Austria",30050,1996
"AT","Austria",28090,1995
"AT","Austria",26040,1994
"AT","Austria",24780,1993
"AT","Austria",24430,1992
"AT","Austria",21730,1991
"AT","Austria",20560,1990
"AZ","Azerbaijan",NA,2014
"AZ","Azerbaijan",7350,2013
"AZ","Azerbaijan",6290,2012
"AZ","Azerbaijan",5530,2011
"AZ","Azerbaijan",5370,2010
"AZ","Azerbaijan",4800,2009
"AZ","Azerbaijan",3870,2008
"AZ","Azerbaijan",2710,2007
"AZ","Azerbaijan",1890,2006
"AZ","Azerbaijan",1270,2005
"AZ","Azerbaijan",950,2004
"AZ","Azerbaijan",820,2003
"AZ","Azerbaijan",720,2002
"AZ","Azerbaijan",660,2001
"AZ","Azerbaijan",610,2000
"AZ","Azerbaijan",570,1999
"AZ","Azerbaijan",510,1998
"AZ","Azerbaijan",450,1997
"AZ","Azerbaijan",400,1996
"AZ","Azerbaijan",400,1995
"AZ","Azerbaijan",440,1994
"AZ","Azerbaijan",590,1993
"AZ","Azerbaijan",NA,1992
"AZ","Azerbaijan",NA,1991
"AZ","Azerbaijan",NA,1990
"BS","Bahamas, The",NA,2014
"BS","Bahamas, The",21570,2013
"BS","Bahamas, The",21480,2012
"BS","Bahamas, The",21550,2011
"BS","Bahamas, The",21750,2010
"BS","Bahamas, The",22330,2009
"BS","Bahamas, The",23890,2008
"BS","Bahamas, The",24130,2007
"BS","Bahamas, The",23910,2006
"BS","Bahamas, The",23680,2005
"BS","Bahamas, The",22780,2004
"BS","Bahamas, The",21650,2003
"BS","Bahamas, The",21240,2002
"BS","Bahamas, The",20880,2001
"BS","Bahamas, The",20340,2000
"BS","Bahamas, The",19020,1999
"BS","Bahamas, The",15800,1998
"BS","Bahamas, The",13670,1997
"BS","Bahamas, The",15950,1996
"BS","Bahamas, The",14270,1995
"BS","Bahamas, The",13680,1994
"BS","Bahamas, The",13350,1993
"BS","Bahamas, The",13630,1992
"BS","Bahamas, The",13470,1991
"BS","Bahamas, The",14040,1990
"BH","Bahrain",NA,2014
"BH","Bahrain",NA,2013
"BH","Bahrain",19700,2012
"BH","Bahrain",18050,2011
"BH","Bahrain",18810,2010
"BH","Bahrain",18730,2009
"BH","Bahrain",20830,2008
"BH","Bahrain",19730,2007
"BH","Bahrain",18030,2006
"BH","Bahrain",16730,2005
"BH","Bahrain",14740,2004
"BH","Bahrain",13060,2003
"BH","Bahrain",12140,2002
"BH","Bahrain",11480,2001
"BH","Bahrain",10880,2000
"BH","Bahrain",9810,1999
"BH","Bahrain",10000,1998
"BH","Bahrain",10270,1997
"BH","Bahrain",10770,1996
"BH","Bahrain",10380,1995
"BH","Bahrain",9690,1994
"BH","Bahrain",10040,1993
"BH","Bahrain",9890,1992
"BH","Bahrain",9800,1991
"BH","Bahrain",7220,1990
"BD","Bangladesh",NA,2014
"BD","Bangladesh",1010,2013
"BD","Bangladesh",950,2012
"BD","Bangladesh",870,2011
"BD","Bangladesh",780,2010
"BD","Bangladesh",710,2009
"BD","Bangladesh",650,2008
"BD","Bangladesh",560,2007
"BD","Bangladesh",510,2006
"BD","Bangladesh",470,2005
"BD","Bangladesh",430,2004
"BD","Bangladesh",400,2003
"BD","Bangladesh",370,2002
"BD","Bangladesh",380,2001
"BD","Bangladesh",380,2000
"BD","Bangladesh",360,1999
"BD","Bangladesh",350,1998
"BD","Bangladesh",350,1997
"BD","Bangladesh",340,1996
"BD","Bangladesh",330,1995
"BD","Bangladesh",310,1994
"BD","Bangladesh",310,1993
"BD","Bangladesh",310,1992
"BD","Bangladesh",300,1991
"BD","Bangladesh",290,1990
"BB","Barbados",NA,2014
"BB","Barbados",NA,2013
"BB","Barbados",15080,2012
"BB","Barbados",15660,2011
"BB","Barbados",15710,2010
"BB","Barbados",15650,2009
"BB","Barbados",15850,2008
"BB","Barbados",15610,2007
"BB","Barbados",14640,2006
"BB","Barbados",13640,2005
"BB","Barbados",12670,2004
"BB","Barbados",11650,2003
"BB","Barbados",11010,2002
"BB","Barbados",10920,2001
"BB","Barbados",11110,2000
"BB","Barbados",10350,1999
"BB","Barbados",9840,1998
"BB","Barbados",9400,1997
"BB","Barbados",8790,1996
"BB","Barbados",8490,1995
"BB","Barbados",8160,1994
"BB","Barbados",7730,1993
"BB","Barbados",7570,1992
"BB","Barbados",7200,1991
"BB","Barbados",6810,1990
"BY","Belarus",NA,2014
"BY","Belarus",6730,2013
"BY","Belarus",6400,2012
"BY","Belarus",6130,2011
"BY","Belarus",5990,2010
"BY","Belarus",5590,2009
"BY","Belarus",5470,2008
"BY","Belarus",4310,2007
"BY","Belarus",3520,2006
"BY","Belarus",2820,2005
"BY","Belarus",2180,2004
"BY","Belarus",1630,2003
"BY","Belarus",1380,2002
"BY","Belarus",1300,2001
"BY","Belarus",1380,2000
"BY","Belarus",1400,1999
"BY","Belarus",1550,1998
"BY","Belarus",1530,1997
"BY","Belarus",1450,1996
"BY","Belarus",1370,1995
"BY","Belarus",1460,1994
"BY","Belarus",1590,1993
"BY","Belarus",1670,1992
"BY","Belarus",NA,1991
"BY","Belarus",NA,1990
"BE","Belgium",NA,2014
"BE","Belgium",46290,2013
"BE","Belgium",46900,2012
"BE","Belgium",47130,2011
"BE","Belgium",47200,2010
"BE","Belgium",45980,2009
"BE","Belgium",46530,2008
"BE","Belgium",42630,2007
"BE","Belgium",39890,2006
"BE","Belgium",37630,2005
"BE","Belgium",32860,2004
"BE","Belgium",27060,2003
"BE","Belgium",24050,2002
"BE","Belgium",24490,2001
"BE","Belgium",25980,2000
"BE","Belgium",26140,1999
"BE","Belgium",26650,1998
"BE","Belgium",28590,1997
"BE","Belgium",28700,1996
"BE","Belgium",27160,1995
"BE","Belgium",25170,1994
"BE","Belgium",23480,1993
"BE","Belgium",23240,1992
"BE","Belgium",20650,1991
"BE","Belgium",19370,1990
"BZ","Belize",NA,2014
"BZ","Belize",4510,2013
"BZ","Belize",4420,2012
"BZ","Belize",4310,2011
"BZ","Belize",4140,2010
"BZ","Belize",4310,2009
"BZ","Belize",4110,2008
"BZ","Belize",3900,2007
"BZ","Belize",3940,2006
"BZ","Belize",3830,2005
"BZ","Belize",4710,2004
"BZ","Belize",4330,2003
"BZ","Belize",3920,2002
"BZ","Belize",3880,2001
"BZ","Belize",3770,2000
"BZ","Belize",2960,1999
"BZ","Belize",2860,1998
"BZ","Belize",2930,1997
"BZ","Belize",2910,1996
"BZ","Belize",2860,1995
"BZ","Belize",2780,1994
"BZ","Belize",2770,1993
"BZ","Belize",2650,1992
"BZ","Belize",2380,1991
"BZ","Belize",2230,1990
"BJ","Benin",NA,2014
"BJ","Benin",790,2013
"BJ","Benin",750,2012
"BJ","Benin",720,2011
"BJ","Benin",710,2010
"BJ","Benin",710,2009
"BJ","Benin",670,2008
"BJ","Benin",600,2007
"BJ","Benin",560,2006
"BJ","Benin",530,2005
"BJ","Benin",470,2004
"BJ","Benin",400,2003
"BJ","Benin",350,2002
"BJ","Benin",360,2001
"BJ","Benin",360,2000
"BJ","Benin",360,1999
"BJ","Benin",370,1998
"BJ","Benin",370,1997
"BJ","Benin",340,1996
"BJ","Benin",350,1995
"BJ","Benin",330,1994
"BJ","Benin",380,1993
"BJ","Benin",360,1992
"BJ","Benin",380,1991
"BJ","Benin",360,1990
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",104610,2012
"BM","Bermuda",105210,2011
"BM","Bermuda",111020,2010
"BM","Bermuda",114080,2009
"BM","Bermuda",120490,2008
"BM","Bermuda",117640,2007
"BM","Bermuda",NA,2006
"BM","Bermuda",NA,2005
"BM","Bermuda",NA,2004
"BM","Bermuda",NA,2003
"BM","Bermuda",NA,2002
"BM","Bermuda",NA,2001
"BM","Bermuda",NA,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",34290,1995
"BM","Bermuda",31730,1994
"BM","Bermuda",30890,1993
"BM","Bermuda",29000,1992
"BM","Bermuda",27400,1991
"BM","Bermuda",27060,1990
"BT","Bhutan",NA,2014
"BT","Bhutan",2330,2013
"BT","Bhutan",2320,2012
"BT","Bhutan",2180,2011
"BT","Bhutan",1990,2010
"BT","Bhutan",1840,2009
"BT","Bhutan",1760,2008
"BT","Bhutan",1640,2007
"BT","Bhutan",1340,2006
"BT","Bhutan",1230,2005
"BT","Bhutan",1070,2004
"BT","Bhutan",950,2003
"BT","Bhutan",860,2002
"BT","Bhutan",820,2001
"BT","Bhutan",780,2000
"BT","Bhutan",620,1999
"BT","Bhutan",580,1998
"BT","Bhutan",610,1997
"BT","Bhutan",560,1996
"BT","Bhutan",510,1995
"BT","Bhutan",490,1994
"BT","Bhutan",450,1993
"BT","Bhutan",480,1992
"BT","Bhutan",500,1991
"BT","Bhutan",580,1990
"BO","Bolivia",NA,2014
"BO","Bolivia",2550,2013
"BO","Bolivia",2220,2012
"BO","Bolivia",1960,2011
"BO","Bolivia",1760,2010
"BO","Bolivia",1610,2009
"BO","Bolivia",1460,2008
"BO","Bolivia",1210,2007
"BO","Bolivia",1090,2006
"BO","Bolivia",1000,2005
"BO","Bolivia",940,2004
"BO","Bolivia",900,2003
"BO","Bolivia",910,2002
"BO","Bolivia",940,2001
"BO","Bolivia",980,2000
"BO","Bolivia",970,1999
"BO","Bolivia",980,1998
"BO","Bolivia",950,1997
"BO","Bolivia",900,1996
"BO","Bolivia",850,1995
"BO","Bolivia",810,1994
"BO","Bolivia",790,1993
"BO","Bolivia",770,1992
"BO","Bolivia",750,1991
"BO","Bolivia",730,1990
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",4780,2013
"BA","Bosnia and Herzegovina",4600,2012
"BA","Bosnia and Herzegovina",4680,2011
"BA","Bosnia and Herzegovina",4680,2010
"BA","Bosnia and Herzegovina",4730,2009
"BA","Bosnia and Herzegovina",4520,2008
"BA","Bosnia and Herzegovina",3750,2007
"BA","Bosnia and Herzegovina",3270,2006
"BA","Bosnia and Herzegovina",2940,2005
"BA","Bosnia and Herzegovina",2480,2004
"BA","Bosnia and Herzegovina",1970,2003
"BA","Bosnia and Herzegovina",1700,2002
"BA","Bosnia and Herzegovina",1550,2001
"BA","Bosnia and Herzegovina",1450,2000
"BA","Bosnia and Herzegovina",1400,1999
"BA","Bosnia and Herzegovina",1360,1998
"BA","Bosnia and Herzegovina",1070,1997
"BA","Bosnia and Herzegovina",830,1996
"BA","Bosnia and Herzegovina",NA,1995
"BA","Bosnia and Herzegovina",NA,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",NA,2014
"BW","Botswana",7770,2013
"BW","Botswana",7710,2012
"BW","Botswana",6930,2011
"BW","Botswana",5840,2010
"BW","Botswana",5280,2009
"BW","Botswana",5710,2008
"BW","Botswana",5620,2007
"BW","Botswana",5250,2006
"BW","Botswana",4730,2005
"BW","Botswana",3740,2004
"BW","Botswana",3190,2003
"BW","Botswana",2760,2002
"BW","Botswana",3060,2001
"BW","Botswana",2970,2000
"BW","Botswana",2940,1999
"BW","Botswana",2990,1998
"BW","Botswana",3090,1997
"BW","Botswana",2950,1996
"BW","Botswana",3030,1995
"BW","Botswana",2740,1994
"BW","Botswana",3090,1993
"BW","Botswana",3040,1992
"BW","Botswana",2860,1991
"BW","Botswana",2530,1990
"BR","Brazil",NA,2014
"BR","Brazil",11690,2013
"BR","Brazil",11640,2012
"BR","Brazil",10700,2011
"BR","Brazil",9520,2010
"BR","Brazil",8140,2009
"BR","Brazil",7480,2008
"BR","Brazil",6100,2007
"BR","Brazil",4800,2006
"BR","Brazil",3960,2005
"BR","Brazil",3310,2004
"BR","Brazil",2950,2003
"BR","Brazil",3050,2002
"BR","Brazil",3290,2001
"BR","Brazil",3860,2000
"BR","Brazil",4130,1999
"BR","Brazil",4870,1998
"BR","Brazil",5050,1997
"BR","Brazil",4460,1996
"BR","Brazil",3730,1995
"BR","Brazil",3040,1994
"BR","Brazil",2740,1993
"BR","Brazil",2780,1992
"BR","Brazil",2870,1991
"BR","Brazil",2700,1990
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",NA,2013
"BN","Brunei Darussalam",NA,2012
"BN","Brunei Darussalam",NA,2011
"BN","Brunei Darussalam",NA,2010
"BN","Brunei Darussalam",31590,2009
"BN","Brunei Darussalam",33390,2008
"BN","Brunei Darussalam",30400,2007
"BN","Brunei Darussalam",27250,2006
"BN","Brunei Darussalam",22920,2005
"BN","Brunei Darussalam",19910,2004
"BN","Brunei Darussalam",17790,2003
"BN","Brunei Darussalam",17150,2002
"BN","Brunei Darussalam",16120,2001
"BN","Brunei Darussalam",14740,2000
"BN","Brunei Darussalam",14110,1999
"BN","Brunei Darussalam",14510,1998
"BN","Brunei Darussalam",16330,1997
"BN","Brunei Darussalam",16330,1996
"BN","Brunei Darussalam",15800,1995
"BN","Brunei Darussalam",15200,1994
"BN","Brunei Darussalam",15140,1993
"BN","Brunei Darussalam",15270,1992
"BN","Brunei Darussalam",13680,1991
"BN","Brunei Darussalam",12550,1990
"BG","Bulgaria",NA,2014
"BG","Bulgaria",7360,2013
"BG","Bulgaria",7070,2012
"BG","Bulgaria",6870,2011
"BG","Bulgaria",6630,2010
"BG","Bulgaria",6420,2009
"BG","Bulgaria",5940,2008
"BG","Bulgaria",4720,2007
"BG","Bulgaria",4150,2006
"BG","Bulgaria",3700,2005
"BG","Bulgaria",3020,2004
"BG","Bulgaria",2350,2003
"BG","Bulgaria",1950,2002
"BG","Bulgaria",1790,2001
"BG","Bulgaria",1680,2000
"BG","Bulgaria",1490,1999
"BG","Bulgaria",1390,1998
"BG","Bulgaria",1330,1997
"BG","Bulgaria",1310,1996
"BG","Bulgaria",1360,1995
"BG","Bulgaria",1240,1994
"BG","Bulgaria",1250,1993
"BG","Bulgaria",1430,1992
"BG","Bulgaria",1620,1991
"BG","Bulgaria",2260,1990
"BF","Burkina Faso",NA,2014
"BF","Burkina Faso",670,2013
"BF","Burkina Faso",670,2012
"BF","Burkina Faso",620,2011
"BF","Burkina Faso",600,2010
"BF","Burkina Faso",550,2009
"BF","Burkina Faso",510,2008
"BF","Burkina Faso",450,2007
"BF","Burkina Faso",440,2006
"BF","Burkina Faso",410,2005
"BF","Burkina Faso",340,2004
"BF","Burkina Faso",290,2003
"BF","Burkina Faso",240,2002
"BF","Burkina Faso",240,2001
"BF","Burkina Faso",250,2000
"BF","Burkina Faso",260,1999
"BF","Burkina Faso",250,1998
"BF","Burkina Faso",250,1997
"BF","Burkina Faso",250,1996
"BF","Burkina Faso",230,1995
"BF","Burkina Faso",230,1994
"BF","Burkina Faso",280,1993
"BF","Burkina Faso",320,1992
"BF","Burkina Faso",360,1991
"BF","Burkina Faso",330,1990
"BI","Burundi",NA,2014
"BI","Burundi",260,2013
"BI","Burundi",240,2012
"BI","Burundi",220,2011
"BI","Burundi",200,2010
"BI","Burundi",190,2009
"BI","Burundi",180,2008
"BI","Burundi",160,2007
"BI","Burundi",150,2006
"BI","Burundi",130,2005
"BI","Burundi",120,2004
"BI","Burundi",110,2003
"BI","Burundi",120,2002
"BI","Burundi",120,2001
"BI","Burundi",130,2000
"BI","Burundi",130,1999
"BI","Burundi",140,1998
"BI","Burundi",140,1997
"BI","Burundi",140,1996
"BI","Burundi",150,1995
"BI","Burundi",160,1994
"BI","Burundi",170,1993
"BI","Burundi",200,1992
"BI","Burundi",210,1991
"BI","Burundi",210,1990
"CV","Cabo Verde",NA,2014
"CV","Cabo Verde",3620,2013
"CV","Cabo Verde",3530,2012
"CV","Cabo Verde",3570,2011
"CV","Cabo Verde",3430,2010
"CV","Cabo Verde",3490,2009
"CV","Cabo Verde",3270,2008
"CV","Cabo Verde",2770,2007
"CV","Cabo Verde",2240,2006
"CV","Cabo Verde",2090,2005
"CV","Cabo Verde",1830,2004
"CV","Cabo Verde",1460,2003
"CV","Cabo Verde",1260,2002
"CV","Cabo Verde",1300,2001
"CV","Cabo Verde",1360,2000
"CV","Cabo Verde",1330,1999
"CV","Cabo Verde",1280,1998
"CV","Cabo Verde",1310,1997
"CV","Cabo Verde",1300,1996
"CV","Cabo Verde",1360,1995
"CV","Cabo Verde",1260,1994
"CV","Cabo Verde",1150,1993
"CV","Cabo Verde",1010,1992
"CV","Cabo Verde",870,1991
"CV","Cabo Verde",860,1990
"KH","Cambodia",NA,2014
"KH","Cambodia",950,2013
"KH","Cambodia",880,2012
"KH","Cambodia",810,2011
"KH","Cambodia",740,2010
"KH","Cambodia",690,2009
"KH","Cambodia",660,2008
"KH","Cambodia",580,2007
"KH","Cambodia",510,2006
"KH","Cambodia",460,2005
"KH","Cambodia",400,2004
"KH","Cambodia",350,2003
"KH","Cambodia",320,2002
"KH","Cambodia",310,2001
"KH","Cambodia",300,2000
"KH","Cambodia",290,1999
"KH","Cambodia",290,1998
"KH","Cambodia",320,1997
"KH","Cambodia",310,1996
"KH","Cambodia",300,1995
"KH","Cambodia",NA,1994
"KH","Cambodia",NA,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",NA,2014
"CM","Cameroon",1290,2013
"CM","Cameroon",1220,2012
"CM","Cameroon",1200,2011
"CM","Cameroon",1170,2010
"CM","Cameroon",1160,2009
"CM","Cameroon",1090,2008
"CM","Cameroon",990,2007
"CM","Cameroon",960,2006
"CM","Cameroon",900,2005
"CM","Cameroon",800,2004
"CM","Cameroon",660,2003
"CM","Cameroon",570,2002
"CM","Cameroon",580,2001
"CM","Cameroon",600,2000
"CM","Cameroon",630,1999
"CM","Cameroon",630,1998
"CM","Cameroon",640,1997
"CM","Cameroon",650,1996
"CM","Cameroon",730,1995
"CM","Cameroon",790,1994
"CM","Cameroon",870,1993
"CM","Cameroon",870,1992
"CM","Cameroon",870,1991
"CM","Cameroon",920,1990
"CA","Canada",NA,2014
"CA","Canada",52200,2013
"CA","Canada",50650,2012
"CA","Canada",46860,2011
"CA","Canada",44450,2010
"CA","Canada",43060,2009
"CA","Canada",44650,2008
"CA","Canada",41230,2007
"CA","Canada",37610,2006
"CA","Canada",33950,2005
"CA","Canada",29220,2004
"CA","Canada",25210,2003
"CA","Canada",23330,2002
"CA","Canada",22870,2001
"CA","Canada",22530,2000
"CA","Canada",21250,1999
"CA","Canada",20760,1998
"CA","Canada",21130,1997
"CA","Canada",20640,1996
"CA","Canada",20670,1995
"CA","Canada",20660,1994
"CA","Canada",20990,1993
"CA","Canada",21140,1992
"CA","Canada",20730,1991
"CA","Canada",20430,1990
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2014
"CF","Central African Republic",320,2013
"CF","Central African Republic",490,2012
"CF","Central African Republic",490,2011
"CF","Central African Republic",490,2010
"CF","Central African Republic",480,2009
"CF","Central African Republic",440,2008
"CF","Central African Republic",400,2007
"CF","Central African Republic",370,2006
"CF","Central African Republic",340,2005
"CF","Central African Republic",310,2004
"CF","Central African Republic",260,2003
"CF","Central African Republic",260,2002
"CF","Central African Republic",260,2001
"CF","Central African Republic",260,2000
"CF","Central African Republic",270,1999
"CF","Central African Republic",280,1998
"CF","Central African Republic",300,1997
"CF","Central African Republic",300,1996
"CF","Central African Republic",350,1995
"CF","Central African Republic",360,1994
"CF","Central African Republic",440,1993
"CF","Central African Republic",460,1992
"CF","Central African Republic",460,1991
"CF","Central African Republic",460,1990
"TD","Chad",NA,2014
"TD","Chad",1030,2013
"TD","Chad",1000,2012
"TD","Chad",900,2011
"TD","Chad",920,2010
"TD","Chad",840,2009
"TD","Chad",710,2008
"TD","Chad",640,2007
"TD","Chad",540,2006
"TD","Chad",470,2005
"TD","Chad",340,2004
"TD","Chad",210,2003
"TD","Chad",200,2002
"TD","Chad",190,2001
"TD","Chad",180,2000
"TD","Chad",200,1999
"TD","Chad",220,1998
"TD","Chad",210,1997
"TD","Chad",200,1996
"TD","Chad",210,1995
"TD","Chad",220,1994
"TD","Chad",240,1993
"TD","Chad",330,1992
"TD","Chad",290,1991
"TD","Chad",270,1990
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",65440,2007
"JG","Channel Islands",59810,2006
"JG","Channel Islands",55320,2005
"JG","Channel Islands",49540,2004
"JG","Channel Islands",42770,2003
"JG","Channel Islands",40360,2002
"JG","Channel Islands",41270,2001
"JG","Channel Islands",42430,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",NA,2014
"CL","Chile",15230,2013
"CL","Chile",14290,2012
"CL","Chile",12290,2011
"CL","Chile",10730,2010
"CL","Chile",9940,2009
"CL","Chile",10030,2008
"CL","Chile",8630,2007
"CL","Chile",7260,2006
"CL","Chile",6250,2005
"CL","Chile",5230,2004
"CL","Chile",4570,2003
"CL","Chile",4550,2002
"CL","Chile",4760,2001
"CL","Chile",4920,2000
"CL","Chile",4910,1999
"CL","Chile",5250,1998
"CL","Chile",5380,1997
