"iso2c","country","budget","year"
"AT","Austria",-0.84206559619889,2001
"AT","Austria",-1.93546205249889,2000
"AT","Austria",-2.5670400499306,1999
"AT","Austria",-2.91095985720953,1998
"AT","Austria",-2.64783520422317,1997
"AT","Austria",-4.21752265861027,1996
"AT","Austria",-5.40830487339038,1995
"AT","Austria",NA,1994
"AT","Austria",NA,1993
"AT","Austria",NA,1992
"AT","Austria",NA,1991
"AT","Austria",NA,1990
"AZ","Azerbaijan",NA,2014
"AZ","Azerbaijan",NA,2013
"AZ","Azerbaijan",6.05556070006482,2012
"AZ","Azerbaijan",12.8562651203871,2011
"AZ","Azerbaijan",15.4463675968445,2010
"AZ","Azerbaijan",7.57046753648021,2009
"AZ","Azerbaijan",19.5663872915898,2008
"AZ","Azerbaijan",NA,2007
"AZ","Azerbaijan",NA,2006
"AZ","Azerbaijan",NA,2005
"AZ","Azerbaijan",NA,2004
"AZ","Azerbaijan",NA,2003
"AZ","Azerbaijan",NA,2002
"AZ","Azerbaijan",NA,2001
"AZ","Azerbaijan",NA,2000
"AZ","Azerbaijan",-4.66623753668796,1999
"AZ","Azerbaijan",-4.94163842563259,1998
"AZ","Azerbaijan",-3.96762794939017,1997
"AZ","Azerbaijan",-2.36301891211429,1996
"AZ","Azerbaijan",-3.13139938138532,1995
"AZ","Azerbaijan",-11.1673135342564,1994
"AZ","Azerbaijan",NA,1993
"AZ","Azerbaijan",NA,1992
"AZ","Azerbaijan",NA,1991
"AZ","Azerbaijan",NA,1990
"BS","Bahamas, The",NA,2014
"BS","Bahamas, The",NA,2013
"BS","Bahamas, The",-4.1141501399197,2012
"BS","Bahamas, The",-3.64669020300088,2011
"BS","Bahamas, The",-3.26164348925411,2010
"BS","Bahamas, The",-3.13102109605366,2009
"BS","Bahamas, The",-1.05681701054368,2008
"BS","Bahamas, The",-0.965753559684366,2007
"BS","Bahamas, The",-0.550668701419154,2006
"BS","Bahamas, The",-1.41572614959704,2005
"BS","Bahamas, The",-2.46016125647041,2004
"BS","Bahamas, The",-2.38440698560736,2003
"BS","Bahamas, The",-1.85794875421026,2002
"BS","Bahamas, The",-0.54782740398404,2001
"BS","Bahamas, The",0.307148799409313,2000
"BS","Bahamas, The",-0.254635735847276,1999
"BS","Bahamas, The",-0.857397856066397,1998
"BS","Bahamas, The",-2.01146152712725,1997
"BS","Bahamas, The",-0.919922416181768,1996
"BS","Bahamas, The",0.326625838436862,1995
"BS","Bahamas, The",0.135010739490641,1994
"BS","Bahamas, The",-1.63324708926261,1993
"BS","Bahamas, The",-1.83017047282084,1992
"BS","Bahamas, The",-2.51031769500765,1991
"BS","Bahamas, The",-1.8603916614024,1990
"BH","Bahrain",NA,2014
"BH","Bahrain",NA,2013
"BH","Bahrain",NA,2012
"BH","Bahrain",-0.534621343078292,2011
"BH","Bahrain",-4.77948819789433,2010
"BH","Bahrain",-4.37704425741208,2009
"BH","Bahrain",5.48261198329625,2008
"BH","Bahrain",3.36368353295033,2007
"BH","Bahrain",NA,2006
"BH","Bahrain",NA,2005
"BH","Bahrain",NA,2004
"BH","Bahrain",NA,2003
"BH","Bahrain",NA,2002
"BH","Bahrain",NA,2001
"BH","Bahrain",NA,2000
"BH","Bahrain",NA,1999
"BH","Bahrain",NA,1998
"BH","Bahrain",NA,1997
"BH","Bahrain",NA,1996
"BH","Bahrain",NA,1995
"BH","Bahrain",NA,1994
"BH","Bahrain",NA,1993
"BH","Bahrain",NA,1992
"BH","Bahrain",NA,1991
"BH","Bahrain",NA,1990
"BD","Bangladesh",NA,2014
"BD","Bangladesh",NA,2013
"BD","Bangladesh",NA,2012
"BD","Bangladesh",-0.805802481861239,2011
"BD","Bangladesh",-0.813674182832758,2010
"BD","Bangladesh",-1.44315774648766,2009
"BD","Bangladesh",-0.829757737693226,2008
"BD","Bangladesh",-1.14512894423187,2007
"BD","Bangladesh",-1.24079730561827,2006
"BD","Bangladesh",-1.11830558905011,2005
"BD","Bangladesh",-0.726501029662757,2004
"BD","Bangladesh",-0.121399586998607,2003
"BD","Bangladesh",-0.174699580162591,2002
"BD","Bangladesh",-0.656023118450903,2001
"BD","Bangladesh",NA,2000
"BD","Bangladesh",NA,1999
"BD","Bangladesh",NA,1998
"BD","Bangladesh",NA,1997
"BD","Bangladesh",NA,1996
"BD","Bangladesh",NA,1995
"BD","Bangladesh",NA,1994
"BD","Bangladesh",NA,1993
"BD","Bangladesh",NA,1992
"BD","Bangladesh",NA,1991
"BD","Bangladesh",NA,1990
"BB","Barbados",NA,2014
"BB","Barbados",NA,2013
"BB","Barbados",NA,2012
"BB","Barbados",NA,2011
"BB","Barbados",-7.98126737262332,2010
"BB","Barbados",-5.73184323865306,2009
"BB","Barbados",-4.5337942993031,2008
"BB","Barbados",-7.85858310740597,2007
"BB","Barbados",NA,2006
"BB","Barbados",NA,2005
"BB","Barbados",NA,2004
"BB","Barbados",NA,2003
"BB","Barbados",NA,2002
"BB","Barbados",NA,2001
"BB","Barbados",NA,2000
"BB","Barbados",NA,1999
"BB","Barbados",NA,1998
"BB","Barbados",NA,1997
"BB","Barbados",NA,1996
"BB","Barbados",NA,1995
"BB","Barbados",NA,1994
"BB","Barbados",NA,1993
"BB","Barbados",NA,1992
"BB","Barbados",NA,1991
"BB","Barbados",NA,1990
"BY","Belarus",NA,2014
"BY","Belarus",NA,2013
"BY","Belarus",0.0884953960126745,2012
"BY","Belarus",1.72645702938204,2011
"BY","Belarus",-1.50065169921411,2010
"BY","Belarus",0.219965068952622,2009
"BY","Belarus",2.37262158951174,2008
"BY","Belarus",0.431508710414109,2007
"BY","Belarus",1.46858342059117,2006
"BY","Belarus",0.224817150295618,2005
"BY","Belarus",-0.135392204321509,2004
"BY","Belarus",-1.05605448409399,2003
"BY","Belarus",1.13151964741395,2002
"BY","Belarus",-0.826928004099411,2001
"BY","Belarus",0.0690840613983227,2000
"BY","Belarus",-1.90498964050228,1999
"BY","Belarus",-0.944384415485278,1998
"BY","Belarus",-1.06932337340911,1997
"BY","Belarus",-1.83559981484493,1996
"BY","Belarus",-2.65266147512492,1995
"BY","Belarus",-1.82654047613695,1994
"BY","Belarus",-3.58259245727276,1993
"BY","Belarus",-4.75932936722553,1992
"BY","Belarus",NA,1991
"BY","Belarus",NA,1990
"BE","Belgium",NA,2014
"BE","Belgium",NA,2013
"BE","Belgium",-3.46749540185389,2012
"BE","Belgium",-3.41450551671541,2011
"BE","Belgium",-3.09897278719989,2010
"BE","Belgium",-4.84217022059023,2009
"BE","Belgium",-1.20113049564095,2008
"BE","Belgium",-0.619876384071814,2007
"BE","Belgium",0.191649588552099,2006
"BE","Belgium",-2.67989543313808,2005
"BE","Belgium",-0.224764593778049,2004
"BE","Belgium",-0.0364916954821155,2003
"BE","Belgium",0.206435408990138,2002
"BE","Belgium",-0.266612386751931,2001
"BE","Belgium",0.0185943740178754,2000
"BE","Belgium",-0.967327266065465,1999
"BE","Belgium",-1.27020844490146,1998
"BE","Belgium",-2.13264410857953,1997
"BE","Belgium",-3.64224320939476,1996
"BE","Belgium",-3.82032724567279,1995
"BE","Belgium",NA,1994
"BE","Belgium",NA,1993
"BE","Belgium",NA,1992
"BE","Belgium",NA,1991
"BE","Belgium",NA,1990
"BZ","Belize",NA,2014
"BZ","Belize",NA,2013
"BZ","Belize",-0.19855549448165,2012
"BZ","Belize",-1.44713644656079,2011
"BZ","Belize",-1.22123224853357,2010
"BZ","Belize",-1.21473592368043,2009
"BZ","Belize",0.3785916107124,2008
"BZ","Belize",-0.620126783111491,2007
"BZ","Belize",-4.13214705930791,2006
"BZ","Belize",-3.39772107893833,2005
"BZ","Belize",-9.52502717776622,2004
"BZ","Belize",-7.99025597011158,2003
"BZ","Belize",-7.01969083561031,2002
"BZ","Belize",-10.3756906797543,2001
"BZ","Belize",-5.74229035166817,2000
"BZ","Belize",-3.48904191837981,1999
"BZ","Belize",-1.65023287329721,1998
"BZ","Belize",-1.26429589648164,1997
"BZ","Belize",-1.98426147217081,1996
"BZ","Belize",-3.49603052357369,1995
"BZ","Belize",-6.60436084568828,1994
"BZ","Belize",-7.87105675435235,1993
"BZ","Belize",-7.46018944261845,1992
"BZ","Belize",-5.60733928419029,1991
"BZ","Belize",-0.614574530524616,1990
"BJ","Benin",NA,2014
"BJ","Benin",NA,2013
"BJ","Benin",1.7035813842757,2012
"BJ","Benin",2.73928366939328,2011
"BJ","Benin",2.06404029939383,2010
"BJ","Benin",-1.03817619272458,2009
"BJ","Benin",2.55720559622959,2008
"BJ","Benin",8.98202038713207,2007
"BJ","Benin",2.43257371038831,2006
"BJ","Benin",-0.617230319562982,2005
"BJ","Benin",0.919197986664071,2004
"BJ","Benin",-1.83371924087279,2003
"BJ","Benin",-0.0691435470518171,2002
"BJ","Benin",0.648028974069642,2001
"BJ","Benin",NA,2000
"BJ","Benin",NA,1999
"BJ","Benin",NA,1998
"BJ","Benin",NA,1997
"BJ","Benin",NA,1996
"BJ","Benin",NA,1995
"BJ","Benin",NA,1994
"BJ","Benin",NA,1993
"BJ","Benin",NA,1992
"BJ","Benin",NA,1991
"BJ","Benin",NA,1990
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",NA,2012
"BM","Bermuda",NA,2011
"BM","Bermuda",NA,2010
"BM","Bermuda",NA,2009
"BM","Bermuda",NA,2008
"BM","Bermuda",NA,2007
"BM","Bermuda",NA,2006
"BM","Bermuda",NA,2005
"BM","Bermuda",NA,2004
"BM","Bermuda",NA,2003
"BM","Bermuda",NA,2002
"BM","Bermuda",NA,2001
"BM","Bermuda",NA,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",NA,1991
"BM","Bermuda",NA,1990
"BT","Bhutan",NA,2014
"BT","Bhutan",NA,2013
"BT","Bhutan",NA,2012
"BT","Bhutan",NA,2011
"BT","Bhutan",NA,2010
"BT","Bhutan",0.500463893108574,2009
"BT","Bhutan",-1.38584685079643,2008
"BT","Bhutan",2.46223749864578,2007
"BT","Bhutan",1.32243772092106,2006
"BT","Bhutan",-0.986881712344777,2005
"BT","Bhutan",2.01829774698405,2004
"BT","Bhutan",-9.83685839376391,2003
"BT","Bhutan",-3.65328562119822,2002
"BT","Bhutan",-9.02951798048648,2001
"BT","Bhutan",-2.40527719945676,2000
"BT","Bhutan",-2.02009767186099,1999
"BT","Bhutan",2.32045346340365,1998
"BT","Bhutan",0.193405096909123,1997
"BT","Bhutan",3.02119624724789,1996
"BT","Bhutan",-0.0508749276736591,1995
"BT","Bhutan",2.72511796317597,1994
"BT","Bhutan",6.74385595614444,1993
"BT","Bhutan",-2.23979676428745,1992
"BT","Bhutan",-0.0510020818698081,1991
"BT","Bhutan",-5.83128124050345,1990
"BO","Bolivia",NA,2014
"BO","Bolivia",NA,2013
"BO","Bolivia",NA,2012
"BO","Bolivia",NA,2011
"BO","Bolivia",NA,2010
"BO","Bolivia",NA,2009
"BO","Bolivia",NA,2008
"BO","Bolivia",1.24212165587278,2007
"BO","Bolivia",12.1637589541525,2006
"BO","Bolivia",-3.69020121123055,2005
"BO","Bolivia",-5.38892642190151,2004
"BO","Bolivia",-7.56543064617213,2003
"BO","Bolivia",-8.71141038378293,2002
"BO","Bolivia",NA,2001
"BO","Bolivia",NA,2000
"BO","Bolivia",NA,1999
"BO","Bolivia",NA,1998
"BO","Bolivia",NA,1997
"BO","Bolivia",NA,1996
"BO","Bolivia",NA,1995
"BO","Bolivia",NA,1994
"BO","Bolivia",NA,1993
"BO","Bolivia",NA,1992
"BO","Bolivia",NA,1991
"BO","Bolivia",NA,1990
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",NA,2013
"BA","Bosnia and Herzegovina",-1.60222401831569,2012
"BA","Bosnia and Herzegovina",-1.16396191328087,2011
"BA","Bosnia and Herzegovina",-2.23193219835981,2010
"BA","Bosnia and Herzegovina",-4.26645410119116,2009
"BA","Bosnia and Herzegovina",-1.63946423000518,2008
"BA","Bosnia and Herzegovina",0.936601674495111,2007
"BA","Bosnia and Herzegovina",2.81451133971735,2006
"BA","Bosnia and Herzegovina",2.06679456413768,2005
"BA","Bosnia and Herzegovina",1.54718896090922,2004
"BA","Bosnia and Herzegovina",0.656227133150802,2003
"BA","Bosnia and Herzegovina",NA,2002
"BA","Bosnia and Herzegovina",NA,2001
"BA","Bosnia and Herzegovina",NA,2000
"BA","Bosnia and Herzegovina",NA,1999
"BA","Bosnia and Herzegovina",NA,1998
"BA","Bosnia and Herzegovina",NA,1997
"BA","Bosnia and Herzegovina",NA,1996
"BA","Bosnia and Herzegovina",NA,1995
"BA","Bosnia and Herzegovina",NA,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",NA,2014
"BW","Botswana",NA,2013
"BW","Botswana",1.37723580483308,2012
"BW","Botswana",-0.407237205730484,2011
"BW","Botswana",-7.01548658899016,2010
"BW","Botswana",-12.3168359617062,2009
"BW","Botswana",-6.44874655988281,2008
"BW","Botswana",5.21618514250982,2007
"BW","Botswana",12.5005538693358,2006
"BW","Botswana",NA,2005
"BW","Botswana",NA,2004
"BW","Botswana",NA,2003
"BW","Botswana",NA,2002
"BW","Botswana",NA,2001
"BW","Botswana",NA,2000
"BW","Botswana",NA,1999
"BW","Botswana",NA,1998
"BW","Botswana",NA,1997
"BW","Botswana",9.76177326573544,1996
"BW","Botswana",4.99382348904241,1995
"BW","Botswana",3.56199604708516,1994
"BW","Botswana",13.9380703180369,1993
"BW","Botswana",15.8255124086924,1992
"BW","Botswana",16.908070131418,1991
"BW","Botswana",19.0847022623664,1990
"BR","Brazil",NA,2014
"BR","Brazil",NA,2013
"BR","Brazil",-1.97407848731995,2012
"BR","Brazil",-2.5822277581756,2011
"BR","Brazil",-1.66867518659842,2010
"BR","Brazil",-3.46995751433925,2009
"BR","Brazil",-1.20869437355759,2008
"BR","Brazil",-1.87075513854162,2007
"BR","Brazil",-2.88516896538279,2006
"BR","Brazil",-3.59409466706088,2005
"BR","Brazil",-1.8550850806158,2004
"BR","Brazil",-4.33835100004556,2003
"BR","Brazil",-1.16680705780385,2002
"BR","Brazil",-2.07955823675783,2001
"BR","Brazil",-1.8341213841722,2000
"BR","Brazil",-2.52533074745732,1999
"BR","Brazil",-3.67042039453668,1998
"BR","Brazil",-0.00708089361942273,1997
"BR","Brazil",NA,1996
"BR","Brazil",NA,1995
"BR","Brazil",-2.72067856600813,1994
"BR","Brazil",-6.93010953834335,1993
"BR","Brazil",-2.11260221008716,1992
"BR","Brazil",1.50796357387202,1991
"BR","Brazil",-3.38547730208384,1990
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",NA,2013
"BN","Brunei Darussalam",NA,2012
"BN","Brunei Darussalam",NA,2011
"BN","Brunei Darussalam",NA,2010
"BN","Brunei Darussalam",NA,2009
"BN","Brunei Darussalam",NA,2008
"BN","Brunei Darussalam",NA,2007
"BN","Brunei Darussalam",NA,2006
"BN","Brunei Darussalam",NA,2005
"BN","Brunei Darussalam",NA,2004
"BN","Brunei Darussalam",NA,2003
"BN","Brunei Darussalam",NA,2002
"BN","Brunei Darussalam",NA,2001
"BN","Brunei Darussalam",NA,2000
"BN","Brunei Darussalam",NA,1999
"BN","Brunei Darussalam",NA,1998
"BN","Brunei Darussalam",NA,1997
"BN","Brunei Darussalam",NA,1996
"BN","Brunei Darussalam",NA,1995
"BN","Brunei Darussalam",NA,1994
"BN","Brunei Darussalam",NA,1993
"BN","Brunei Darussalam",NA,1992
"BN","Brunei Darussalam",NA,1991
"BN","Brunei Darussalam",NA,1990
"BG","Bulgaria",NA,2014
"BG","Bulgaria",NA,2013
"BG","Bulgaria",-0.775519877288059,2012
"BG","Bulgaria",-1.93801879662394,2011
"BG","Bulgaria",-3.40253425172874,2010
"BG","Bulgaria",-0.091628575014878,2009
"BG","Bulgaria",2.99450993816595,2008
"BG","Bulgaria",3.21428546228571,2007
"BG","Bulgaria",3.17594202281496,2006
"BG","Bulgaria",3.19518063114966,2005
"BG","Bulgaria",1.53191065562154,2004
"BG","Bulgaria",0.184236050138375,2003
"BG","Bulgaria",-0.520544109837727,2002
"BG","Bulgaria",0.191084760678085,2001
"BG","Bulgaria",-0.369945612861336,2000
"BG","Bulgaria",0.387266996394831,1999
"BG","Bulgaria",1.17646987339209,1998
"BG","Bulgaria",-0.377813386570562,1997
"BG","Bulgaria",-14.8467330159141,1996
"BG","Bulgaria",-5.13326695995498,1995
"BG","Bulgaria",-5.03557838660578,1994
"BG","Bulgaria",-11.344931415189,1993
"BG","Bulgaria",-4.89442231075697,1992
"BG","Bulgaria",-3.35298452468681,1991
"BG","Bulgaria",-5.04950364172318,1990
"BF","Burkina Faso",NA,2014
"BF","Burkina Faso",NA,2013
"BF","Burkina Faso",-3.2400575072464,2012
"BF","Burkina Faso",-2.36679638814657,2011
"BF","Burkina Faso",-4.43079239321651,2010
"BF","Burkina Faso",-4.6911315160285,2009
"BF","Burkina Faso",-3.95658204375889,2008
"BF","Burkina Faso",-5.43226361496021,2007
"BF","Burkina Faso",-5.85679926068348,2006
"BF","Burkina Faso",-5.39665840300131,2005
"BF","Burkina Faso",-4.43562535389982,2004
"BF","Burkina Faso",-2.02936382455206,2003
"BF","Burkina Faso",-4.57973826085594,2002
"BF","Burkina Faso",NA,2001
"BF","Burkina Faso",NA,2000
"BF","Burkina Faso",NA,1999
"BF","Burkina Faso",NA,1998
"BF","Burkina Faso",NA,1997
"BF","Burkina Faso",NA,1996
"BF","Burkina Faso",NA,1995
"BF","Burkina Faso",NA,1994
"BF","Burkina Faso",NA,1993
"BF","Burkina Faso",NA,1992
"BF","Burkina Faso",NA,1991
"BF","Burkina Faso",NA,1990
"BI","Burundi",NA,2014
"BI","Burundi",NA,2013
"BI","Burundi",NA,2012
"BI","Burundi",NA,2011
"BI","Burundi",NA,2010
"BI","Burundi",NA,2009
"BI","Burundi",NA,2008
"BI","Burundi",NA,2007
"BI","Burundi",NA,2006
"BI","Burundi",NA,2005
"BI","Burundi",NA,2004
"BI","Burundi",NA,2003
"BI","Burundi",NA,2002
"BI","Burundi",NA,2001
"BI","Burundi",NA,2000
"BI","Burundi",-2.35796003513395,1999
"BI","Burundi",-2.90182658670665,1998
"BI","Burundi",NA,1997
"BI","Burundi",-8.68719118206005,1996
"BI","Burundi",-4.69013276894983,1995
"BI","Burundi",-5.37435651195483,1994
"BI","Burundi",-5.12724883364647,1993
"BI","Burundi",-6.59264196366783,1992
"BI","Burundi",-2.29591595956545,1991
"BI","Burundi",NA,1990
"CV","Cabo Verde",NA,2014
"CV","Cabo Verde",NA,2013
"CV","Cabo Verde",-10.1458811881214,2012
"CV","Cabo Verde",-7.62653770643202,2011
"CV","Cabo Verde",-8.15789020538305,2010
"CV","Cabo Verde",-3.54065881535273,2009
"CV","Cabo Verde",-1.71503050576764,2008
"CV","Cabo Verde",-0.653706181608714,2007
"CV","Cabo Verde",-4.34088899180555,2006
"CV","Cabo Verde",-4.76332531645383,2005
"CV","Cabo Verde",NA,2004
"CV","Cabo Verde",NA,2003
"CV","Cabo Verde",NA,2002
"CV","Cabo Verde",NA,2001
"CV","Cabo Verde",NA,2000
"CV","Cabo Verde",NA,1999
"CV","Cabo Verde",NA,1998
"CV","Cabo Verde",NA,1997
"CV","Cabo Verde",NA,1996
"CV","Cabo Verde",NA,1995
"CV","Cabo Verde",NA,1994
"CV","Cabo Verde",NA,1993
"CV","Cabo Verde",NA,1992
"CV","Cabo Verde",NA,1991
"CV","Cabo Verde",NA,1990
"KH","Cambodia",NA,2014
"KH","Cambodia",NA,2013
"KH","Cambodia",-4.3742162877053,2012
"KH","Cambodia",-4.56400240900899,2011
"KH","Cambodia",-3.52731085561876,2010
"KH","Cambodia",-4.53768442498848,2009
"KH","Cambodia",-0.308054055531325,2008
"KH","Cambodia",-0.804518994179921,2007
"KH","Cambodia",-1.71332627610035,2006
"KH","Cambodia",0.0403526498975427,2005
"KH","Cambodia",-2.15739179714712,2004
"KH","Cambodia",-4.41959666125205,2003
"KH","Cambodia",-3.38488832704487,2002
"KH","Cambodia",NA,2001
"KH","Cambodia",NA,2000
"KH","Cambodia",NA,1999
"KH","Cambodia",NA,1998
"KH","Cambodia",NA,1997
"KH","Cambodia",NA,1996
"KH","Cambodia",NA,1995
"KH","Cambodia",NA,1994
"KH","Cambodia",NA,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",NA,2014
"CM","Cameroon",NA,2013
"CM","Cameroon",NA,2012
"CM","Cameroon",NA,2011
"CM","Cameroon",NA,2010
"CM","Cameroon",NA,2009
"CM","Cameroon",NA,2008
"CM","Cameroon",NA,2007
"CM","Cameroon",NA,2006
"CM","Cameroon",NA,2005
"CM","Cameroon",NA,2004
"CM","Cameroon",NA,2003
"CM","Cameroon",NA,2002
"CM","Cameroon",NA,2001
"CM","Cameroon",NA,2000
"CM","Cameroon",0.124136886782295,1999
"CM","Cameroon",1.46104012141561,1998
"CM","Cameroon",NA,1997
"CM","Cameroon",NA,1996
"CM","Cameroon",0.248823123895243,1995
"CM","Cameroon",-2.44032050651055,1994
"CM","Cameroon",-1.46979156468471,1993
"CM","Cameroon",-1.87055991134991,1992
"CM","Cameroon",-4.54403921011233,1991
"CM","Cameroon",-5.58577904701397,1990
"CA","Canada",NA,2014
"CA","Canada",0.0394429087816287,2013
"CA","Canada",-0.249949586998006,2012
"CA","Canada",-1.04402756573681,2011
"CA","Canada",-1.77013237652886,2010
"CA","Canada",-1.18729527053804,2009
"CA","Canada",0.588709177666233,2008
"CA","Canada",1.71933073631777,2007
"CA","Canada",1.61212655976994,2006
"CA","Canada",0.817531597564347,2005
"CA","Canada",1.56875028303168,2004
"CA","Canada",1.18054813000822,2003
"CA","Canada",1.55205817699001,2002
"CA","Canada",1.58358241572321,2001
"CA","Canada",2.26113356268542,2000
"CA","Canada",0.980990073314734,1999
"CA","Canada",0.729238948256168,1998
"CA","Canada",0.444431624538483,1997
"CA","Canada",-2.21677095433452,1996
"CA","Canada",-3.93505798739794,1995
"CA","Canada",-4.65404839152589,1994
"CA","Canada",-5.45986814870151,1993
"CA","Canada",-5.00356085415639,1992
"CA","Canada",-5.03844266317684,1991
"CA","Canada",NA,1990
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2014
"CF","Central African Republic",NA,2013
"CF","Central African Republic",0.661981219413394,2012
"CF","Central African Republic",-6.62067582422769,2011
"CF","Central African Republic",-9.02187578563913,2010
"CF","Central African Republic",-6.13606310681091,2009
"CF","Central African Republic",-0.967720118125588,2008
"CF","Central African Republic",NA,2007
"CF","Central African Republic",NA,2006
"CF","Central African Republic",NA,2005
"CF","Central African Republic",NA,2004
"CF","Central African Republic",NA,2003
"CF","Central African Republic",NA,2002
"CF","Central African Republic",NA,2001
"CF","Central African Republic",NA,2000
"CF","Central African Republic",NA,1999
"CF","Central African Republic",NA,1998
"CF","Central African Republic",NA,1997
"CF","Central African Republic",NA,1996
"CF","Central African Republic",NA,1995
"CF","Central African Republic",NA,1994
"CF","Central African Republic",NA,1993
"CF","Central African Republic",NA,1992
"CF","Central African Republic",NA,1991
"CF","Central African Republic",NA,1990
"TD","Chad",NA,2014
"TD","Chad",NA,2013
"TD","Chad",NA,2012
"TD","Chad",NA,2011
"TD","Chad",NA,2010
"TD","Chad",NA,2009
"TD","Chad",NA,2008
"TD","Chad",NA,2007
"TD","Chad",NA,2006
"TD","Chad",NA,2005
"TD","Chad",NA,2004
"TD","Chad",NA,2003
"TD","Chad",NA,2002
"TD","Chad",NA,2001
"TD","Chad",NA,2000
"TD","Chad",NA,1999
"TD","Chad",NA,1998
"TD","Chad",NA,1997
"TD","Chad",NA,1996
"TD","Chad",NA,1995
"TD","Chad",NA,1994
"TD","Chad",NA,1993
"TD","Chad",NA,1992
"TD","Chad",NA,1991
"TD","Chad",NA,1990
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",NA,2007
"JG","Channel Islands",NA,2006
"JG","Channel Islands",NA,2005
"JG","Channel Islands",NA,2004
"JG","Channel Islands",NA,2003
"JG","Channel Islands",NA,2002
"JG","Channel Islands",NA,2001
"JG","Channel Islands",NA,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",NA,2014
"CL","Chile",NA,2013
"CL","Chile",0.542963655588105,2012
"CL","Chile",1.29137640463926,2011
"CL","Chile",-0.424048892637861,2010
"CL","Chile",-4.22845721696116,2009
"CL","Chile",4.51157832106968,2008
"CL","Chile",8.35029625493816,2007
"CL","Chile",7.29716345418139,2006
"CL","Chile",4.33818608265259,2005
"CL","Chile",2.02887517673026,2004
"CL","Chile",-0.428234013753837,2003
"CL","Chile",-1.1754022653123,2002
"CL","Chile",NA,2001
"CL","Chile",NA,2000
"CL","Chile",NA,1999
"CL","Chile",NA,1998
"CL","Chile",NA,1997
"CL","Chile",NA,1996
"CL","Chile",NA,1995
"CL","Chile",NA,1994
"CL","Chile",NA,1993
"CL","Chile",NA,1992
"CL","Chile",NA,1991
"CL","Chile",NA,1990
"CN","China",NA,2014
"CN","China",NA,2013
"CN","China",NA,2012
"CN","China",NA,2011
"CN","China",NA,2010
"CN","China",NA,2009
"CN","China",NA,2008
"CN","China",NA,2007
"CN","China",NA,2006
"CN","China",NA,2005
"CN","China",NA,2004
"CN","China",NA,2003
"CN","China",NA,2002
"CN","China",NA,2001
"CN","China",NA,2000
"CN","China",NA,1999
"CN","China",NA,1998
"CN","China",NA,1997
"CN","China",NA,1996
"CN","China",NA,1995
"CN","China",NA,1994
"CN","China",NA,1993
"CN","China",NA,1992
"CN","China",NA,1991
"CN","China",NA,1990
"CO","Colombia",NA,2014
"CO","Colombia",NA,2013
"CO","Colombia",2.77002318462493,2012
"CO","Colombia",-1.06925167851278,2011
"CO","Colombia",-4.55288792565569,2010
"CO","Colombia",-7.03871458663184,2009
"CO","Colombia",-5.68238090179488,2008
"CO","Colombia",NA,2007
"CO","Colombia",NA,2006
"CO","Colombia",NA,2005
"CO","Colombia",NA,2004
"CO","Colombia",-5.04967005952806,2003
