"iso2c","country","inflation","year"
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AO","Angola",NA,2014
"AO","Angola",8.7760909329091,2013
"AO","Angola",10.2934943262179,2012
"AO","Angola",13.467015350446,2011
"AO","Angola",14.4705411972156,2010
"AO","Angola",13.7314511365109,2009
"AO","Angola",12.4737134078335,2008
"AO","Angola",12.2486755229588,2007
"AO","Angola",13.3032533614052,2006
"AO","Angola",22.963744439455,2005
"AO","Angola",43.5419472520537,2004
"AO","Angola",98.2237177041649,2003
"AO","Angola",108.897436089429,2002
"AO","Angola",152.561022469299,2001
"AO","Angola",324.996871601321,2000
"AO","Angola",248.195902412868,1999
"AO","Angola",107.284821528298,1998
"AO","Angola",219.176721172974,1997
"AO","Angola",4145.1076473846,1996
"AO","Angola",2671.79207227631,1995
"AO","Angola",948.811188811187,1994
"AO","Angola",1379.41427352858,1993
"AO","Angola",299.060500158854,1992
"AO","Angola",83.6083333333327,1991
"AO","Angola",NA,1990
"AG","Antigua and Barbuda",NA,2014
"AG","Antigua and Barbuda",1.05949782356178,2013
"AG","Antigua and Barbuda",3.37688044338864,2012
"AG","Antigua and Barbuda",3.45674967234602,2011
"AG","Antigua and Barbuda",3.37002540220148,2010
"AG","Antigua and Barbuda",-0.550159995508537,2009
"AG","Antigua and Barbuda",5.33380639820197,2008
"AG","Antigua and Barbuda",1.41605259409778,2007
"AG","Antigua and Barbuda",1.78778537419117,2006
"AG","Antigua and Barbuda",2.09875196709304,2005
"AG","Antigua and Barbuda",2.03007757853206,2004
"AG","Antigua and Barbuda",1.99353055152483,2003
"AG","Antigua and Barbuda",2.40765801293435,2002
"AG","Antigua and Barbuda",1.40279663573983,2001
"AG","Antigua and Barbuda",0.771779796900148,2000
"AG","Antigua and Barbuda",1.12128789571149,1999
"AG","Antigua and Barbuda",NA,1998
"AG","Antigua and Barbuda",NA,1997
"AG","Antigua and Barbuda",NA,1996
"AG","Antigua and Barbuda",NA,1995
"AG","Antigua and Barbuda",NA,1994
"AG","Antigua and Barbuda",NA,1993
"AG","Antigua and Barbuda",NA,1992
"AG","Antigua and Barbuda",NA,1991
"AG","Antigua and Barbuda",NA,1990
"AR","Argentina",NA,2014
"AR","Argentina",NA,2013
"AR","Argentina",NA,2012
"AR","Argentina",NA,2011
"AR","Argentina",NA,2010
"AR","Argentina",NA,2009
"AR","Argentina",NA,2008
"AR","Argentina",NA,2007
"AR","Argentina",NA,2006
"AR","Argentina",NA,2005
"AR","Argentina",NA,2004
"AR","Argentina",NA,2003
"AR","Argentina",NA,2002
"AR","Argentina",NA,2001
"AR","Argentina",NA,2000
"AR","Argentina",NA,1999
"AR","Argentina",NA,1998
"AR","Argentina",NA,1997
"AR","Argentina",NA,1996
"AR","Argentina",NA,1995
"AR","Argentina",NA,1994
"AR","Argentina",NA,1993
"AR","Argentina",NA,1992
"AR","Argentina",NA,1991
"AR","Argentina",NA,1990
"AM","Armenia",NA,2014
"AM","Armenia",5.79378791735212,2013
"AM","Armenia",2.55547090012958,2012
"AM","Armenia",7.65123363797599,2011
"AM","Armenia",8.18157554355632,2010
"AM","Armenia",3.40676682683801,2009
"AM","Armenia",8.94995335353401,2008
"AM","Armenia",4.40736089644518,2007
"AM","Armenia",2.89235662458991,2006
"AM","Armenia",0.642343268242641,2005
"AM","Armenia",6.96126135875789,2004
"AM","Armenia",4.72155336605343,2003
"AM","Armenia",1.06004929341648,2002
"AM","Armenia",3.1459046468503,2001
"AM","Armenia",-0.790883768934663,2000
"AM","Armenia",0.64824576047036,1999
"AM","Armenia",8.67248632385144,1998
"AM","Armenia",13.9607641217913,1997
"AM","Armenia",18.6811856400358,1996
"AM","Armenia",175.951325534584,1995
"AM","Armenia",3373.47413912149,1994
"AM","Armenia",NA,1993
"AM","Armenia",NA,1992
"AM","Armenia",NA,1991
"AM","Armenia",NA,1990
"AW","Aruba",NA,2014
"AW","Aruba",-2.37226328015075,2013
"AW","Aruba",0.571755528109421,2012
"AW","Aruba",4.374595794515,2011
"AW","Aruba",2.07773902027786,2010
"AW","Aruba",-2.13637157324915,2009
"AW","Aruba",8.95773218758906,2008
"AW","Aruba",5.39120264004318,2007
"AW","Aruba",3.60871145889232,2006
"AW","Aruba",3.39562524612462,2005
"AW","Aruba",2.52993805918791,2004
"AW","Aruba",3.65737658137544,2003
"AW","Aruba",3.31577499115529,2002
"AW","Aruba",2.88360430316258,2001
"AW","Aruba",4.04402131190515,2000
"AW","Aruba",2.28037198258752,1999
"AW","Aruba",1.8694885361554,1998
"AW","Aruba",2.99994809778413,1997
"AW","Aruba",3.22528797213981,1996
"AW","Aruba",3.36139107320896,1995
"AW","Aruba",6.3110797127044,1994
"AW","Aruba",5.21555996035713,1993
"AW","Aruba",3.87337536996479,1992
"AW","Aruba",5.5555555555558,1991
"AW","Aruba",5.83668775158166,1990
"AU","Australia",NA,2014
"AU","Australia",2.44988864142537,2013
"AU","Australia",1.76278015613119,2012
"AU","Australia",3.38933951332598,2011
"AU","Australia",2.84522568151348,2010
"AU","Australia",1.82011224025484,2009
"AU","Australia",4.35264324153211,2008
"AU","Australia",2.33236151603494,2007
"AU","Australia",3.538487338588,2006
"AU","Australia",2.66873278236919,2005
"AU","Australia",2.34361233480169,2004
"AU","Australia",2.77073524085469,2003
"AU","Australia",3.00317105017724,2002
"AU","Australia",4.38084112149544,2001
"AU","Australia",4.47518307567118,2000
"AU","Australia",1.46542827657376,1999
"AU","Australia",0.853455453788499,1998
"AU","Australia",0.250417362270539,1997
"AU","Australia",2.61241970021418,1996
"AU","Australia",4.63813578310544,1995
"AU","Australia",1.89497716894982,1994
"AU","Australia",1.81311018131103,1993
"AU","Australia",0.985915492957815,1992
"AU","Australia",3.22267991276945,1991
"AU","Australia",7.27226005396373,1990
"AT","Austria",NA,2014
"AT","Austria",2.00015749271516,2013
"AT","Austria",2.48567508675541,2012
"AT","Austria",3.26693891157701,2011
"AT","Austria",1.81353503144189,2010
"AT","Austria",0.506312508899569,2009
"AT","Austria",3.21592066034736,2008
"AT","Austria",2.16859905342352,2007
"AT","Austria",1.44961845101615,2006
"AT","Austria",2.30476587870183,2005
"AT","Austria",2.06122815101209,2004
"AT","Austria",1.35554112494967,2003
"AT","Austria",1.80210199853865,2002
"AT","Austria",2.66344072205173,2001
"AT","Austria",2.39518551185591,2000
"AT","Austria",0.562409389869572,1999
"AT","Austria",0.921274845497749,1998
"AT","Austria",1.30832133193015,1997
"AT","Austria",1.84355728659553,1996
"AT","Austria",2.25009956192743,1995
"AT","Austria",2.95906512676805,1994
"AT","Austria",3.62580553785168,1993
"AT","Austria",4.02976278178846,1992
"AT","Austria",3.33434835566383,1991
"AT","Austria",3.26232214448601,1990
"AZ","Azerbaijan",NA,2014
"AZ","Azerbaijan",2.42380140385646,2013
"AZ","Azerbaijan",1.01410982083208,2012
"AZ","Azerbaijan",7.85045057926801,2011
"AZ","Azerbaijan",5.66792312899615,2010
"AZ","Azerbaijan",1.40105614831656,2009
"AZ","Azerbaijan",20.7915791445951,2008
"AZ","Azerbaijan",16.5953667319971,2007
"AZ","Azerbaijan",8.37406319535209,2006
"AZ","Azerbaijan",9.67950732681473,2005
"AZ","Azerbaijan",6.70893042089568,2004
"AZ","Azerbaijan",2.2338649332698,2003
"AZ","Azerbaijan",2.77116471396268,2002
"AZ","Azerbaijan",1.54719591077573,2001
"AZ","Azerbaijan",1.80500303774897,2000
"AZ","Azerbaijan",-8.52517001024408,1999
"AZ","Azerbaijan",-0.772697894928513,1998
"AZ","Azerbaijan",3.67434810778116,1997
"AZ","Azerbaijan",19.7948027979181,1996
"AZ","Azerbaijan",411.759641786225,1995
"AZ","Azerbaijan",1662.21594741619,1994
"AZ","Azerbaijan",1128.00002271384,1993
"AZ","Azerbaijan",-10.6300979143896,1992
"AZ","Azerbaijan",NA,1991
"AZ","Azerbaijan",NA,1990
"BS","Bahamas, The",NA,2014
"BS","Bahamas, The",0.369729389553527,2013
"BS","Bahamas, The",1.97336755976303,2012
"BS","Bahamas, The",3.198781416603,2011
"BS","Bahamas, The",1.34402738392848,2010
"BS","Bahamas, The",2.06273473452671,2009
"BS","Bahamas, The",4.4895599537506,2008
"BS","Bahamas, The",2.49257794939398,2007
"BS","Bahamas, The",2.38982627439255,2006
"BS","Bahamas, The",1.59160618079801,2005
"BS","Bahamas, The",0.981914036757672,2004
"BS","Bahamas, The",3.02504526252237,2003
"BS","Bahamas, The",2.17357792508093,2002
"BS","Bahamas, The",2.04498977505121,2001
"BS","Bahamas, The",1.6063294174059,2000
"BS","Bahamas, The",1.2542482602362,1999
"BS","Bahamas, The",1.33661336613369,1998
"BS","Bahamas, The",0.544150383378692,1997
"BS","Bahamas, The",1.37913741223667,1996
"BS","Bahamas, The",2.06699495410041,1995
"BS","Bahamas, The",1.39933423745549,1994
"BS","Bahamas, The",2.72289766970589,1993
"BS","Bahamas, The",5.73819886173447,1992
"BS","Bahamas, The",7.11468120203627,1991
"BS","Bahamas, The",4.66931912018677,1990
"BH","Bahrain",NA,2014
"BH","Bahrain",3.18924809298989,2013
"BH","Bahrain",2.75455359808896,2012
"BH","Bahrain",-0.364447750093603,2011
"BH","Bahrain",1.96188468334624,2010
"BH","Bahrain",2.7955128355041,2009
"BH","Bahrain",3.52600316363723,2008
"BH","Bahrain",3.25666666666704,2007
"BH","Bahrain",2.00746965452848,2006
"BH","Bahrain",2.58620689655173,2005
"BH","Bahrain",2.35294117647062,2004
"BH","Bahrain",1.59362549800785,2003
"BH","Bahrain",-0.495540138751167,2002
"BH","Bahrain",-1.20757180156662,2001
"BH","Bahrain",-0.704852953090779,2000
"BH","Bahrain",-1.28758797184911,1999
"BH","Bahrain",-0.366533864541779,1998
"BH","Bahrain",2.43155133955926,1997
"BH","Bahrain",-0.452227382530339,1996
"BH","Bahrain",2.70403475064704,1995
"BH","Bahrain",0.816910897759769,1994
"BH","Bahrain",2.53886010362696,1993
"BH","Bahrain",-0.172413793103317,1992
"BH","Bahrain",0.764419735927603,1991
"BH","Bahrain",0.929335437489101,1990
"BD","Bangladesh",NA,2014
"BD","Bangladesh",7.52997282337023,2013
"BD","Bangladesh",6.21818236968406,2012
"BD","Bangladesh",10.7048045957,2011
"BD","Bangladesh",8.12667639169919,2010
"BD","Bangladesh",5.4234723617468,2009
"BD","Bangladesh",8.90194489465152,2008
"BD","Bangladesh",9.10698496905383,2007
"BD","Bangladesh",6.76526117054759,2006
"BD","Bangladesh",7.04661816222041,2005
"BD","Bangladesh",7.58753638504687,2004
"BD","Bangladesh",5.6687077344148,2003
"BD","Bangladesh",3.33256493271909,2002
"BD","Bangladesh",2.00717374213841,2001
"BD","Bangladesh",2.20825620937535,2000
"BD","Bangladesh",6.10669589841957,1999
"BD","Bangladesh",8.40223795613231,1998
"BD","Bangladesh",5.30560105668802,1997
"BD","Bangladesh",2.37712902953224,1996
"BD","Bangladesh",10.2978117947205,1995
"BD","Bangladesh",5.313740079365,1994
"BD","Bangladesh",3.01481859989798,1993
"BD","Bangladesh",3.6340769179849,1992
"BD","Bangladesh",6.35736412278236,1991
"BD","Bangladesh",6.12671846981463,1990
"BB","Barbados",NA,2014
"BB","Barbados",1.80400550374493,2013
"BB","Barbados",4.53334753888829,2012
"BB","Barbados",9.432202401772,2011
"BB","Barbados",5.82421853311868,2010
"BB","Barbados",3.64386189258337,2009
"BB","Barbados",8.1081081081078,2008
"BB","Barbados",4.03422982885071,2007
"BB","Barbados",7.30766262828939,2006
"BB","Barbados",6.08218729535044,2005
"BB","Barbados",1.39442231075691,2004
"BB","Barbados",1.61943319838053,2003
"BB","Barbados",0.12524945805599,2002
"BB","Barbados",2.57783490431289,2001
"BB","Barbados",2.43581303489138,2000
"BB","Barbados",1.56006240249607,1999
"BB","Barbados",-1.26888660701212,1998
"BB","Barbados",7.71053878969884,1997
"BB","Barbados",2.38615222842323,1996
"BB","Barbados",1.87886279357232,1995
"BB","Barbados",0.0772043884602454,1994
"BB","Barbados",1.11343933604485,1993
"BB","Barbados",6.0938930299464,1992
"BB","Barbados",6.25752663270023,1991
"BB","Barbados",3.0745727107802,1990
"BY","Belarus",NA,2014
"BY","Belarus",18.3122610377877,2013
"BY","Belarus",59.2197360232519,2012
"BY","Belarus",53.228698311817,2011
"BY","Belarus",7.73574804312503,2010
"BY","Belarus",12.9456563410401,2009
"BY","Belarus",14.8378764828255,2008
"BY","Belarus",8.4215003915679,2007
"BY","Belarus",7.03302928468561,2006
"BY","Belarus",10.3388794567062,2005
"BY","Belarus",18.1082424771044,2004
"BY","Belarus",28.3978399335363,2003
"BY","Belarus",42.5375481256334,2002
"BY","Belarus",61.1349331235251,2001
"BY","Belarus",168.620235898258,2000
"BY","Belarus",293.678750840995,1999
"BY","Belarus",72.8697171381037,1998
"BY","Belarus",63.9373662493879,1997
"BY","Belarus",52.7120769947223,1996
"BY","Belarus",709.346039839471,1995
"BY","Belarus",2221.01680643898,1994
"BY","Belarus",1190.23299866623,1993
"BY","Belarus",NA,1992
"BY","Belarus",NA,1991
"BY","Belarus",NA,1990
"BE","Belgium",NA,2014
"BE","Belgium",1.11223458038423,2013
"BE","Belgium",2.84050536385831,2012
"BE","Belgium",3.53112159761699,2011
"BE","Belgium",2.18925906232241,2010
"BE","Belgium",-0.053151669411875,2009
"BE","Belgium",4.48917014103449,2008
"BE","Belgium",1.82314897413028,2007
"BE","Belgium",1.79094071005312,2006
"BE","Belgium",2.78430348908027,2005
"BE","Belgium",2.0919387075283,2004
"BE","Belgium",1.59281653280392,2003
"BE","Belgium",1.64190056870292,2002
"BE","Belgium",2.47444483609458,2001
"BE","Belgium",2.5446396298705,2000
"BE","Belgium",1.11842105263158,1999
"BE","Belgium",0.954442585850629,1998
"BE","Belgium",1.62745931351719,1997
"BE","Belgium",2.05891932722993,1996
"BE","Belgium",1.46681386371215,1995
"BE","Belgium",2.37779857461655,1994
"BE","Belgium",2.75396302898953,1993
"BE","Belgium",2.42991362327622,1992
"BE","Belgium",3.20855196790608,1991
"BE","Belgium",3.45282301450578,1990
"BZ","Belize",NA,2014
"BZ","Belize",0.652552116639129,2013
"BZ","Belize",1.3064498155163,2012
"BZ","Belize",-3.6534826954255,2011
"BZ","Belize",5.57962918375515,2010
"BZ","Belize",-1.08001963672069,2009
"BZ","Belize",6.38927576601674,2008
"BZ","Belize",2.31598429255845,2007
"BZ","Belize",4.23284589676931,2006
"BZ","Belize",3.63671348855115,2005
"BZ","Belize",3.0946240825233,2004
"BZ","Belize",2.60533279055559,2003
"BZ","Belize",2.20511753692543,2002
"BZ","Belize",1.15740740740733,2001
"BZ","Belize",0.61401651492703,2000
"BZ","Belize",-1.21313532733738,1999
"BZ","Belize",-0.870827285921635,1998
"BZ","Belize",1.04755918709409,1997
"BZ","Belize",6.39768167632624,1996
"BZ","Belize",2.88990825688087,1995
"BZ","Belize",2.58823529411762,1994
"BZ","Belize",1.4804202483286,1993
"BZ","Belize",2.42112986060161,1992
"BZ","Belize",4.63152507676551,1991
"BZ","Belize",3.05907172995788,1990
"BJ","Benin",NA,2014
"BJ","Benin",0.970370370370091,2013
"BJ","Benin",6.75312351731824,2012
"BJ","Benin",2.71280051981799,2011
"BJ","Benin",2.30735682173795,2010
"BJ","Benin",2.15682996154484,2009
"BJ","Benin",7.94729876067859,2008
"BJ","Benin",1.29806813334153,2007
"BJ","Benin",3.78217696540375,2006
"BJ","Benin",5.36452085832342,2005
"BJ","Benin",0.873890830868504,2004
"BJ","Benin",1.4872424614544,2003
"BJ","Benin",2.48916235491544,2002
"BJ","Benin",3.98429547767893,2001
"BJ","Benin",4.16540442290281,2000
"BJ","Benin",0.326722893396862,1999
"BJ","Benin",5.75331458417064,1998
"BJ","Benin",3.46629590564777,1997
"BJ","Benin",4.91423972637199,1996
"BJ","Benin",14.4625482180894,1995
"BJ","Benin",38.5308661668538,1994
"BJ","Benin",0.440599214931808,1993
"BJ","Benin",NA,1992
"BJ","Benin",NA,1991
"BJ","Benin",NA,1990
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",NA,2012
"BM","Bermuda",NA,2011
"BM","Bermuda",NA,2010
"BM","Bermuda",NA,2009
"BM","Bermuda",NA,2008
"BM","Bermuda",NA,2007
"BM","Bermuda",NA,2006
"BM","Bermuda",NA,2005
"BM","Bermuda",NA,2004
"BM","Bermuda",NA,2003
"BM","Bermuda",NA,2002
"BM","Bermuda",NA,2001
"BM","Bermuda",NA,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",NA,1991
"BM","Bermuda",NA,1990
"BT","Bhutan",NA,2014
"BT","Bhutan",7.00666666666703,2013
"BT","Bhutan",10.919656944683,2012
"BT","Bhutan",8.84898569946799,2011
"BT","Bhutan",7.03638316073018,2010
"BT","Bhutan",4.36112219119802,2009
"BT","Bhutan",8.32716049382714,2008
"BT","Bhutan",5.15611138758463,2007
"BT","Bhutan",5.00045438022542,2006
"BT","Bhutan",5.3115130634511,2005
"BT","Bhutan",-18.1086301300715,2004
"BT","Bhutan",1.56615240766713,2003
"BT","Bhutan",2.48343048790225,2002
"BT","Bhutan",3.41040462427739,2001
"BT","Bhutan",4.01099373013835,2000
"BT","Bhutan",6.7773294203961,1999
"BT","Bhutan",10.5770205861475,1998
"BT","Bhutan",6.51328580686975,1997
"BT","Bhutan",8.78965922444188,1996
"BT","Bhutan",9.49562532166743,1995
"BT","Bhutan",6.99339207048466,1994
"BT","Bhutan",11.2063686466624,1993
"BT","Bhutan",15.9801136363638,1992
"BT","Bhutan",12.2807017543858,1991
"BT","Bhutan",10,1990
"BO","Bolivia",NA,2014
"BO","Bolivia",5.71558009832052,2013
"BO","Bolivia",4.58637469586442,2012
"BO","Bolivia",9.81268984137699,2011
"BO","Bolivia",2.50176702702372,2010
"BO","Bolivia",3.34936982551399,2009
"BO","Bolivia",14.0004075810067,2008
"BO","Bolivia",8.70624723083738,2007
"BO","Bolivia",4.28554926648961,2006
"BO","Bolivia",5.39323106890663,2005
"BO","Bolivia",4.43738080101723,2004
"BO","Bolivia",3.33727499671532,2003
"BO","Bolivia",0.928258851611076,2002
"BO","Bolivia",1.58965377879569,2001
"BO","Bolivia",4.60822998872597,2000
"BO","Bolivia",2.15951626835596,1999
"BO","Bolivia",7.67322895675082,1998
"BO","Bolivia",4.70844436028194,1997
"BO","Bolivia",12.4254866180049,1996
"BO","Bolivia",10.1932067630746,1995
"BO","Bolivia",7.87404421467433,1994
"BO","Bolivia",8.52787695688002,1993
"BO","Bolivia",12.060323601829,1992
"BO","Bolivia",21.4470698171141,1991
"BO","Bolivia",17.118774604824,1990
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",-0.0866414618780738,2013
"BA","Bosnia and Herzegovina",2.04967446346758,2012
"BA","Bosnia and Herzegovina",3.67500000000001,2011
"BA","Bosnia and Herzegovina",2.18853785233759,2010
"BA","Bosnia and Herzegovina",-0.390194248876128,2009
"BA","Bosnia and Herzegovina",7.41685649202741,2008
"BA","Bosnia and Herzegovina",1.5155084413032,2007
"BA","Bosnia and Herzegovina",6.12499999999996,2006
"BA","Bosnia and Herzegovina",NA,2005
"BA","Bosnia and Herzegovina",NA,2004
"BA","Bosnia and Herzegovina",NA,2003
"BA","Bosnia and Herzegovina",NA,2002
"BA","Bosnia and Herzegovina",NA,2001
"BA","Bosnia and Herzegovina",NA,2000
"BA","Bosnia and Herzegovina",NA,1999
"BA","Bosnia and Herzegovina",NA,1998
"BA","Bosnia and Herzegovina",NA,1997
"BA","Bosnia and Herzegovina",NA,1996
"BA","Bosnia and Herzegovina",NA,1995
"BA","Bosnia and Herzegovina",NA,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",NA,2014
"BW","Botswana",5.88388848282236,2013
"BW","Botswana",7.54028409409938,2012
"BW","Botswana",8.45816587504599,2011
"BW","Botswana",6.94887658743104,2010
"BW","Botswana",8.02729703109584,2009
"BW","Botswana",12.7021883920075,2008
"BW","Botswana",7.08099847172694,2007
"BW","Botswana",11.5552187914379,2006
"BW","Botswana",8.61022528546438,2005
"BW","Botswana",6.94570363654674,2004
"BW","Botswana",9.18990265632738,2003
"BW","Botswana",8.03279662527486,2002
"BW","Botswana",6.55903767014865,2001
"BW","Botswana",8.60148514851488,2000
"BW","Botswana",7.74929619202847,1999
"BW","Botswana",6.66139865665754,1998
"BW","Botswana",8.71993127147748,1997
"BW","Botswana",10.0828580652108,1996
"BW","Botswana",10.512546081579,1995
"BW","Botswana",10.5429209938218,1994
"BW","Botswana",14.3308033365888,1993
"BW","Botswana",16.1676123963339,1992
"BW","Botswana",11.7650160839534,1991
"BW","Botswana",11.3963461199557,1990
"BR","Brazil",NA,2014
"BR","Brazil",6.20189961255389,2013
"BR","Brazil",5.40196474982338,2012
"BR","Brazil",6.63619865693002,2011
"BR","Brazil",5.03831694621171,2010
"BR","Brazil",4.88640844429615,2009
"BR","Brazil",5.66309851932564,2008
"BR","Brazil",3.63702793370322,2007
"BR","Brazil",4.18368053152464,2006
"BR","Brazil",6.86734958026696,2005
"BR","Brazil",6.59912484724241,2004
"BR","Brazil",14.715325826437,2003
"BR","Brazil",8.45022069641983,2002
"BR","Brazil",6.83783075713916,2001
"BR","Brazil",7.04470245106279,2000
"BR","Brazil",4.85796624125156,1999
"BR","Brazil",3.19859189123576,1998
"BR","Brazil",6.92531694489082,1997
"BR","Brazil",15.7574360967243,1996
"BR","Brazil",66.0078763077921,1995
"BR","Brazil",2075.88718211713,1994
"BR","Brazil",1927.98349793957,1993
"BR","Brazil",951.648459931689,1992
"BR","Brazil",432.784601550031,1991
"BR","Brazil",2947.73292977144,1990
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",0.383263086415027,2013
"BN","Brunei Darussalam",0.464102858229111,2012
"BN","Brunei Darussalam",2.01593438501899,2011
"BN","Brunei Darussalam",0.356869132017607,2010
"BN","Brunei Darussalam",1.03571774271613,2009
"BN","Brunei Darussalam",2.08498023715416,2008
"BN","Brunei Darussalam",0.967774119525089,2007
"BN","Brunei Darussalam",0.159888078345134,2006
"BN","Brunei Darussalam",1.24443711883966,2005
"BN","Brunei Darussalam",0.814223994682607,2004
"BN","Brunei Darussalam",0.299999999999969,2003
"BN","Brunei Darussalam",-2.31497242459322,2002
"BN","Brunei Darussalam",0.595890410959001,2001
"BN","Brunei Darussalam",1.55815247634945,2000
"BN","Brunei Darussalam",-0.415627597672454,1999
"BN","Brunei Darussalam",-0.4413793103449,1998
"BN","Brunei Darussalam",1.71156004489335,1997
"BN","Brunei Darussalam",1.99613650998076,1996
"BN","Brunei Darussalam",5.96664139499615,1995
"BN","Brunei Darussalam",2.46251844946788,1994
"BN","Brunei Darussalam",4.25170068027212,1993
"BN","Brunei Darussalam",1.27952755905515,1992
"BN","Brunei Darussalam",1.59999999999999,1991
"BN","Brunei Darussalam",2.13866293163795,1990
"BG","Bulgaria",NA,2014
"BG","Bulgaria",0.890093540913099,2013
"BG","Bulgaria",2.95456829830974,2012
"BG","Bulgaria",4.21990346601902,2011
"BG","Bulgaria",2.43899060504118,2010
"BG","Bulgaria",2.75317248671887,2009
"BG","Bulgaria",12.3487720851456,2008
"BG","Bulgaria",8.40248675339568,2007
"BG","Bulgaria",7.2616133126046,2006
"BG","Bulgaria",5.0388435342953,2005
"BG","Bulgaria",6.34613314327915,2004
"BG","Bulgaria",2.157107037339,2003
"BG","Bulgaria",5.81013051283932,2002
"BG","Bulgaria",7.36095051626594,2001
"BG","Bulgaria",10.3162597987785,2000
"BG","Bulgaria",2.57300906379815,1999
"BG","Bulgaria",18.6722597852521,1998
"BG","Bulgaria",1058.37385166718,1997
"BG","Bulgaria",121.6075,1996
"BG","Bulgaria",62.0548336837993,1995
"BG","Bulgaria",96.0573382686504,1994
"BG","Bulgaria",72.8787913866333,1993
"BG","Bulgaria",91.2979327269304,1992
"BG","Bulgaria",338.449111470112,1991
"BG","Bulgaria",23.8000000000003,1990
"BF","Burkina Faso",NA,2014
"BF","Burkina Faso",0.537634408602131,2013
"BF","Burkina Faso",3.81815240252359,2012
"BF","Burkina Faso",2.75976724854601,2011
"BF","Burkina Faso",-0.76423073467673,2010
"BF","Burkina Faso",2.60817666368315,2009
"BF","Burkina Faso",10.6597978997424,2008
"BF","Burkina Faso",-0.230627306273021,2007
"BF","Burkina Faso",2.33310856372218,2006
"BF","Burkina Faso",6.41504018369685,2005
"BF","Burkina Faso",-0.400228702115456,2004
"BF","Burkina Faso",2.03456574053816,2003
"BF","Burkina Faso",2.17569480664608,2002
"BF","Burkina Faso",5.00743290822373,2001
"BF","Burkina Faso",-0.304212168486814,2000
"BF","Burkina Faso",-1.07261362759533,1999
"BF","Burkina Faso",5.0843334414532,1998
"BF","Burkina Faso",2.31869062176683,1997
"BF","Burkina Faso",6.09780439121744,1996
"BF","Burkina Faso",7.45884497828324,1995
"BF","Burkina Faso",25.1778762249963,1994
"BF","Burkina Faso",0.553455723541902,1993
"BF","Burkina Faso",-1.99113580736895,1992
"BF","Burkina Faso",2.16260052713425,1991
"BF","Burkina Faso",-0.504303388918913,1990
"BI","Burundi",NA,2014
"BI","Burundi",8.12133291359859,2013
"BI","Burundi",18.0128160600163,2012
"BI","Burundi",9.735019199436,2011
"BI","Burundi",6.4012490241999,2010
"BI","Burundi",10.9814687714481,2009
"BI","Burundi",24.1073548098811,2008
"BI","Burundi",8.34203240593649,2007
"BI","Burundi",2.80901497830241,2006
"BI","Burundi",13.523678355758,2005
"BI","Burundi",7.85168821770674,2004
"BI","Burundi",10.7616697251576,2003
"BI","Burundi",-1.37097445285838,2002
"BI","Burundi",9.24297175064193,2001
"BI","Burundi",24.317680962875,2000
"BI","Burundi",3.38542427340455,1999
"BI","Burundi",12.5004107653378,1998
"BI","Burundi",31.1115898319694,1997
"BI","Burundi",26.4367816091952,1996
"BI","Burundi",19.2632536382538,1995
"BI","Burundi",14.852814983397,1994
"BI","Burundi",9.67934658067927,1993
"BI","Burundi",1.82333333333311,1992
"BI","Burundi",11.6991839289461,1991
"BI","Burundi",7.00216956651218,1990
"CV","Cabo Verde",NA,2014
"CV","Cabo Verde",1.51215375918636,2013
"CV","Cabo Verde",2.54329396420559,2012
"CV","Cabo Verde",4.47388342165,2011
"CV","Cabo Verde",2.07866470906357,2010
"CV","Cabo Verde",0.983222785798205,2009
"CV","Cabo Verde",6.78276810265814,2008
"CV","Cabo Verde",4.41099704193498,2007
